2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:30:30 | INFO | [Round 6] epoch=11/80 loss=1.4630 acc=44.09 val_acc=nan data_t=0.0033s batch_t=0.0889s epoch_t=00:00.83 lr=0.000955 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:30 | INFO | [Round 6] Epoch 11/80 time=00:00.83 avg=00:00.86 ETA=00:59.02 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:31 | INFO | [Round 6] epoch=12/80 loss=1.4284 acc=46.73 val_acc=nan data_t=0.0047s batch_t=0.0876s epoch_t=00:00.83 lr=0.000946 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:31 | INFO | [Round 6] Epoch 12/80 time=00:00.83 avg=00:00.85 ETA=00:58.02 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:32 | INFO | [Round 6] epoch=13/80 loss=1.3745 acc=50.73 val_acc=nan data_t=0.0036s batch_t=0.0892s epoch_t=00:00.84 lr=0.000937 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:32 | INFO | [Round 6] Epoch 13/80 time=00:00.84 avg=00:00.85 ETA=00:57.08 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:33 | INFO | [Round 6] epoch=14/80 loss=1.2877 acc=51.82 val_acc=nan data_t=0.0031s batch_t=0.0890s epoch_t=00:00.83 lr=0.000927 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:33 | INFO | [Round 6] Epoch 14/80 time=00:00.83 avg=00:00.85 ETA=00:56.12 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:33 | INFO | [Round 6] epoch=15/80 loss=1.2467 acc=53.82 val_acc=nan data_t=0.0041s batch_t=0.0895s epoch_t=00:00.84 lr=0.000917 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:33 | INFO | [Round 6] Epoch 15/80 time=00:00.84 avg=00:00.85 ETA=00:55.24 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:34 | INFO | [Round 6] epoch=16/80 loss=1.2115 acc=55.91 val_acc=nan data_t=0.0044s batch_t=0.0883s epoch_t=00:00.83 lr=0.000905 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:34 | INFO | [Round 6] Epoch 16/80 time=00:00.83 avg=00:00.85 ETA=00:54.33 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:35 | INFO | [Round 6] epoch=17/80 loss=1.2268 acc=54.09 val_acc=nan data_t=0.0056s batch_t=0.0900s epoch_t=00:00.86 lr=0.000894 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:35 | INFO | [Round 6] Epoch 17/80 time=00:00.86 avg=00:00.85 ETA=00:53.52 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:36 | INFO | [Round 6] epoch=18/80 loss=1.1615 acc=55.91 val_acc=nan data_t=0.0030s batch_t=0.0894s epoch_t=00:00.83 lr=0.000881 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:36 | INFO | [Round 6] Epoch 18/80 time=00:00.83 avg=00:00.85 ETA=00:52.62 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:37 | INFO | [Round 6] epoch=19/80 loss=1.1333 acc=58.45 val_acc=nan data_t=0.0031s batch_t=0.0878s epoch_t=00:00.82 lr=0.000868 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:37 | INFO | [Round 6] Epoch 19/80 time=00:00.82 avg=00:00.85 ETA=00:51.67 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:38 | INFO | [Round 6] epoch=20/80 loss=1.1119 acc=59.18 val_acc=nan data_t=0.0033s batch_t=0.0891s epoch_t=00:00.83 lr=0.000855 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:38 | INFO | [Round 6] Epoch 20/80 time=00:00.83 avg=00:00.85 ETA=00:50.78 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:38 | INFO | [Round 6] epoch=21/80 loss=0.9979 acc=62.18 val_acc=nan data_t=0.0066s batch_t=0.0895s epoch_t=00:00.87 lr=0.000841 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:38 | INFO | [Round 6] Epoch 21/80 time=00:00.87 avg=00:00.85 ETA=00:49.99 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:39 | INFO | [Round 6] epoch=22/80 loss=0.9645 acc=64.64 val_acc=nan data_t=0.0032s batch_t=0.0903s epoch_t=00:00.84 lr=0.000826 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:39 | INFO | [Round 6] Epoch 22/80 time=00:00.84 avg=00:00.85 ETA=00:49.12 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:40 | INFO | [Round 6] epoch=23/80 loss=0.9293 acc=65.45 val_acc=nan data_t=0.0027s batch_t=0.0896s epoch_t=00:00.83 lr=0.000811 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:40 | INFO | [Round 6] Epoch 23/80 time=00:00.83 avg=00:00.85 ETA=00:48.24 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:41 | INFO | [Round 6] epoch=24/80 loss=0.8728 acc=67.91 val_acc=nan data_t=0.0030s batch_t=0.0880s epoch_t=00:00.82 lr=0.000796 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:41 | INFO | [Round 6] Epoch 24/80 time=00:00.82 avg=00:00.85 ETA=00:47.33 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:42 | INFO | [Round 6] epoch=25/80 loss=0.8555 acc=68.64 val_acc=nan data_t=0.0041s batch_t=0.0845s epoch_t=00:00.80 lr=0.000780 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:42 | INFO | [Round 6] Epoch 25/80 time=00:00.80 avg=00:00.84 ETA=00:46.38 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:43 | INFO | [Round 6] epoch=26/80 loss=0.7731 acc=70.82 val_acc=nan data_t=0.0045s batch_t=0.0855s epoch_t=00:00.81 lr=0.000764 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:43 | INFO | [Round 6] Epoch 26/80 time=00:00.81 avg=00:00.84 ETA=00:45.47 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:43 | INFO | [Round 6] epoch=27/80 loss=0.7871 acc=71.27 val_acc=nan data_t=0.0037s batch_t=0.0894s epoch_t=00:00.84 lr=0.000747 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:43 | INFO | [Round 6] Epoch 27/80 time=00:00.84 avg=00:00.84 ETA=00:44.62 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:44 | INFO | [Round 6] epoch=28/80 loss=0.6862 acc=75.09 val_acc=nan data_t=0.0031s batch_t=0.0857s epoch_t=00:00.80 lr=0.000730 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:44 | INFO | [Round 6] Epoch 28/80 time=00:00.80 avg=00:00.84 ETA=00:43.70 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:45 | INFO | [Round 6] epoch=29/80 loss=0.6458 acc=75.82 val_acc=nan data_t=0.0042s batch_t=0.0872s epoch_t=00:00.82 lr=0.000712 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:45 | INFO | [Round 6] Epoch 29/80 time=00:00.82 avg=00:00.84 ETA=00:42.83 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:46 | INFO | [Round 6] epoch=30/80 loss=0.6166 acc=77.18 val_acc=nan data_t=0.0033s batch_t=0.0847s epoch_t=00:00.79 lr=0.000694 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:46 | INFO | [Round 6] Epoch 30/80 time=00:00.79 avg=00:00.84 ETA=00:41.91 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:47 | INFO | [Round 6] epoch=31/80 loss=0.4840 acc=84.00 val_acc=nan data_t=0.0034s batch_t=0.0849s epoch_t=00:00.79 lr=0.000676 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:47 | INFO | [Round 6] Epoch 31/80 time=00:00.79 avg=00:00.84 ETA=00:41.00 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:47 | INFO | [Round 6] epoch=32/80 loss=0.4799 acc=82.27 val_acc=nan data_t=0.0035s batch_t=0.0876s epoch_t=00:00.82 lr=0.000658 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:47 | INFO | [Round 6] Epoch 32/80 time=00:00.82 avg=00:00.84 ETA=00:40.14 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:48 | INFO | [Round 6] epoch=33/80 loss=0.4296 acc=85.64 val_acc=nan data_t=0.0044s batch_t=0.0872s epoch_t=00:00.82 lr=0.000639 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:48 | INFO | [Round 6] Epoch 33/80 time=00:00.82 avg=00:00.84 ETA=00:39.29 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:49 | INFO | [Round 6] epoch=34/80 loss=0.3960 acc=86.27 val_acc=nan data_t=0.0032s batch_t=0.0844s epoch_t=00:00.79 lr=0.000621 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:49 | INFO | [Round 6] Epoch 34/80 time=00:00.79 avg=00:00.83 ETA=00:38.39 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:50 | INFO | [Round 6] epoch=35/80 loss=0.3680 acc=87.09 val_acc=nan data_t=0.0030s batch_t=0.0870s epoch_t=00:00.81 lr=0.000602 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:50 | INFO | [Round 6] Epoch 35/80 time=00:00.81 avg=00:00.83 ETA=00:37.52 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:51 | INFO | [Round 6] epoch=36/80 loss=0.3944 acc=86.00 val_acc=nan data_t=0.0028s batch_t=0.0898s epoch_t=00:00.83 lr=0.000582 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:51 | INFO | [Round 6] Epoch 36/80 time=00:00.83 avg=00:00.83 ETA=00:36.69 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] epoch=37/80 loss=0.3600 acc=87.18 val_acc=nan data_t=0.0038s batch_t=0.0919s epoch_t=00:00.86 lr=0.000563 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] Epoch 37/80 time=00:00.86 avg=00:00.83 ETA=00:35.89 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] epoch=38/80 loss=0.3742 acc=87.00 val_acc=nan data_t=0.0029s batch_t=0.0912s epoch_t=00:00.85 lr=0.000544 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] Epoch 38/80 time=00:00.85 avg=00:00.83 ETA=00:35.07 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:53 | INFO | [Round 6] epoch=39/80 loss=0.3235 acc=88.45 val_acc=nan data_t=0.0045s batch_t=0.0889s epoch_t=00:00.84 lr=0.000524 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:53 | INFO | [Round 6] Epoch 39/80 time=00:00.84 avg=00:00.84 ETA=00:34.24 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:54 | INFO | [Round 6] epoch=40/80 loss=0.2898 acc=90.18 val_acc=nan data_t=0.0058s batch_t=0.0789s epoch_t=00:00.76 lr=0.000505 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:54 | INFO | [Round 6] Epoch 40/80 time=00:00.76 avg=00:00.83 ETA=00:33.33 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:55 | INFO | [Round 6] epoch=41/80 loss=0.2392 acc=91.55 val_acc=nan data_t=0.0046s batch_t=0.0990s epoch_t=00:00.93 lr=0.000486 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:55 | INFO | [Round 6] Epoch 41/80 time=00:00.93 avg=00:00.84 ETA=00:32.59 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:56 | INFO | [Round 6] epoch=42/80 loss=0.2156 acc=93.18 val_acc=nan data_t=0.0042s batch_t=0.0989s epoch_t=00:00.93 lr=0.000466 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:56 | INFO | [Round 6] Epoch 42/80 time=00:00.93 avg=00:00.84 ETA=00:31.84 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:57 | INFO | [Round 6] epoch=43/80 loss=0.1724 acc=94.36 val_acc=nan data_t=0.0041s batch_t=0.0930s epoch_t=00:00.87 lr=0.000447 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:57 | INFO | [Round 6] Epoch 43/80 time=00:00.87 avg=00:00.84 ETA=00:31.03 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:58 | INFO | [Round 6] epoch=44/80 loss=0.1578 acc=95.64 val_acc=nan data_t=0.0044s batch_t=0.0991s epoch_t=00:00.93 lr=0.000428 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:58 | INFO | [Round 6] Epoch 44/80 time=00:00.93 avg=00:00.84 ETA=00:30.27 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:59 | INFO | [Round 6] epoch=45/80 loss=0.1231 acc=97.00 val_acc=nan data_t=0.0036s batch_t=0.0998s epoch_t=00:00.93 lr=0.000408 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:59 | INFO | [Round 6] Epoch 45/80 time=00:00.93 avg=00:00.84 ETA=00:29.50 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:00 | INFO | [Round 6] epoch=46/80 loss=0.1164 acc=97.09 val_acc=nan data_t=0.0049s batch_t=0.0992s epoch_t=00:00.94 lr=0.000389 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:00 | INFO | [Round 6] Epoch 46/80 time=00:00.94 avg=00:00.84 ETA=00:28.73 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:01 | INFO | [Round 6] epoch=47/80 loss=0.0962 acc=97.73 val_acc=nan data_t=0.0033s batch_t=0.0988s epoch_t=00:00.92 lr=0.000371 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:01 | INFO | [Round 6] Epoch 47/80 time=00:00.92 avg=00:00.85 ETA=00:27.93 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] epoch=48/80 loss=0.0958 acc=97.27 val_acc=nan data_t=0.0055s batch_t=0.0989s epoch_t=00:00.94 lr=0.000352 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] Epoch 48/80 time=00:00.94 avg=00:00.85 ETA=00:27.15 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] epoch=49/80 loss=0.0871 acc=98.09 val_acc=nan data_t=0.0030s batch_t=0.0879s epoch_t=00:00.82 lr=0.000334 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] Epoch 49/80 time=00:00.82 avg=00:00.85 ETA=00:26.28 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:03 | INFO | [Round 6] epoch=50/80 loss=0.0755 acc=97.64 val_acc=nan data_t=0.0048s batch_t=0.0615s epoch_t=00:00.60 lr=0.000316 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:03 | INFO | [Round 6] Epoch 50/80 time=00:00.60 avg=00:00.84 ETA=00:25.28 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] epoch=51/80 loss=0.0651 acc=98.64 val_acc=nan data_t=0.0050s batch_t=0.0755s epoch_t=00:00.72 lr=0.000298 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] Epoch 51/80 time=00:00.72 avg=00:00.84 ETA=00:24.37 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] epoch=52/80 loss=0.0521 acc=98.91 val_acc=nan data_t=0.0046s batch_t=0.0636s epoch_t=00:00.61 lr=0.000280 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] Epoch 52/80 time=00:00.61 avg=00:00.84 ETA=00:23.41 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:05 | INFO | [Round 6] epoch=53/80 loss=0.0535 acc=98.82 val_acc=nan data_t=0.0029s batch_t=0.0589s epoch_t=00:00.56 lr=0.000263 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:05 | INFO | [Round 6] Epoch 53/80 time=00:00.56 avg=00:00.83 ETA=00:22.43 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:06 | INFO | [Round 6] epoch=54/80 loss=0.0360 acc=99.64 val_acc=nan data_t=0.0074s batch_t=0.0827s epoch_t=00:00.81 lr=0.000246 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:06 | INFO | [Round 6] Epoch 54/80 time=00:00.81 avg=00:00.83 ETA=00:21.59 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] epoch=55/80 loss=0.0273 acc=100.00 val_acc=nan data_t=0.0062s batch_t=0.0856s epoch_t=00:00.83 lr=0.000230 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] Epoch 55/80 time=00:00.83 avg=00:00.83 ETA=00:20.76 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] epoch=56/80 loss=0.0269 acc=99.82 val_acc=nan data_t=0.0030s batch_t=0.0849s epoch_t=00:00.79 lr=0.000214 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] Epoch 56/80 time=00:00.79 avg=00:00.83 ETA=00:19.91 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:08 | INFO | [Round 6] epoch=57/80 loss=0.0229 acc=99.82 val_acc=nan data_t=0.0046s batch_t=0.0880s epoch_t=00:00.83 lr=0.000199 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:08 | INFO | [Round 6] Epoch 57/80 time=00:00.83 avg=00:00.83 ETA=00:19.09 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:09 | INFO | [Round 6] epoch=58/80 loss=0.0177 acc=100.00 val_acc=nan data_t=0.0060s batch_t=0.0890s epoch_t=00:00.85 lr=0.000184 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:09 | INFO | [Round 6] Epoch 58/80 time=00:00.85 avg=00:00.83 ETA=00:18.26 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:10 | INFO | [Round 6] epoch=59/80 loss=0.0238 acc=99.64 val_acc=nan data_t=0.0029s batch_t=0.0893s epoch_t=00:00.83 lr=0.000169 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:10 | INFO | [Round 6] Epoch 59/80 time=00:00.83 avg=00:00.83 ETA=00:17.43 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:11 | INFO | [Round 6] epoch=60/80 loss=0.0163 acc=100.00 val_acc=nan data_t=0.0047s batch_t=0.0892s epoch_t=00:00.84 lr=0.000155 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:11 | INFO | [Round 6] Epoch 60/80 time=00:00.84 avg=00:00.83 ETA=00:16.61 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] epoch=61/80 loss=0.0172 acc=99.73 val_acc=nan data_t=0.0053s batch_t=0.0893s epoch_t=00:00.85 lr=0.000142 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] Epoch 61/80 time=00:00.85 avg=00:00.83 ETA=00:15.79 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] epoch=62/80 loss=0.0152 acc=99.91 val_acc=nan data_t=0.0048s batch_t=0.0908s epoch_t=00:00.86 lr=0.000129 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] Epoch 62/80 time=00:00.86 avg=00:00.83 ETA=00:14.96 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:13 | INFO | [Round 6] epoch=63/80 loss=0.0131 acc=99.82 val_acc=nan data_t=0.0047s batch_t=0.0911s epoch_t=00:00.86 lr=0.000116 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:13 | INFO | [Round 6] Epoch 63/80 time=00:00.86 avg=00:00.83 ETA=00:14.14 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:14 | INFO | [Round 6] epoch=64/80 loss=0.0129 acc=100.00 val_acc=nan data_t=0.0032s batch_t=0.0890s epoch_t=00:00.83 lr=0.000105 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:14 | INFO | [Round 6] Epoch 64/80 time=00:00.83 avg=00:00.83 ETA=00:13.31 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:15 | INFO | [Round 6] epoch=65/80 loss=0.0128 acc=99.82 val_acc=nan data_t=0.0043s batch_t=0.0883s epoch_t=00:00.83 lr=0.000093 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:15 | INFO | [Round 6] Epoch 65/80 time=00:00.83 avg=00:00.83 ETA=00:12.48 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:16 | INFO | [Round 6] epoch=66/80 loss=0.0154 acc=99.91 val_acc=nan data_t=0.0030s batch_t=0.0901s epoch_t=00:00.84 lr=0.000083 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:16 | INFO | [Round 6] Epoch 66/80 time=00:00.84 avg=00:00.83 ETA=00:11.65 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] epoch=67/80 loss=0.0134 acc=99.91 val_acc=nan data_t=0.0050s batch_t=0.0894s epoch_t=00:00.85 lr=0.000073 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] Epoch 67/80 time=00:00.85 avg=00:00.83 ETA=00:10.82 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] epoch=68/80 loss=0.0130 acc=100.00 val_acc=nan data_t=0.0033s batch_t=0.0886s epoch_t=00:00.83 lr=0.000064 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] Epoch 68/80 time=00:00.83 avg=00:00.83 ETA=00:09.99 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:18 | INFO | [Round 6] epoch=69/80 loss=0.0118 acc=100.00 val_acc=nan data_t=0.0046s batch_t=0.0902s epoch_t=00:00.85 lr=0.000055 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:18 | INFO | [Round 6] Epoch 69/80 time=00:00.85 avg=00:00.83 ETA=00:09.16 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:19 | INFO | [Round 6] epoch=70/80 loss=0.0138 acc=99.91 val_acc=nan data_t=0.0043s batch_t=0.0881s epoch_t=00:00.83 lr=0.000048 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:19 | INFO | [Round 6] Epoch 70/80 time=00:00.83 avg=00:00.83 ETA=00:08.32 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:20 | INFO | [Round 6] epoch=71/80 loss=0.0126 acc=99.91 val_acc=nan data_t=0.0047s batch_t=0.0634s epoch_t=00:00.61 lr=0.000041 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:20 | INFO | [Round 6] Epoch 71/80 time=00:00.61 avg=00:00.83 ETA=00:07.46 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:21 | INFO | [Round 6] epoch=72/80 loss=0.0099 acc=100.00 val_acc=nan data_t=0.0031s batch_t=0.0963s epoch_t=00:00.90 lr=0.000034 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:21 | INFO | [Round 6] Epoch 72/80 time=00:00.90 avg=00:00.83 ETA=00:06.64 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:22 | INFO | [Round 6] epoch=73/80 loss=0.0091 acc=100.00 val_acc=nan data_t=0.0048s batch_t=0.0968s epoch_t=00:00.92 lr=0.000029 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:22 | INFO | [Round 6] Epoch 73/80 time=00:00.92 avg=00:00.83 ETA=00:05.82 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:22 | INFO | [Round 6] epoch=74/80 loss=0.0107 acc=99.91 val_acc=nan data_t=0.0060s batch_t=0.0960s epoch_t=00:00.92 lr=0.000024 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:22 | INFO | [Round 6] Epoch 74/80 time=00:00.92 avg=00:00.83 ETA=00:05.00 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:23 | INFO | [Round 6] epoch=75/80 loss=0.0106 acc=100.00 val_acc=nan data_t=0.0056s batch_t=0.1019s epoch_t=00:00.97 lr=0.000020 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:23 | INFO | [Round 6] Epoch 75/80 time=00:00.97 avg=00:00.83 ETA=00:04.17 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:24 | INFO | [Round 6] epoch=76/80 loss=0.0102 acc=100.00 val_acc=nan data_t=0.0056s batch_t=0.0970s epoch_t=00:00.92 lr=0.000016 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:24 | INFO | [Round 6] Epoch 76/80 time=00:00.92 avg=00:00.84 ETA=00:03.34 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:25 | INFO | [Round 6] epoch=77/80 loss=0.0089 acc=100.00 val_acc=nan data_t=0.0068s batch_t=0.0973s epoch_t=00:00.94 lr=0.000013 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:25 | INFO | [Round 6] Epoch 77/80 time=00:00.94 avg=00:00.84 ETA=00:02.51 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:26 | INFO | [Round 6] epoch=78/80 loss=0.0097 acc=100.00 val_acc=nan data_t=0.0043s batch_t=0.0959s epoch_t=00:00.90 lr=0.000012 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:26 | INFO | [Round 6] Epoch 78/80 time=00:00.90 avg=00:00.84 ETA=00:01.68 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:27 | INFO | [Round 6] epoch=79/80 loss=0.0127 acc=100.00 val_acc=nan data_t=0.0043s batch_t=0.0972s epoch_t=00:00.91 lr=0.000010 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:27 | INFO | [Round 6] Epoch 79/80 time=00:00.91 avg=00:00.84 ETA=00:00.84 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:28 | INFO | [Round 6] epoch=80/80 loss=0.0121 acc=99.91 val_acc=nan data_t=0.0045s batch_t=0.0989s epoch_t=00:00.93 lr=0.000010 | GPU MB alloc/reserved=276.2/1898.0
