2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:29:55 | INFO | [Round 5] epoch=74/80 loss=0.0102 acc=100.00 val_acc=nan data_t=0.0046s batch_t=0.0896s epoch_t=00:00.75 lr=0.000024 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:55 | INFO | [Round 5] Epoch 74/80 time=00:00.75 avg=00:00.74 ETA=00:04.42 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:56 | INFO | [Round 5] epoch=75/80 loss=0.0079 acc=100.00 val_acc=nan data_t=0.0038s batch_t=0.0920s epoch_t=00:00.77 lr=0.000020 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:56 | INFO | [Round 5] Epoch 75/80 time=00:00.77 avg=00:00.74 ETA=00:03.68 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:57 | INFO | [Round 5] epoch=76/80 loss=0.0082 acc=100.00 val_acc=nan data_t=0.0060s batch_t=0.0910s epoch_t=00:00.78 lr=0.000016 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:57 | INFO | [Round 5] Epoch 76/80 time=00:00.78 avg=00:00.74 ETA=00:02.95 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:58 | INFO | [Round 5] epoch=77/80 loss=0.0079 acc=100.00 val_acc=nan data_t=0.0085s batch_t=0.0913s epoch_t=00:00.80 lr=0.000013 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:58 | INFO | [Round 5] Epoch 77/80 time=00:00.80 avg=00:00.74 ETA=00:02.21 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:58 | INFO | [Round 5] epoch=78/80 loss=0.0068 acc=100.00 val_acc=nan data_t=0.0036s batch_t=0.0897s epoch_t=00:00.75 lr=0.000012 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:58 | INFO | [Round 5] Epoch 78/80 time=00:00.75 avg=00:00.74 ETA=00:01.48 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:59 | INFO | [Round 5] epoch=79/80 loss=0.0100 acc=99.80 val_acc=nan data_t=0.0078s batch_t=0.0881s epoch_t=00:00.77 lr=0.000010 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:29:59 | INFO | [Round 5] Epoch 79/80 time=00:00.77 avg=00:00.74 ETA=00:00.74 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:30:00 | INFO | [Round 5] epoch=80/80 loss=0.0082 acc=100.00 val_acc=nan data_t=0.0033s batch_t=0.0890s epoch_t=00:00.74 lr=0.000010 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:30:00 | INFO | [Round 5] Epoch 80/80 time=00:00.74 avg=00:00.74 ETA=00:00.00 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:30:00 | INFO | [Round 5] training complete in 00:59.36 (best monitor=100.000) | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 16:30:00 | INFO | [Round 5] evaluation started | GPU MB alloc/reserved=191.5/1898.0
2026-04-11 16:30:09 | INFO | [Round 5] clean=50.40 fgsm=39.54 pgd=39.26 grad_disp_mean=nan grad_disp_sel=nan round_t=70.57s | GPU MB alloc/reserved=191.5/1898.0
2026-04-11 16:30:09 | INFO | [Round 6/21] elapsed=01:10.57 avg_round=00:56.17 projected_remaining=14:02.48 | GPU MB alloc/reserved=191.5/1898.0
2026-04-11 16:30:10 | INFO | [Round 6] acquisition on pool_size=49000 scored_pool=5000 budget=100 | GPU MB alloc/reserved=102.3/1898.0
2026-04-11 16:30:10 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.24 avg/batch=0.024s ETA=00:00.24 | GPU MB alloc/reserved=110.3/1898.0
2026-04-11 16:30:10 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.38 avg/batch=0.019s ETA=00:00.00 | GPU MB alloc/reserved=114.6/1898.0
2026-04-11 16:30:11 | INFO | [CoreSet-labeled-feat] scoring progress 4/4 elapsed=00:00.24 avg/batch=0.060s ETA=00:00.00 | GPU MB alloc/reserved=116.9/1898.0
2026-04-11 16:30:11 | INFO | [CoreSet] greedy 10/100 cover_radius=18.312002 | GPU: n/a
2026-04-11 16:30:11 | INFO | [CoreSet] greedy 20/100 cover_radius=17.816618 | GPU: n/a
2026-04-11 16:30:11 | INFO | [CoreSet] greedy 30/100 cover_radius=17.587502 | GPU: n/a
2026-04-11 16:30:11 | INFO | [CoreSet] greedy 40/100 cover_radius=17.300566 | GPU: n/a
2026-04-11 16:30:11 | INFO | [CoreSet] greedy 50/100 cover_radius=17.078463 | GPU: n/a
2026-04-11 16:30:11 | INFO | [CoreSet] greedy 60/100 cover_radius=16.896986 | GPU: n/a
2026-04-11 16:30:12 | INFO | [CoreSet] greedy 70/100 cover_radius=16.683456 | GPU: n/a
2026-04-11 16:30:12 | INFO | [CoreSet] greedy 80/100 cover_radius=16.558596 | GPU: n/a
2026-04-11 16:30:12 | INFO | [CoreSet] greedy 90/100 cover_radius=16.446772 | GPU: n/a
2026-04-11 16:30:12 | INFO | [CoreSet] greedy 100/100 cover_radius=16.371326 | GPU: n/a
2026-04-11 16:30:13 | INFO | [Round 6] labeled=1100 train=1100 val_fixed=0 | GPU MB alloc/reserved=146.9/1898.0
2026-04-11 16:30:14 | INFO | [Round 6] epoch=1/80 loss=2.4218 acc=16.64 val_acc=nan data_t=0.0211s batch_t=0.1057s epoch_t=00:01.14 lr=0.001000 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:14 | INFO | [Round 6] Epoch 1/80 time=00:01.14 avg=00:01.14 ETA=01:30.18 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:15 | INFO | [Round 6] epoch=2/80 loss=2.0772 acc=23.64 val_acc=nan data_t=0.0030s batch_t=0.0994s epoch_t=00:00.92 lr=0.000998 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:15 | INFO | [Round 6] Epoch 2/80 time=00:00.92 avg=00:01.03 ETA=01:20.48 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:16 | INFO | [Round 6] epoch=3/80 loss=1.9521 acc=28.36 val_acc=nan data_t=0.0029s batch_t=0.0992s epoch_t=00:00.92 lr=0.000997 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:16 | INFO | [Round 6] Epoch 3/80 time=00:00.92 avg=00:00.99 ETA=01:16.56 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:17 | INFO | [Round 6] epoch=4/80 loss=1.8622 acc=32.09 val_acc=nan data_t=0.0051s batch_t=0.0999s epoch_t=00:00.95 lr=0.000994 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:17 | INFO | [Round 6] Epoch 4/80 time=00:00.95 avg=00:00.98 ETA=01:14.63 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:17 | INFO | [Round 6] epoch=5/80 loss=1.7451 acc=36.09 val_acc=nan data_t=0.0056s batch_t=0.0983s epoch_t=00:00.94 lr=0.000990 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:17 | INFO | [Round 6] Epoch 5/80 time=00:00.94 avg=00:00.97 ETA=01:12.95 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:18 | INFO | [Round 6] epoch=6/80 loss=1.7296 acc=35.09 val_acc=nan data_t=0.0030s batch_t=0.0574s epoch_t=00:00.54 lr=0.000986 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:18 | INFO | [Round 6] Epoch 6/80 time=00:00.54 avg=00:00.90 ETA=01:06.68 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:19 | INFO | [Round 6] epoch=7/80 loss=1.6910 acc=38.91 val_acc=nan data_t=0.0028s batch_t=0.0559s epoch_t=00:00.53 lr=0.000981 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:19 | INFO | [Round 6] Epoch 7/80 time=00:00.53 avg=00:00.85 ETA=01:01.90 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:19 | INFO | [Round 6] epoch=8/80 loss=1.6155 acc=41.91 val_acc=nan data_t=0.0048s batch_t=0.0814s epoch_t=00:00.78 lr=0.000976 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:19 | INFO | [Round 6] Epoch 8/80 time=00:00.78 avg=00:00.84 ETA=01:00.40 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:20 | INFO | [Round 6] epoch=9/80 loss=1.5378 acc=43.45 val_acc=nan data_t=0.0031s batch_t=0.0598s epoch_t=00:00.57 lr=0.000969 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:20 | INFO | [Round 6] Epoch 9/80 time=00:00.57 avg=00:00.81 ETA=00:57.41 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:20 | INFO | [Round 6] epoch=10/80 loss=1.5253 acc=41.91 val_acc=nan data_t=0.0034s batch_t=0.0598s epoch_t=00:00.57 lr=0.000962 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:20 | INFO | [Round 6] Epoch 10/80 time=00:00.57 avg=00:00.78 ETA=00:54.93 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:21 | INFO | [Round 6] epoch=11/80 loss=1.4590 acc=45.45 val_acc=nan data_t=0.0040s batch_t=0.0775s epoch_t=00:00.73 lr=0.000955 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:21 | INFO | [Round 6] Epoch 11/80 time=00:00.73 avg=00:00.78 ETA=00:53.82 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:22 | INFO | [Round 6] epoch=12/80 loss=1.3956 acc=46.45 val_acc=nan data_t=0.0036s batch_t=0.0815s epoch_t=00:00.77 lr=0.000946 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:22 | INFO | [Round 6] Epoch 12/80 time=00:00.77 avg=00:00.78 ETA=00:52.96 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:23 | INFO | [Round 6] epoch=13/80 loss=1.3363 acc=50.64 val_acc=nan data_t=0.0031s batch_t=0.0863s epoch_t=00:00.80 lr=0.000937 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:23 | INFO | [Round 6] Epoch 13/80 time=00:00.80 avg=00:00.78 ETA=00:52.32 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:24 | INFO | [Round 6] epoch=14/80 loss=1.3323 acc=51.91 val_acc=nan data_t=0.0034s batch_t=0.0880s epoch_t=00:00.82 lr=0.000927 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:24 | INFO | [Round 6] Epoch 14/80 time=00:00.82 avg=00:00.78 ETA=00:51.74 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:24 | INFO | [Round 6] epoch=15/80 loss=1.2726 acc=53.27 val_acc=nan data_t=0.0037s batch_t=0.0892s epoch_t=00:00.84 lr=0.000917 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:24 | INFO | [Round 6] Epoch 15/80 time=00:00.84 avg=00:00.79 ETA=00:51.18 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:25 | INFO | [Round 6] epoch=16/80 loss=1.2481 acc=53.64 val_acc=nan data_t=0.0031s batch_t=0.0895s epoch_t=00:00.83 lr=0.000905 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:25 | INFO | [Round 6] Epoch 16/80 time=00:00.83 avg=00:00.79 ETA=00:50.57 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:26 | INFO | [Round 6] epoch=17/80 loss=1.2055 acc=54.55 val_acc=nan data_t=0.0042s batch_t=0.0878s epoch_t=00:00.83 lr=0.000894 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:26 | INFO | [Round 6] Epoch 17/80 time=00:00.83 avg=00:00.79 ETA=00:49.93 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:27 | INFO | [Round 6] epoch=18/80 loss=1.1364 acc=55.64 val_acc=nan data_t=0.0038s batch_t=0.0880s epoch_t=00:00.83 lr=0.000881 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:27 | INFO | [Round 6] Epoch 18/80 time=00:00.83 avg=00:00.79 ETA=00:49.25 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:28 | INFO | [Round 6] epoch=19/80 loss=1.0619 acc=59.45 val_acc=nan data_t=0.0052s batch_t=0.0896s epoch_t=00:00.85 lr=0.000868 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:28 | INFO | [Round 6] Epoch 19/80 time=00:00.85 avg=00:00.80 ETA=00:48.65 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:29 | INFO | [Round 6] epoch=20/80 loss=1.0361 acc=61.36 val_acc=nan data_t=0.0048s batch_t=0.0902s epoch_t=00:00.86 lr=0.000855 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:29 | INFO | [Round 6] Epoch 20/80 time=00:00.86 avg=00:00.80 ETA=00:48.02 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:30 | INFO | [Round 6] epoch=21/80 loss=0.9794 acc=63.73 val_acc=nan data_t=0.0042s batch_t=0.0872s epoch_t=00:00.82 lr=0.000841 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:30 | INFO | [Round 6] Epoch 21/80 time=00:00.82 avg=00:00.80 ETA=00:47.29 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:30 | INFO | [Round 6] epoch=22/80 loss=0.9337 acc=65.36 val_acc=nan data_t=0.0041s batch_t=0.0871s epoch_t=00:00.82 lr=0.000826 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:30 | INFO | [Round 6] Epoch 22/80 time=00:00.82 avg=00:00.80 ETA=00:46.54 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:31 | INFO | [Round 6] epoch=23/80 loss=0.8784 acc=66.91 val_acc=nan data_t=0.0048s batch_t=0.0892s epoch_t=00:00.85 lr=0.000811 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:31 | INFO | [Round 6] Epoch 23/80 time=00:00.85 avg=00:00.80 ETA=00:45.84 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:32 | INFO | [Round 6] epoch=24/80 loss=0.8496 acc=68.55 val_acc=nan data_t=0.0038s batch_t=0.0909s epoch_t=00:00.85 lr=0.000796 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:32 | INFO | [Round 6] Epoch 24/80 time=00:00.85 avg=00:00.81 ETA=00:45.15 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:33 | INFO | [Round 6] epoch=25/80 loss=0.8522 acc=68.55 val_acc=nan data_t=0.0039s batch_t=0.0886s epoch_t=00:00.83 lr=0.000780 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:33 | INFO | [Round 6] Epoch 25/80 time=00:00.83 avg=00:00.81 ETA=00:44.40 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:34 | INFO | [Round 6] epoch=26/80 loss=0.8004 acc=68.45 val_acc=nan data_t=0.0045s batch_t=0.0870s epoch_t=00:00.82 lr=0.000764 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:34 | INFO | [Round 6] Epoch 26/80 time=00:00.82 avg=00:00.81 ETA=00:43.63 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:35 | INFO | [Round 6] epoch=27/80 loss=0.7354 acc=72.09 val_acc=nan data_t=0.0047s batch_t=0.0900s epoch_t=00:00.85 lr=0.000747 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:35 | INFO | [Round 6] Epoch 27/80 time=00:00.85 avg=00:00.81 ETA=00:42.90 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:35 | INFO | [Round 6] epoch=28/80 loss=0.7028 acc=72.73 val_acc=nan data_t=0.0054s batch_t=0.0880s epoch_t=00:00.84 lr=0.000730 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:35 | INFO | [Round 6] Epoch 28/80 time=00:00.84 avg=00:00.81 ETA=00:42.16 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:36 | INFO | [Round 6] epoch=29/80 loss=0.6179 acc=79.09 val_acc=nan data_t=0.0031s batch_t=0.0894s epoch_t=00:00.83 lr=0.000712 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:36 | INFO | [Round 6] Epoch 29/80 time=00:00.83 avg=00:00.81 ETA=00:41.38 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:37 | INFO | [Round 6] epoch=30/80 loss=0.5839 acc=77.82 val_acc=nan data_t=0.0043s batch_t=0.0878s epoch_t=00:00.83 lr=0.000694 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:37 | INFO | [Round 6] Epoch 30/80 time=00:00.83 avg=00:00.81 ETA=00:40.60 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:38 | INFO | [Round 6] epoch=31/80 loss=0.5594 acc=80.45 val_acc=nan data_t=0.0043s batch_t=0.0859s epoch_t=00:00.81 lr=0.000676 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:38 | INFO | [Round 6] Epoch 31/80 time=00:00.81 avg=00:00.81 ETA=00:39.79 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:39 | INFO | [Round 6] epoch=32/80 loss=0.5031 acc=82.27 val_acc=nan data_t=0.0046s batch_t=0.0884s epoch_t=00:00.84 lr=0.000658 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:39 | INFO | [Round 6] Epoch 32/80 time=00:00.84 avg=00:00.81 ETA=00:39.01 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:40 | INFO | [Round 6] epoch=33/80 loss=0.4528 acc=83.27 val_acc=nan data_t=0.0043s batch_t=0.0897s epoch_t=00:00.85 lr=0.000639 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:40 | INFO | [Round 6] Epoch 33/80 time=00:00.85 avg=00:00.81 ETA=00:38.25 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:40 | INFO | [Round 6] epoch=34/80 loss=0.4055 acc=85.55 val_acc=nan data_t=0.0045s batch_t=0.0911s epoch_t=00:00.86 lr=0.000621 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:40 | INFO | [Round 6] Epoch 34/80 time=00:00.86 avg=00:00.82 ETA=00:37.50 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:41 | INFO | [Round 6] epoch=35/80 loss=0.3885 acc=85.73 val_acc=nan data_t=0.0046s batch_t=0.0893s epoch_t=00:00.85 lr=0.000602 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:41 | INFO | [Round 6] Epoch 35/80 time=00:00.85 avg=00:00.82 ETA=00:36.72 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:42 | INFO | [Round 6] epoch=36/80 loss=0.3445 acc=87.91 val_acc=nan data_t=0.0043s batch_t=0.0892s epoch_t=00:00.84 lr=0.000582 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:42 | INFO | [Round 6] Epoch 36/80 time=00:00.84 avg=00:00.82 ETA=00:35.94 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:43 | INFO | [Round 6] epoch=37/80 loss=0.3249 acc=88.91 val_acc=nan data_t=0.0062s batch_t=0.0890s epoch_t=00:00.86 lr=0.000563 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:43 | INFO | [Round 6] Epoch 37/80 time=00:00.86 avg=00:00.82 ETA=00:35.17 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:44 | INFO | [Round 6] epoch=38/80 loss=0.2860 acc=90.64 val_acc=nan data_t=0.0046s batch_t=0.0880s epoch_t=00:00.83 lr=0.000544 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:44 | INFO | [Round 6] Epoch 38/80 time=00:00.83 avg=00:00.82 ETA=00:34.37 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:45 | INFO | [Round 6] epoch=39/80 loss=0.2469 acc=92.36 val_acc=nan data_t=0.0066s batch_t=0.0897s epoch_t=00:00.87 lr=0.000524 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:45 | INFO | [Round 6] Epoch 39/80 time=00:00.87 avg=00:00.82 ETA=00:33.60 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:46 | INFO | [Round 6] epoch=40/80 loss=0.2348 acc=92.82 val_acc=nan data_t=0.0034s batch_t=0.0890s epoch_t=00:00.83 lr=0.000505 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:46 | INFO | [Round 6] Epoch 40/80 time=00:00.83 avg=00:00.82 ETA=00:32.79 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:46 | INFO | [Round 6] epoch=41/80 loss=0.2085 acc=93.09 val_acc=nan data_t=0.0057s batch_t=0.0922s epoch_t=00:00.88 lr=0.000486 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:46 | INFO | [Round 6] Epoch 41/80 time=00:00.88 avg=00:00.82 ETA=00:32.03 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:47 | INFO | [Round 6] epoch=42/80 loss=0.2033 acc=93.27 val_acc=nan data_t=0.0035s batch_t=0.0886s epoch_t=00:00.83 lr=0.000466 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:47 | INFO | [Round 6] Epoch 42/80 time=00:00.83 avg=00:00.82 ETA=00:31.22 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:48 | INFO | [Round 6] epoch=43/80 loss=0.1737 acc=94.09 val_acc=nan data_t=0.0044s batch_t=0.0886s epoch_t=00:00.84 lr=0.000447 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:48 | INFO | [Round 6] Epoch 43/80 time=00:00.84 avg=00:00.82 ETA=00:30.41 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:49 | INFO | [Round 6] epoch=44/80 loss=0.1355 acc=96.18 val_acc=nan data_t=0.0057s batch_t=0.0911s epoch_t=00:00.87 lr=0.000428 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:49 | INFO | [Round 6] Epoch 44/80 time=00:00.87 avg=00:00.82 ETA=00:29.63 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:50 | INFO | [Round 6] epoch=45/80 loss=0.1117 acc=97.18 val_acc=nan data_t=0.0040s batch_t=0.0898s epoch_t=00:00.84 lr=0.000408 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:50 | INFO | [Round 6] Epoch 45/80 time=00:00.84 avg=00:00.82 ETA=00:28.82 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:51 | INFO | [Round 6] epoch=46/80 loss=0.0864 acc=97.91 val_acc=nan data_t=0.0046s batch_t=0.0917s epoch_t=00:00.87 lr=0.000389 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:51 | INFO | [Round 6] Epoch 46/80 time=00:00.87 avg=00:00.82 ETA=00:28.03 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] epoch=47/80 loss=0.0753 acc=97.82 val_acc=nan data_t=0.0046s batch_t=0.0918s epoch_t=00:00.87 lr=0.000371 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] Epoch 47/80 time=00:00.87 avg=00:00.83 ETA=00:27.24 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] epoch=48/80 loss=0.0721 acc=98.55 val_acc=nan data_t=0.0070s batch_t=0.0910s epoch_t=00:00.88 lr=0.000352 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:52 | INFO | [Round 6] Epoch 48/80 time=00:00.88 avg=00:00.83 ETA=00:26.45 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:53 | INFO | [Round 6] epoch=49/80 loss=0.0556 acc=99.09 val_acc=nan data_t=0.0047s batch_t=0.0893s epoch_t=00:00.85 lr=0.000334 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:53 | INFO | [Round 6] Epoch 49/80 time=00:00.85 avg=00:00.83 ETA=00:25.64 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:54 | INFO | [Round 6] epoch=50/80 loss=0.0617 acc=98.18 val_acc=nan data_t=0.0067s batch_t=0.0804s epoch_t=00:00.78 lr=0.000316 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:54 | INFO | [Round 6] Epoch 50/80 time=00:00.78 avg=00:00.83 ETA=00:24.78 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:55 | INFO | [Round 6] epoch=51/80 loss=0.0388 acc=99.36 val_acc=nan data_t=0.0045s batch_t=0.0988s epoch_t=00:00.93 lr=0.000298 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:55 | INFO | [Round 6] Epoch 51/80 time=00:00.93 avg=00:00.83 ETA=00:24.02 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:56 | INFO | [Round 6] epoch=52/80 loss=0.0429 acc=99.18 val_acc=nan data_t=0.0047s batch_t=0.0993s epoch_t=00:00.94 lr=0.000280 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:56 | INFO | [Round 6] Epoch 52/80 time=00:00.94 avg=00:00.83 ETA=00:23.25 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:57 | INFO | [Round 6] epoch=53/80 loss=0.0339 acc=99.82 val_acc=nan data_t=0.0046s batch_t=0.0944s epoch_t=00:00.89 lr=0.000263 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:57 | INFO | [Round 6] Epoch 53/80 time=00:00.89 avg=00:00.83 ETA=00:22.45 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:58 | INFO | [Round 6] epoch=54/80 loss=0.0335 acc=99.36 val_acc=nan data_t=0.0032s batch_t=0.0993s epoch_t=00:00.92 lr=0.000246 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:58 | INFO | [Round 6] Epoch 54/80 time=00:00.92 avg=00:00.83 ETA=00:21.66 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:59 | INFO | [Round 6] epoch=55/80 loss=0.0210 acc=100.00 val_acc=nan data_t=0.0030s batch_t=0.0996s epoch_t=00:00.92 lr=0.000230 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:30:59 | INFO | [Round 6] Epoch 55/80 time=00:00.92 avg=00:00.83 ETA=00:20.87 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:00 | INFO | [Round 6] epoch=56/80 loss=0.0179 acc=99.82 val_acc=nan data_t=0.0044s batch_t=0.1010s epoch_t=00:00.95 lr=0.000214 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:00 | INFO | [Round 6] Epoch 56/80 time=00:00.95 avg=00:00.84 ETA=00:20.08 | GPU MB alloc/reserved=276.2/1898.0
