2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:54:09 | INFO | [Round 5] epoch=65/80 loss=0.0172 acc=99.80 val_acc=nan data_t=0.0064s batch_t=0.0881s epoch_t=00:00.76 lr=0.000093 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:09 | INFO | [Round 5] Epoch 65/80 time=00:00.76 avg=00:00.74 ETA=00:11.16 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:10 | INFO | [Round 5] epoch=66/80 loss=0.0190 acc=99.90 val_acc=nan data_t=0.0031s batch_t=0.0676s epoch_t=00:00.57 lr=0.000083 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:10 | INFO | [Round 5] Epoch 66/80 time=00:00.57 avg=00:00.74 ETA=00:10.38 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:10 | INFO | [Round 5] epoch=67/80 loss=0.0131 acc=100.00 val_acc=nan data_t=0.0036s batch_t=0.0893s epoch_t=00:00.74 lr=0.000073 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:10 | INFO | [Round 5] Epoch 67/80 time=00:00.74 avg=00:00.74 ETA=00:09.64 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:11 | INFO | [Round 5] epoch=68/80 loss=0.0172 acc=99.80 val_acc=nan data_t=0.0065s batch_t=0.0873s epoch_t=00:00.75 lr=0.000064 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:11 | INFO | [Round 5] Epoch 68/80 time=00:00.75 avg=00:00.74 ETA=00:08.90 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:12 | INFO | [Round 5] epoch=69/80 loss=0.0108 acc=100.00 val_acc=nan data_t=0.0077s batch_t=0.0889s epoch_t=00:00.77 lr=0.000055 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:12 | INFO | [Round 5] Epoch 69/80 time=00:00.77 avg=00:00.74 ETA=00:08.16 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:13 | INFO | [Round 5] epoch=70/80 loss=0.0138 acc=100.00 val_acc=nan data_t=0.0036s batch_t=0.0912s epoch_t=00:00.76 lr=0.000048 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:13 | INFO | [Round 5] Epoch 70/80 time=00:00.76 avg=00:00.74 ETA=00:07.42 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:13 | INFO | [Round 5] epoch=71/80 loss=0.0122 acc=100.00 val_acc=nan data_t=0.0056s batch_t=0.0853s epoch_t=00:00.73 lr=0.000041 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:13 | INFO | [Round 5] Epoch 71/80 time=00:00.73 avg=00:00.74 ETA=00:06.68 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:14 | INFO | [Round 5] epoch=72/80 loss=0.0111 acc=99.90 val_acc=nan data_t=0.0057s batch_t=0.0905s epoch_t=00:00.77 lr=0.000034 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:14 | INFO | [Round 5] Epoch 72/80 time=00:00.77 avg=00:00.74 ETA=00:05.94 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:15 | INFO | [Round 5] epoch=73/80 loss=0.0134 acc=99.90 val_acc=nan data_t=0.0066s batch_t=0.0876s epoch_t=00:00.75 lr=0.000029 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:15 | INFO | [Round 5] Epoch 73/80 time=00:00.75 avg=00:00.74 ETA=00:05.20 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:16 | INFO | [Round 5] epoch=74/80 loss=0.0104 acc=100.00 val_acc=nan data_t=0.0053s batch_t=0.0872s epoch_t=00:00.74 lr=0.000024 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:16 | INFO | [Round 5] Epoch 74/80 time=00:00.74 avg=00:00.74 ETA=00:04.46 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:16 | INFO | [Round 5] epoch=75/80 loss=0.0106 acc=100.00 val_acc=nan data_t=0.0045s batch_t=0.0911s epoch_t=00:00.76 lr=0.000020 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:16 | INFO | [Round 5] Epoch 75/80 time=00:00.76 avg=00:00.74 ETA=00:03.71 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:17 | INFO | [Round 5] epoch=76/80 loss=0.0112 acc=100.00 val_acc=nan data_t=0.0033s batch_t=0.0891s epoch_t=00:00.74 lr=0.000016 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:17 | INFO | [Round 5] Epoch 76/80 time=00:00.74 avg=00:00.74 ETA=00:02.97 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:18 | INFO | [Round 5] epoch=77/80 loss=0.0148 acc=99.90 val_acc=nan data_t=0.0067s batch_t=0.0890s epoch_t=00:00.77 lr=0.000013 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:18 | INFO | [Round 5] Epoch 77/80 time=00:00.77 avg=00:00.74 ETA=00:02.23 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:19 | INFO | [Round 5] epoch=78/80 loss=0.0124 acc=99.90 val_acc=nan data_t=0.0061s batch_t=0.0889s epoch_t=00:00.76 lr=0.000012 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:19 | INFO | [Round 5] Epoch 78/80 time=00:00.76 avg=00:00.74 ETA=00:01.49 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:19 | INFO | [Round 5] epoch=79/80 loss=0.0145 acc=99.90 val_acc=nan data_t=0.0064s batch_t=0.0879s epoch_t=00:00.76 lr=0.000010 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:19 | INFO | [Round 5] Epoch 79/80 time=00:00.76 avg=00:00.74 ETA=00:00.74 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:20 | INFO | [Round 5] epoch=80/80 loss=0.0121 acc=99.90 val_acc=nan data_t=0.0035s batch_t=0.0884s epoch_t=00:00.74 lr=0.000010 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:20 | INFO | [Round 5] Epoch 80/80 time=00:00.74 avg=00:00.74 ETA=00:00.00 | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:20 | INFO | [Round 5] training complete in 00:59.81 (best monitor=100.000) | GPU MB alloc/reserved=277.6/1898.0
2026-04-11 15:54:20 | INFO | [Round 5] evaluation started | GPU MB alloc/reserved=191.5/1898.0
2026-04-11 15:54:29 | INFO | [Round 5] clean=52.20 fgsm=41.88 pgd=41.62 grad_disp_mean=nan grad_disp_sel=nan round_t=70.05s | GPU MB alloc/reserved=191.5/1898.0
2026-04-11 15:54:29 | INFO | [Round 6/21] elapsed=01:10.05 avg_round=00:53.95 projected_remaining=13:29.24 | GPU MB alloc/reserved=191.5/1898.0
2026-04-11 15:54:30 | INFO | [Round 6] acquisition on pool_size=49000 scored_pool=5000 budget=100 | GPU MB alloc/reserved=102.3/1898.0
2026-04-11 15:54:30 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.36 avg/batch=0.036s ETA=00:00.36 | GPU MB alloc/reserved=111.7/1898.0
2026-04-11 15:54:30 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.50 avg/batch=0.025s ETA=00:00.00 | GPU MB alloc/reserved=108.0/1898.0
2026-04-11 15:54:31 | INFO | [Round 6] labeled=1100 train=1100 val_fixed=0 | GPU MB alloc/reserved=146.9/1898.0
2026-04-11 15:54:32 | INFO | [Round 6] epoch=1/80 loss=2.3010 acc=19.55 val_acc=nan data_t=0.0185s batch_t=0.1023s epoch_t=00:01.09 lr=0.001000 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:32 | INFO | [Round 6] Epoch 1/80 time=00:01.09 avg=00:01.09 ETA=01:25.84 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:33 | INFO | [Round 6] epoch=2/80 loss=1.9958 acc=27.27 val_acc=nan data_t=0.0036s batch_t=0.0935s epoch_t=00:00.87 lr=0.000998 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:33 | INFO | [Round 6] Epoch 2/80 time=00:00.87 avg=00:00.98 ETA=01:16.49 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:34 | INFO | [Round 6] epoch=3/80 loss=1.9144 acc=27.18 val_acc=nan data_t=0.0051s batch_t=0.0969s epoch_t=00:00.92 lr=0.000997 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:34 | INFO | [Round 6] Epoch 3/80 time=00:00.92 avg=00:00.96 ETA=01:13.91 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:35 | INFO | [Round 6] epoch=4/80 loss=1.8240 acc=31.00 val_acc=nan data_t=0.0048s batch_t=0.0974s epoch_t=00:00.92 lr=0.000994 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:35 | INFO | [Round 6] Epoch 4/80 time=00:00.92 avg=00:00.95 ETA=01:12.20 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:36 | INFO | [Round 6] epoch=5/80 loss=1.7725 acc=33.82 val_acc=nan data_t=0.0028s batch_t=0.0975s epoch_t=00:00.90 lr=0.000990 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:36 | INFO | [Round 6] Epoch 5/80 time=00:00.90 avg=00:00.94 ETA=01:10.55 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:37 | INFO | [Round 6] epoch=6/80 loss=1.7420 acc=32.91 val_acc=nan data_t=0.0044s batch_t=0.0973s epoch_t=00:00.92 lr=0.000986 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:37 | INFO | [Round 6] Epoch 6/80 time=00:00.92 avg=00:00.94 ETA=01:09.30 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:38 | INFO | [Round 6] epoch=7/80 loss=1.6749 acc=35.45 val_acc=nan data_t=0.0060s batch_t=0.0986s epoch_t=00:00.94 lr=0.000981 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:38 | INFO | [Round 6] Epoch 7/80 time=00:00.94 avg=00:00.94 ETA=01:08.42 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:39 | INFO | [Round 6] epoch=8/80 loss=1.6329 acc=38.45 val_acc=nan data_t=0.0031s batch_t=0.0860s epoch_t=00:00.80 lr=0.000976 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:39 | INFO | [Round 6] Epoch 8/80 time=00:00.80 avg=00:00.92 ETA=01:06.26 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:39 | INFO | [Round 6] epoch=9/80 loss=1.5868 acc=39.91 val_acc=nan data_t=0.0033s batch_t=0.0560s epoch_t=00:00.53 lr=0.000969 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:39 | INFO | [Round 6] Epoch 9/80 time=00:00.53 avg=00:00.88 ETA=01:02.30 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:40 | INFO | [Round 6] epoch=10/80 loss=1.5949 acc=38.64 val_acc=nan data_t=0.0031s batch_t=0.0681s epoch_t=00:00.64 lr=0.000962 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:40 | INFO | [Round 6] Epoch 10/80 time=00:00.64 avg=00:00.85 ETA=00:59.77 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:41 | INFO | [Round 6] epoch=11/80 loss=1.5220 acc=43.18 val_acc=nan data_t=0.0046s batch_t=0.0649s epoch_t=00:00.63 lr=0.000955 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:41 | INFO | [Round 6] Epoch 11/80 time=00:00.63 avg=00:00.83 ETA=00:57.48 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:41 | INFO | [Round 6] epoch=12/80 loss=1.4632 acc=44.09 val_acc=nan data_t=0.0045s batch_t=0.0608s epoch_t=00:00.59 lr=0.000946 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:41 | INFO | [Round 6] Epoch 12/80 time=00:00.59 avg=00:00.81 ETA=00:55.26 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:42 | INFO | [Round 6] epoch=13/80 loss=1.4339 acc=45.27 val_acc=nan data_t=0.0069s batch_t=0.0840s epoch_t=00:00.82 lr=0.000937 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:42 | INFO | [Round 6] Epoch 13/80 time=00:00.82 avg=00:00.81 ETA=00:54.48 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:43 | INFO | [Round 6] epoch=14/80 loss=1.4064 acc=47.91 val_acc=nan data_t=0.0032s batch_t=0.0875s epoch_t=00:00.82 lr=0.000927 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:43 | INFO | [Round 6] Epoch 14/80 time=00:00.82 avg=00:00.81 ETA=00:53.68 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:44 | INFO | [Round 6] epoch=15/80 loss=1.2927 acc=51.18 val_acc=nan data_t=0.0043s batch_t=0.0876s epoch_t=00:00.83 lr=0.000917 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:44 | INFO | [Round 6] Epoch 15/80 time=00:00.83 avg=00:00.81 ETA=00:52.93 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:44 | INFO | [Round 6] epoch=16/80 loss=1.2823 acc=50.55 val_acc=nan data_t=0.0073s batch_t=0.0763s epoch_t=00:00.75 lr=0.000905 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:44 | INFO | [Round 6] Epoch 16/80 time=00:00.75 avg=00:00.81 ETA=00:51.87 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:45 | INFO | [Round 6] epoch=17/80 loss=1.2584 acc=52.45 val_acc=nan data_t=0.0030s batch_t=0.0977s epoch_t=00:00.91 lr=0.000894 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:45 | INFO | [Round 6] Epoch 17/80 time=00:00.91 avg=00:00.82 ETA=00:51.41 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:46 | INFO | [Round 6] epoch=18/80 loss=1.2815 acc=51.55 val_acc=nan data_t=0.0047s batch_t=0.0972s epoch_t=00:00.92 lr=0.000881 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:46 | INFO | [Round 6] Epoch 18/80 time=00:00.92 avg=00:00.82 ETA=00:50.95 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:47 | INFO | [Round 6] epoch=19/80 loss=1.1964 acc=55.36 val_acc=nan data_t=0.0071s batch_t=0.0901s epoch_t=00:00.87 lr=0.000868 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:47 | INFO | [Round 6] Epoch 19/80 time=00:00.87 avg=00:00.82 ETA=00:50.29 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:48 | INFO | [Round 6] epoch=20/80 loss=1.1825 acc=56.18 val_acc=nan data_t=0.0046s batch_t=0.0985s epoch_t=00:00.93 lr=0.000855 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:48 | INFO | [Round 6] Epoch 20/80 time=00:00.93 avg=00:00.83 ETA=00:49.78 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:49 | INFO | [Round 6] epoch=21/80 loss=1.0928 acc=59.45 val_acc=nan data_t=0.0038s batch_t=0.0974s epoch_t=00:00.91 lr=0.000841 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:49 | INFO | [Round 6] Epoch 21/80 time=00:00.91 avg=00:00.83 ETA=00:49.18 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:50 | INFO | [Round 6] epoch=22/80 loss=1.1052 acc=58.36 val_acc=nan data_t=0.0048s batch_t=0.0965s epoch_t=00:00.91 lr=0.000826 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:50 | INFO | [Round 6] Epoch 22/80 time=00:00.91 avg=00:00.84 ETA=00:48.55 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:51 | INFO | [Round 6] epoch=23/80 loss=1.0990 acc=58.55 val_acc=nan data_t=0.0044s batch_t=0.0973s epoch_t=00:00.92 lr=0.000811 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:51 | INFO | [Round 6] Epoch 23/80 time=00:00.92 avg=00:00.84 ETA=00:47.91 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:52 | INFO | [Round 6] epoch=24/80 loss=0.9703 acc=65.09 val_acc=nan data_t=0.0078s batch_t=0.0978s epoch_t=00:00.95 lr=0.000796 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:52 | INFO | [Round 6] Epoch 24/80 time=00:00.95 avg=00:00.85 ETA=00:47.33 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:53 | INFO | [Round 6] epoch=25/80 loss=0.8919 acc=67.55 val_acc=nan data_t=0.0065s batch_t=0.0930s epoch_t=00:00.90 lr=0.000780 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:53 | INFO | [Round 6] Epoch 25/80 time=00:00.90 avg=00:00.85 ETA=00:46.59 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:53 | INFO | [Round 6] epoch=26/80 loss=0.8680 acc=67.55 val_acc=nan data_t=0.0050s batch_t=0.0563s epoch_t=00:00.55 lr=0.000764 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:53 | INFO | [Round 6] Epoch 26/80 time=00:00.55 avg=00:00.84 ETA=00:45.13 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:54 | INFO | [Round 6] epoch=27/80 loss=0.8103 acc=69.64 val_acc=nan data_t=0.0071s batch_t=0.0625s epoch_t=00:00.63 lr=0.000747 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:54 | INFO | [Round 6] Epoch 27/80 time=00:00.63 avg=00:00.83 ETA=00:43.89 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:54 | INFO | [Round 6] epoch=28/80 loss=0.7866 acc=69.73 val_acc=nan data_t=0.0031s batch_t=0.0710s epoch_t=00:00.67 lr=0.000730 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:54 | INFO | [Round 6] Epoch 28/80 time=00:00.67 avg=00:00.82 ETA=00:42.76 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:55 | INFO | [Round 6] epoch=29/80 loss=0.7782 acc=69.64 val_acc=nan data_t=0.0030s batch_t=0.0607s epoch_t=00:00.57 lr=0.000712 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:55 | INFO | [Round 6] Epoch 29/80 time=00:00.57 avg=00:00.81 ETA=00:41.50 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:56 | INFO | [Round 6] epoch=30/80 loss=0.6849 acc=72.64 val_acc=nan data_t=0.0048s batch_t=0.0586s epoch_t=00:00.57 lr=0.000694 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:56 | INFO | [Round 6] Epoch 30/80 time=00:00.57 avg=00:00.81 ETA=00:40.28 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:56 | INFO | [Round 6] epoch=31/80 loss=0.6761 acc=76.18 val_acc=nan data_t=0.0037s batch_t=0.0899s epoch_t=00:00.84 lr=0.000676 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:56 | INFO | [Round 6] Epoch 31/80 time=00:00.84 avg=00:00.81 ETA=00:39.53 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:57 | INFO | [Round 6] epoch=32/80 loss=0.6153 acc=77.18 val_acc=nan data_t=0.0040s batch_t=0.0899s epoch_t=00:00.85 lr=0.000658 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:57 | INFO | [Round 6] Epoch 32/80 time=00:00.85 avg=00:00.81 ETA=00:38.79 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:58 | INFO | [Round 6] epoch=33/80 loss=0.5608 acc=78.82 val_acc=nan data_t=0.0034s batch_t=0.0856s epoch_t=00:00.80 lr=0.000639 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:58 | INFO | [Round 6] Epoch 33/80 time=00:00.80 avg=00:00.81 ETA=00:37.97 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:59 | INFO | [Round 6] epoch=34/80 loss=0.5268 acc=80.18 val_acc=nan data_t=0.0042s batch_t=0.0869s epoch_t=00:00.82 lr=0.000621 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:54:59 | INFO | [Round 6] Epoch 34/80 time=00:00.82 avg=00:00.81 ETA=00:37.18 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:00 | INFO | [Round 6] epoch=35/80 loss=0.5277 acc=79.82 val_acc=nan data_t=0.0052s batch_t=0.0875s epoch_t=00:00.83 lr=0.000602 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:00 | INFO | [Round 6] Epoch 35/80 time=00:00.83 avg=00:00.81 ETA=00:36.40 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:01 | INFO | [Round 6] epoch=36/80 loss=0.5186 acc=80.73 val_acc=nan data_t=0.0038s batch_t=0.0860s epoch_t=00:00.81 lr=0.000582 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:01 | INFO | [Round 6] Epoch 36/80 time=00:00.81 avg=00:00.81 ETA=00:35.59 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:01 | INFO | [Round 6] epoch=37/80 loss=0.4374 acc=83.82 val_acc=nan data_t=0.0038s batch_t=0.0871s epoch_t=00:00.82 lr=0.000563 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:01 | INFO | [Round 6] Epoch 37/80 time=00:00.82 avg=00:00.81 ETA=00:34.80 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:02 | INFO | [Round 6] epoch=38/80 loss=0.4118 acc=85.09 val_acc=nan data_t=0.0075s batch_t=0.0876s epoch_t=00:00.86 lr=0.000544 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:02 | INFO | [Round 6] Epoch 38/80 time=00:00.86 avg=00:00.81 ETA=00:34.04 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:03 | INFO | [Round 6] epoch=39/80 loss=0.3670 acc=86.91 val_acc=nan data_t=0.0056s batch_t=0.0870s epoch_t=00:00.83 lr=0.000524 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:03 | INFO | [Round 6] Epoch 39/80 time=00:00.83 avg=00:00.81 ETA=00:33.25 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:04 | INFO | [Round 6] epoch=40/80 loss=0.3157 acc=89.18 val_acc=nan data_t=0.0052s batch_t=0.0850s epoch_t=00:00.81 lr=0.000505 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:04 | INFO | [Round 6] Epoch 40/80 time=00:00.81 avg=00:00.81 ETA=00:32.44 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:05 | INFO | [Round 6] epoch=41/80 loss=0.3304 acc=87.82 val_acc=nan data_t=0.0047s batch_t=0.0861s epoch_t=00:00.82 lr=0.000486 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:05 | INFO | [Round 6] Epoch 41/80 time=00:00.82 avg=00:00.81 ETA=00:31.64 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:06 | INFO | [Round 6] epoch=42/80 loss=0.2823 acc=90.36 val_acc=nan data_t=0.0045s batch_t=0.0877s epoch_t=00:00.83 lr=0.000466 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:06 | INFO | [Round 6] Epoch 42/80 time=00:00.83 avg=00:00.81 ETA=00:30.84 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:06 | INFO | [Round 6] epoch=43/80 loss=0.2626 acc=91.82 val_acc=nan data_t=0.0046s batch_t=0.0877s epoch_t=00:00.83 lr=0.000447 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:06 | INFO | [Round 6] Epoch 43/80 time=00:00.83 avg=00:00.81 ETA=00:30.05 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:07 | INFO | [Round 6] epoch=44/80 loss=0.2190 acc=92.82 val_acc=nan data_t=0.0047s batch_t=0.0873s epoch_t=00:00.83 lr=0.000428 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:07 | INFO | [Round 6] Epoch 44/80 time=00:00.83 avg=00:00.81 ETA=00:29.25 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:08 | INFO | [Round 6] epoch=45/80 loss=0.1873 acc=94.73 val_acc=nan data_t=0.0067s batch_t=0.0868s epoch_t=00:00.84 lr=0.000408 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:08 | INFO | [Round 6] Epoch 45/80 time=00:00.84 avg=00:00.81 ETA=00:28.46 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:09 | INFO | [Round 6] epoch=46/80 loss=0.1801 acc=94.55 val_acc=nan data_t=0.0068s batch_t=0.0899s epoch_t=00:00.87 lr=0.000389 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:09 | INFO | [Round 6] Epoch 46/80 time=00:00.87 avg=00:00.81 ETA=00:27.69 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:10 | INFO | [Round 6] epoch=47/80 loss=0.1486 acc=95.55 val_acc=nan data_t=0.0047s batch_t=0.0876s epoch_t=00:00.83 lr=0.000371 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:10 | INFO | [Round 6] Epoch 47/80 time=00:00.83 avg=00:00.81 ETA=00:26.89 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:11 | INFO | [Round 6] epoch=48/80 loss=0.1334 acc=95.73 val_acc=nan data_t=0.0046s batch_t=0.0870s epoch_t=00:00.82 lr=0.000352 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:11 | INFO | [Round 6] Epoch 48/80 time=00:00.82 avg=00:00.81 ETA=00:26.08 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:11 | INFO | [Round 6] epoch=49/80 loss=0.1195 acc=96.55 val_acc=nan data_t=0.0032s batch_t=0.0884s epoch_t=00:00.82 lr=0.000334 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:11 | INFO | [Round 6] Epoch 49/80 time=00:00.82 avg=00:00.82 ETA=00:25.27 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:12 | INFO | [Round 6] epoch=50/80 loss=0.1019 acc=97.09 val_acc=nan data_t=0.0042s batch_t=0.0883s epoch_t=00:00.83 lr=0.000316 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:12 | INFO | [Round 6] Epoch 50/80 time=00:00.83 avg=00:00.82 ETA=00:24.46 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:13 | INFO | [Round 6] epoch=51/80 loss=0.0872 acc=98.09 val_acc=nan data_t=0.0047s batch_t=0.0874s epoch_t=00:00.83 lr=0.000298 | GPU MB alloc/reserved=276.2/1898.0
