2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 05:57:38 | INFO | [Round 3] Epoch 8/80 time=00:00.16 avg=00:00.18 ETA=00:12.66 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:38 | INFO | [Round 3] epoch=9/80 loss=4.2232 acc=4.75 val_acc=nan data_t=0.0093s batch_t=0.0134s epoch_t=00:00.16 lr=0.000969 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:38 | INFO | [Round 3] Epoch 9/80 time=00:00.16 avg=00:00.17 ETA=00:12.35 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] epoch=10/80 loss=4.1555 acc=7.38 val_acc=nan data_t=0.0055s batch_t=0.0146s epoch_t=00:00.14 lr=0.000962 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] Epoch 10/80 time=00:00.14 avg=00:00.17 ETA=00:11.95 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] epoch=11/80 loss=4.1036 acc=7.62 val_acc=nan data_t=0.0088s batch_t=0.0145s epoch_t=00:00.16 lr=0.000955 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] Epoch 11/80 time=00:00.16 avg=00:00.17 ETA=00:11.73 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] epoch=12/80 loss=4.0590 acc=8.12 val_acc=nan data_t=0.0051s batch_t=0.0147s epoch_t=00:00.14 lr=0.000946 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] Epoch 12/80 time=00:00.14 avg=00:00.17 ETA=00:11.39 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] epoch=13/80 loss=3.9700 acc=9.38 val_acc=nan data_t=0.0057s batch_t=0.0146s epoch_t=00:00.14 lr=0.000937 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] Epoch 13/80 time=00:00.14 avg=00:00.17 ETA=00:11.09 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] epoch=14/80 loss=3.8640 acc=10.62 val_acc=nan data_t=0.0069s batch_t=0.0123s epoch_t=00:00.13 lr=0.000927 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] Epoch 14/80 time=00:00.13 avg=00:00.16 ETA=00:10.78 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] epoch=15/80 loss=3.8299 acc=10.62 val_acc=nan data_t=0.0090s batch_t=0.0145s epoch_t=00:00.16 lr=0.000917 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] Epoch 15/80 time=00:00.16 avg=00:00.16 ETA=00:10.62 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] epoch=16/80 loss=3.7882 acc=12.38 val_acc=nan data_t=0.0065s batch_t=0.0123s epoch_t=00:00.13 lr=0.000905 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:39 | INFO | [Round 3] Epoch 16/80 time=00:00.13 avg=00:00.16 ETA=00:10.33 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] epoch=17/80 loss=3.7570 acc=12.38 val_acc=nan data_t=0.0093s batch_t=0.0142s epoch_t=00:00.17 lr=0.000894 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] Epoch 17/80 time=00:00.17 avg=00:00.16 ETA=00:10.19 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] epoch=18/80 loss=3.6942 acc=13.75 val_acc=nan data_t=0.0065s batch_t=0.0088s epoch_t=00:00.11 lr=0.000881 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] Epoch 18/80 time=00:00.11 avg=00:00.16 ETA=00:09.84 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] epoch=19/80 loss=3.5853 acc=15.50 val_acc=nan data_t=0.0047s batch_t=0.0116s epoch_t=00:00.11 lr=0.000868 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] Epoch 19/80 time=00:00.11 avg=00:00.16 ETA=00:09.54 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] epoch=20/80 loss=3.6072 acc=14.12 val_acc=nan data_t=0.0065s batch_t=0.0140s epoch_t=00:00.14 lr=0.000855 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] Epoch 20/80 time=00:00.14 avg=00:00.16 ETA=00:09.34 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] epoch=21/80 loss=3.5751 acc=14.25 val_acc=nan data_t=0.0062s batch_t=0.0145s epoch_t=00:00.14 lr=0.000841 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] Epoch 21/80 time=00:00.14 avg=00:00.16 ETA=00:09.16 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] epoch=22/80 loss=3.5230 acc=13.50 val_acc=nan data_t=0.0092s batch_t=0.0153s epoch_t=00:00.17 lr=0.000826 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] Epoch 22/80 time=00:00.17 avg=00:00.16 ETA=00:09.04 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] epoch=23/80 loss=3.5144 acc=14.00 val_acc=nan data_t=0.0065s batch_t=0.0153s epoch_t=00:00.15 lr=0.000811 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:40 | INFO | [Round 3] Epoch 23/80 time=00:00.15 avg=00:00.16 ETA=00:08.88 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] epoch=24/80 loss=3.4559 acc=16.25 val_acc=nan data_t=0.0086s batch_t=0.0150s epoch_t=00:00.17 lr=0.000796 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] Epoch 24/80 time=00:00.17 avg=00:00.16 ETA=00:08.75 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] epoch=25/80 loss=3.4198 acc=17.62 val_acc=nan data_t=0.0061s batch_t=0.0143s epoch_t=00:00.14 lr=0.000780 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] Epoch 25/80 time=00:00.14 avg=00:00.16 ETA=00:08.56 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] epoch=26/80 loss=3.3433 acc=15.50 val_acc=nan data_t=0.0081s batch_t=0.0153s epoch_t=00:00.16 lr=0.000764 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] Epoch 26/80 time=00:00.16 avg=00:00.16 ETA=00:08.42 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] epoch=27/80 loss=3.3440 acc=17.38 val_acc=nan data_t=0.0058s batch_t=0.0153s epoch_t=00:00.15 lr=0.000747 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] Epoch 27/80 time=00:00.15 avg=00:00.16 ETA=00:08.25 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] epoch=28/80 loss=3.3094 acc=19.25 val_acc=nan data_t=0.0039s batch_t=0.0152s epoch_t=00:00.13 lr=0.000730 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] Epoch 28/80 time=00:00.13 avg=00:00.15 ETA=00:08.06 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] epoch=29/80 loss=3.2753 acc=19.25 val_acc=nan data_t=0.0081s batch_t=0.0153s epoch_t=00:00.16 lr=0.000712 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:41 | INFO | [Round 3] Epoch 29/80 time=00:00.16 avg=00:00.16 ETA=00:07.92 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] epoch=30/80 loss=3.2451 acc=18.88 val_acc=nan data_t=0.0055s batch_t=0.0149s epoch_t=00:00.14 lr=0.000694 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] Epoch 30/80 time=00:00.14 avg=00:00.15 ETA=00:07.74 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] epoch=31/80 loss=3.1959 acc=20.50 val_acc=nan data_t=0.0045s batch_t=0.0153s epoch_t=00:00.14 lr=0.000676 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] Epoch 31/80 time=00:00.14 avg=00:00.15 ETA=00:07.56 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] epoch=32/80 loss=3.1936 acc=20.62 val_acc=nan data_t=0.0089s batch_t=0.0154s epoch_t=00:00.17 lr=0.000658 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] Epoch 32/80 time=00:00.17 avg=00:00.15 ETA=00:07.43 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] epoch=33/80 loss=3.2056 acc=18.50 val_acc=nan data_t=0.0098s batch_t=0.0153s epoch_t=00:00.18 lr=0.000639 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] Epoch 33/80 time=00:00.18 avg=00:00.16 ETA=00:07.31 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] epoch=34/80 loss=3.1331 acc=20.00 val_acc=nan data_t=0.0094s batch_t=0.0107s epoch_t=00:00.14 lr=0.000621 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] Epoch 34/80 time=00:00.14 avg=00:00.16 ETA=00:07.13 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] epoch=35/80 loss=3.1293 acc=22.12 val_acc=nan data_t=0.0066s batch_t=0.0149s epoch_t=00:00.15 lr=0.000602 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] Epoch 35/80 time=00:00.15 avg=00:00.15 ETA=00:06.97 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] epoch=36/80 loss=3.1308 acc=20.62 val_acc=nan data_t=0.0055s batch_t=0.0146s epoch_t=00:00.14 lr=0.000582 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:42 | INFO | [Round 3] Epoch 36/80 time=00:00.14 avg=00:00.15 ETA=00:06.80 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] epoch=37/80 loss=3.0490 acc=22.88 val_acc=nan data_t=0.0083s batch_t=0.0147s epoch_t=00:00.16 lr=0.000563 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] Epoch 37/80 time=00:00.16 avg=00:00.15 ETA=00:06.65 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] epoch=38/80 loss=3.0695 acc=22.38 val_acc=nan data_t=0.0053s batch_t=0.0148s epoch_t=00:00.14 lr=0.000544 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] Epoch 38/80 time=00:00.14 avg=00:00.15 ETA=00:06.48 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] epoch=39/80 loss=2.9953 acc=24.38 val_acc=nan data_t=0.0084s batch_t=0.0148s epoch_t=00:00.16 lr=0.000524 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] Epoch 39/80 time=00:00.16 avg=00:00.15 ETA=00:06.34 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] epoch=40/80 loss=2.9573 acc=24.62 val_acc=nan data_t=0.0062s batch_t=0.0147s epoch_t=00:00.15 lr=0.000505 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] Epoch 40/80 time=00:00.15 avg=00:00.15 ETA=00:06.17 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] epoch=41/80 loss=2.9949 acc=21.88 val_acc=nan data_t=0.0068s batch_t=0.0148s epoch_t=00:00.15 lr=0.000486 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] Epoch 41/80 time=00:00.15 avg=00:00.15 ETA=00:06.02 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] epoch=42/80 loss=2.8817 acc=25.88 val_acc=nan data_t=0.0086s batch_t=0.0120s epoch_t=00:00.14 lr=0.000466 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] Epoch 42/80 time=00:00.14 avg=00:00.15 ETA=00:05.85 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] epoch=43/80 loss=2.9600 acc=24.00 val_acc=nan data_t=0.0060s batch_t=0.0141s epoch_t=00:00.14 lr=0.000447 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:43 | INFO | [Round 3] Epoch 43/80 time=00:00.14 avg=00:00.15 ETA=00:05.69 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] epoch=44/80 loss=2.9184 acc=23.88 val_acc=nan data_t=0.0084s batch_t=0.0146s epoch_t=00:00.16 lr=0.000428 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] Epoch 44/80 time=00:00.16 avg=00:00.15 ETA=00:05.54 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] epoch=45/80 loss=2.9128 acc=23.50 val_acc=nan data_t=0.0082s batch_t=0.0146s epoch_t=00:00.16 lr=0.000408 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] Epoch 45/80 time=00:00.16 avg=00:00.15 ETA=00:05.39 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] epoch=46/80 loss=2.9169 acc=23.25 val_acc=nan data_t=0.0091s batch_t=0.0146s epoch_t=00:00.17 lr=0.000389 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] Epoch 46/80 time=00:00.17 avg=00:00.15 ETA=00:05.25 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] epoch=47/80 loss=2.8285 acc=26.88 val_acc=nan data_t=0.0069s batch_t=0.0145s epoch_t=00:00.15 lr=0.000371 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] Epoch 47/80 time=00:00.15 avg=00:00.15 ETA=00:05.09 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] epoch=48/80 loss=2.8298 acc=27.00 val_acc=nan data_t=0.0064s batch_t=0.0149s epoch_t=00:00.15 lr=0.000352 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] Epoch 48/80 time=00:00.15 avg=00:00.15 ETA=00:04.93 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] epoch=49/80 loss=2.8421 acc=26.50 val_acc=nan data_t=0.0085s batch_t=0.0148s epoch_t=00:00.16 lr=0.000334 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:44 | INFO | [Round 3] Epoch 49/80 time=00:00.16 avg=00:00.15 ETA=00:04.78 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] epoch=50/80 loss=2.8013 acc=26.75 val_acc=nan data_t=0.0081s batch_t=0.0142s epoch_t=00:00.16 lr=0.000316 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] Epoch 50/80 time=00:00.16 avg=00:00.15 ETA=00:04.63 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] epoch=51/80 loss=2.7674 acc=28.38 val_acc=nan data_t=0.0075s batch_t=0.0147s epoch_t=00:00.16 lr=0.000298 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] Epoch 51/80 time=00:00.16 avg=00:00.15 ETA=00:04.48 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] epoch=52/80 loss=2.7376 acc=28.00 val_acc=nan data_t=0.0091s batch_t=0.0147s epoch_t=00:00.17 lr=0.000280 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] Epoch 52/80 time=00:00.17 avg=00:00.15 ETA=00:04.33 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] epoch=53/80 loss=2.7561 acc=25.75 val_acc=nan data_t=0.0087s batch_t=0.0145s epoch_t=00:00.16 lr=0.000263 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] Epoch 53/80 time=00:00.16 avg=00:00.15 ETA=00:04.18 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] epoch=54/80 loss=2.7494 acc=28.38 val_acc=nan data_t=0.0071s batch_t=0.0146s epoch_t=00:00.15 lr=0.000246 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] Epoch 54/80 time=00:00.15 avg=00:00.15 ETA=00:04.02 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] epoch=55/80 loss=2.7011 acc=28.00 val_acc=nan data_t=0.0068s batch_t=0.0148s epoch_t=00:00.15 lr=0.000230 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:45 | INFO | [Round 3] Epoch 55/80 time=00:00.15 avg=00:00.15 ETA=00:03.87 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] epoch=56/80 loss=2.6346 acc=28.25 val_acc=nan data_t=0.0071s batch_t=0.0118s epoch_t=00:00.13 lr=0.000214 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] Epoch 56/80 time=00:00.13 avg=00:00.15 ETA=00:03.70 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] epoch=57/80 loss=2.7445 acc=25.25 val_acc=nan data_t=0.0069s batch_t=0.0150s epoch_t=00:00.15 lr=0.000199 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] Epoch 57/80 time=00:00.15 avg=00:00.15 ETA=00:03.55 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] epoch=58/80 loss=2.6902 acc=28.75 val_acc=nan data_t=0.0056s batch_t=0.0147s epoch_t=00:00.14 lr=0.000184 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] Epoch 58/80 time=00:00.14 avg=00:00.15 ETA=00:03.39 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] epoch=59/80 loss=2.6715 acc=28.38 val_acc=nan data_t=0.0059s batch_t=0.0146s epoch_t=00:00.14 lr=0.000169 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] Epoch 59/80 time=00:00.14 avg=00:00.15 ETA=00:03.23 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] epoch=60/80 loss=2.6965 acc=28.38 val_acc=nan data_t=0.0057s batch_t=0.0148s epoch_t=00:00.14 lr=0.000155 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] Epoch 60/80 time=00:00.14 avg=00:00.15 ETA=00:03.07 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] epoch=61/80 loss=2.6207 acc=29.62 val_acc=nan data_t=0.0080s batch_t=0.0146s epoch_t=00:00.16 lr=0.000142 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] Epoch 61/80 time=00:00.16 avg=00:00.15 ETA=00:02.92 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] epoch=62/80 loss=2.6631 acc=28.12 val_acc=nan data_t=0.0078s batch_t=0.0146s epoch_t=00:00.16 lr=0.000129 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:46 | INFO | [Round 3] Epoch 62/80 time=00:00.16 avg=00:00.15 ETA=00:02.77 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] epoch=63/80 loss=2.6054 acc=31.00 val_acc=nan data_t=0.0093s batch_t=0.0146s epoch_t=00:00.17 lr=0.000116 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] Epoch 63/80 time=00:00.17 avg=00:00.15 ETA=00:02.62 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] epoch=64/80 loss=2.6055 acc=29.75 val_acc=nan data_t=0.0064s batch_t=0.0150s epoch_t=00:00.15 lr=0.000105 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] Epoch 64/80 time=00:00.15 avg=00:00.15 ETA=00:02.46 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] epoch=65/80 loss=2.6502 acc=29.88 val_acc=nan data_t=0.0072s batch_t=0.0149s epoch_t=00:00.16 lr=0.000093 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] Epoch 65/80 time=00:00.16 avg=00:00.15 ETA=00:02.31 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] epoch=66/80 loss=2.5798 acc=32.25 val_acc=nan data_t=0.0079s batch_t=0.0153s epoch_t=00:00.16 lr=0.000083 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] Epoch 66/80 time=00:00.16 avg=00:00.15 ETA=00:02.16 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] epoch=67/80 loss=2.5775 acc=28.88 val_acc=nan data_t=0.0075s batch_t=0.0153s epoch_t=00:00.16 lr=0.000073 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] Epoch 67/80 time=00:00.16 avg=00:00.15 ETA=00:02.00 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] epoch=68/80 loss=2.5611 acc=31.38 val_acc=nan data_t=0.0087s batch_t=0.0156s epoch_t=00:00.17 lr=0.000064 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:47 | INFO | [Round 3] Epoch 68/80 time=00:00.17 avg=00:00.15 ETA=00:01.85 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] epoch=69/80 loss=2.5754 acc=31.25 val_acc=nan data_t=0.0061s batch_t=0.0118s epoch_t=00:00.13 lr=0.000055 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] Epoch 69/80 time=00:00.13 avg=00:00.15 ETA=00:01.69 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] epoch=70/80 loss=2.6202 acc=27.88 val_acc=nan data_t=0.0064s batch_t=0.0118s epoch_t=00:00.13 lr=0.000048 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] Epoch 70/80 time=00:00.13 avg=00:00.15 ETA=00:01.54 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] epoch=71/80 loss=2.5895 acc=31.62 val_acc=nan data_t=0.0062s batch_t=0.0153s epoch_t=00:00.15 lr=0.000041 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] Epoch 71/80 time=00:00.15 avg=00:00.15 ETA=00:01.38 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] epoch=72/80 loss=2.5892 acc=30.38 val_acc=nan data_t=0.0075s batch_t=0.0152s epoch_t=00:00.16 lr=0.000034 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] Epoch 72/80 time=00:00.16 avg=00:00.15 ETA=00:01.23 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] epoch=73/80 loss=2.5986 acc=31.00 val_acc=nan data_t=0.0062s batch_t=0.0153s epoch_t=00:00.15 lr=0.000029 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] Epoch 73/80 time=00:00.15 avg=00:00.15 ETA=00:01.08 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] epoch=74/80 loss=2.5632 acc=32.62 val_acc=nan data_t=0.0094s batch_t=0.0153s epoch_t=00:00.17 lr=0.000024 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] Epoch 74/80 time=00:00.17 avg=00:00.15 ETA=00:00.92 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] epoch=75/80 loss=2.5629 acc=30.75 val_acc=nan data_t=0.0037s batch_t=0.0126s epoch_t=00:00.11 lr=0.000020 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:48 | INFO | [Round 3] Epoch 75/80 time=00:00.11 avg=00:00.15 ETA=00:00.77 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] epoch=76/80 loss=2.5852 acc=29.75 val_acc=nan data_t=0.0077s batch_t=0.0117s epoch_t=00:00.14 lr=0.000016 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] Epoch 76/80 time=00:00.14 avg=00:00.15 ETA=00:00.61 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] epoch=77/80 loss=2.5220 acc=32.25 val_acc=nan data_t=0.0075s batch_t=0.0120s epoch_t=00:00.14 lr=0.000013 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] Epoch 77/80 time=00:00.14 avg=00:00.15 ETA=00:00.46 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] epoch=78/80 loss=2.5255 acc=31.62 val_acc=nan data_t=0.0062s batch_t=0.0137s epoch_t=00:00.14 lr=0.000012 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] Epoch 78/80 time=00:00.14 avg=00:00.15 ETA=00:00.31 | GPU MB alloc/reserved=70.4/854.0
