2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:50:59 | INFO | [Round 2] Epoch 51/80 time=00:00.51 avg=00:00.52 ETA=00:15.17 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:00 | INFO | [Round 2] epoch=52/80 loss=0.0665 acc=98.86 val_acc=nan data_t=0.0068s batch_t=0.0651s epoch_t=00:00.43 lr=0.000280 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:00 | INFO | [Round 2] Epoch 52/80 time=00:00.43 avg=00:00.52 ETA=00:14.60 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:00 | INFO | [Round 2] epoch=53/80 loss=0.0602 acc=99.00 val_acc=nan data_t=0.0115s batch_t=0.0826s epoch_t=00:00.57 lr=0.000263 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:00 | INFO | [Round 2] Epoch 53/80 time=00:00.57 avg=00:00.52 ETA=00:14.10 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:01 | INFO | [Round 2] epoch=54/80 loss=0.0498 acc=99.57 val_acc=nan data_t=0.0044s batch_t=0.0844s epoch_t=00:00.53 lr=0.000246 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:01 | INFO | [Round 2] Epoch 54/80 time=00:00.53 avg=00:00.52 ETA=00:13.58 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:01 | INFO | [Round 2] epoch=55/80 loss=0.0454 acc=99.71 val_acc=nan data_t=0.0043s batch_t=0.0814s epoch_t=00:00.51 lr=0.000230 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:01 | INFO | [Round 2] Epoch 55/80 time=00:00.51 avg=00:00.52 ETA=00:13.06 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:02 | INFO | [Round 2] epoch=56/80 loss=0.0424 acc=99.43 val_acc=nan data_t=0.0043s batch_t=0.0809s epoch_t=00:00.51 lr=0.000214 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:02 | INFO | [Round 2] Epoch 56/80 time=00:00.51 avg=00:00.52 ETA=00:12.53 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:02 | INFO | [Round 2] epoch=57/80 loss=0.0378 acc=99.71 val_acc=nan data_t=0.0043s batch_t=0.0819s epoch_t=00:00.52 lr=0.000199 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:02 | INFO | [Round 2] Epoch 57/80 time=00:00.52 avg=00:00.52 ETA=00:12.01 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:03 | INFO | [Round 2] epoch=58/80 loss=0.0467 acc=99.29 val_acc=nan data_t=0.0066s batch_t=0.0760s epoch_t=00:00.50 lr=0.000184 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:03 | INFO | [Round 2] Epoch 58/80 time=00:00.50 avg=00:00.52 ETA=00:11.48 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:03 | INFO | [Round 2] epoch=59/80 loss=0.0281 acc=99.57 val_acc=nan data_t=0.0064s batch_t=0.0791s epoch_t=00:00.51 lr=0.000169 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:03 | INFO | [Round 2] Epoch 59/80 time=00:00.51 avg=00:00.52 ETA=00:10.95 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:04 | INFO | [Round 2] epoch=60/80 loss=0.0325 acc=99.57 val_acc=nan data_t=0.0052s batch_t=0.0828s epoch_t=00:00.53 lr=0.000155 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:04 | INFO | [Round 2] Epoch 60/80 time=00:00.53 avg=00:00.52 ETA=00:10.43 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:05 | INFO | [Round 2] epoch=61/80 loss=0.0350 acc=99.29 val_acc=nan data_t=0.0100s batch_t=0.0839s epoch_t=00:00.56 lr=0.000142 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:05 | INFO | [Round 2] Epoch 61/80 time=00:00.56 avg=00:00.52 ETA=00:09.92 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:05 | INFO | [Round 2] epoch=62/80 loss=0.0280 acc=99.29 val_acc=nan data_t=0.0046s batch_t=0.0660s epoch_t=00:00.42 lr=0.000129 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:05 | INFO | [Round 2] Epoch 62/80 time=00:00.42 avg=00:00.52 ETA=00:09.37 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:05 | INFO | [Round 2] epoch=63/80 loss=0.0291 acc=99.29 val_acc=nan data_t=0.0042s batch_t=0.0847s epoch_t=00:00.53 lr=0.000116 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:05 | INFO | [Round 2] Epoch 63/80 time=00:00.53 avg=00:00.52 ETA=00:08.85 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:06 | INFO | [Round 2] epoch=64/80 loss=0.0246 acc=99.86 val_acc=nan data_t=0.0090s batch_t=0.0911s epoch_t=00:00.60 lr=0.000105 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:06 | INFO | [Round 2] Epoch 64/80 time=00:00.60 avg=00:00.52 ETA=00:08.35 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:07 | INFO | [Round 2] epoch=65/80 loss=0.0203 acc=100.00 val_acc=nan data_t=0.0087s batch_t=0.0912s epoch_t=00:00.60 lr=0.000093 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:07 | INFO | [Round 2] Epoch 65/80 time=00:00.60 avg=00:00.52 ETA=00:07.85 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:07 | INFO | [Round 2] epoch=66/80 loss=0.0257 acc=99.71 val_acc=nan data_t=0.0055s batch_t=0.0903s epoch_t=00:00.58 lr=0.000083 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:07 | INFO | [Round 2] Epoch 66/80 time=00:00.58 avg=00:00.52 ETA=00:07.34 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:08 | INFO | [Round 2] epoch=67/80 loss=0.0209 acc=99.71 val_acc=nan data_t=0.0063s batch_t=0.0904s epoch_t=00:00.58 lr=0.000073 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:08 | INFO | [Round 2] Epoch 67/80 time=00:00.58 avg=00:00.52 ETA=00:06.82 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:08 | INFO | [Round 2] epoch=68/80 loss=0.0221 acc=99.57 val_acc=nan data_t=0.0064s batch_t=0.0937s epoch_t=00:00.60 lr=0.000064 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:08 | INFO | [Round 2] Epoch 68/80 time=00:00.60 avg=00:00.53 ETA=00:06.31 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:09 | INFO | [Round 2] epoch=69/80 loss=0.0246 acc=99.71 val_acc=nan data_t=0.0086s batch_t=0.0912s epoch_t=00:00.60 lr=0.000055 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:09 | INFO | [Round 2] Epoch 69/80 time=00:00.60 avg=00:00.53 ETA=00:05.80 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:10 | INFO | [Round 2] epoch=70/80 loss=0.0206 acc=100.00 val_acc=nan data_t=0.0039s batch_t=0.0938s epoch_t=00:00.59 lr=0.000048 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:10 | INFO | [Round 2] Epoch 70/80 time=00:00.59 avg=00:00.53 ETA=00:05.28 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:10 | INFO | [Round 2] epoch=71/80 loss=0.0198 acc=99.71 val_acc=nan data_t=0.0081s batch_t=0.0910s epoch_t=00:00.59 lr=0.000041 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:10 | INFO | [Round 2] Epoch 71/80 time=00:00.59 avg=00:00.53 ETA=00:04.76 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:11 | INFO | [Round 2] epoch=72/80 loss=0.0211 acc=99.71 val_acc=nan data_t=0.0070s batch_t=0.0911s epoch_t=00:00.59 lr=0.000034 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:11 | INFO | [Round 2] Epoch 72/80 time=00:00.59 avg=00:00.53 ETA=00:04.24 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:11 | INFO | [Round 2] epoch=73/80 loss=0.0165 acc=99.86 val_acc=nan data_t=0.0062s batch_t=0.0930s epoch_t=00:00.59 lr=0.000029 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:11 | INFO | [Round 2] Epoch 73/80 time=00:00.59 avg=00:00.53 ETA=00:03.71 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:12 | INFO | [Round 2] epoch=74/80 loss=0.0151 acc=100.00 val_acc=nan data_t=0.0063s batch_t=0.0914s epoch_t=00:00.59 lr=0.000024 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:12 | INFO | [Round 2] Epoch 74/80 time=00:00.59 avg=00:00.53 ETA=00:03.19 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:13 | INFO | [Round 2] epoch=75/80 loss=0.0175 acc=100.00 val_acc=nan data_t=0.0047s batch_t=0.0936s epoch_t=00:00.59 lr=0.000020 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:13 | INFO | [Round 2] Epoch 75/80 time=00:00.59 avg=00:00.53 ETA=00:02.66 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:13 | INFO | [Round 2] epoch=76/80 loss=0.0152 acc=100.00 val_acc=nan data_t=0.0089s batch_t=0.0806s epoch_t=00:00.54 lr=0.000016 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:13 | INFO | [Round 2] Epoch 76/80 time=00:00.54 avg=00:00.53 ETA=00:02.13 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:13 | INFO | [Round 2] epoch=77/80 loss=0.0192 acc=99.86 val_acc=nan data_t=0.0044s batch_t=0.0554s epoch_t=00:00.36 lr=0.000013 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:13 | INFO | [Round 2] Epoch 77/80 time=00:00.36 avg=00:00.53 ETA=00:01.59 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:14 | INFO | [Round 2] epoch=78/80 loss=0.0145 acc=100.00 val_acc=nan data_t=0.0070s batch_t=0.0525s epoch_t=00:00.36 lr=0.000012 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:14 | INFO | [Round 2] Epoch 78/80 time=00:00.36 avg=00:00.53 ETA=00:01.06 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:14 | INFO | [Round 2] epoch=79/80 loss=0.0187 acc=99.86 val_acc=nan data_t=0.0070s batch_t=0.0638s epoch_t=00:00.43 lr=0.000010 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:14 | INFO | [Round 2] Epoch 79/80 time=00:00.43 avg=00:00.53 ETA=00:00.53 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:15 | INFO | [Round 2] epoch=80/80 loss=0.0127 acc=100.00 val_acc=nan data_t=0.0045s batch_t=0.0648s epoch_t=00:00.42 lr=0.000010 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:15 | INFO | [Round 2] Epoch 80/80 time=00:00.42 avg=00:00.53 ETA=00:00.00 | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:15 | INFO | [Round 2] training complete in 00:42.47 (best monitor=100.000) | GPU MB alloc/reserved=279.5/1892.0
2026-04-11 15:51:15 | INFO | [Round 2] evaluation started | GPU MB alloc/reserved=193.1/1892.0
2026-04-11 15:51:23 | INFO | [Round 2] clean=44.67 fgsm=34.68 pgd=34.48 grad_disp_mean=nan grad_disp_sel=nan round_t=52.07s | GPU MB alloc/reserved=193.1/1892.0
2026-04-11 15:51:23 | INFO | [Round 3/21] elapsed=00:52.07 avg_round=00:45.10 projected_remaining=13:31.81 | GPU MB alloc/reserved=193.1/1892.0
2026-04-11 15:51:24 | INFO | [Round 3] acquisition on pool_size=49300 scored_pool=5000 budget=100 | GPU MB alloc/reserved=105.6/1892.0
2026-04-11 15:51:24 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.37 avg/batch=0.037s ETA=00:00.37 | GPU MB alloc/reserved=114.1/1892.0
2026-04-11 15:51:24 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.56 avg/batch=0.028s ETA=00:00.00 | GPU MB alloc/reserved=110.5/1892.0
2026-04-11 15:51:25 | INFO | [Round 3] labeled=800 train=800 val_fixed=0 | GPU MB alloc/reserved=149.6/1892.0
2026-04-11 15:51:26 | INFO | [Round 3] epoch=1/80 loss=2.4057 acc=14.88 val_acc=nan data_t=0.0223s batch_t=0.0731s epoch_t=00:00.67 lr=0.001000 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:26 | INFO | [Round 3] Epoch 1/80 time=00:00.67 avg=00:00.67 ETA=00:52.76 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:27 | INFO | [Round 3] epoch=2/80 loss=2.1397 acc=21.75 val_acc=nan data_t=0.0062s batch_t=0.0799s epoch_t=00:00.60 lr=0.000998 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:27 | INFO | [Round 3] Epoch 2/80 time=00:00.60 avg=00:00.64 ETA=00:49.56 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:27 | INFO | [Round 3] epoch=3/80 loss=1.9823 acc=26.12 val_acc=nan data_t=0.0072s batch_t=0.0906s epoch_t=00:00.69 lr=0.000997 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:27 | INFO | [Round 3] Epoch 3/80 time=00:00.69 avg=00:00.65 ETA=00:50.21 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:28 | INFO | [Round 3] epoch=4/80 loss=1.8762 acc=30.88 val_acc=nan data_t=0.0072s batch_t=0.0952s epoch_t=00:00.72 lr=0.000994 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:28 | INFO | [Round 3] Epoch 4/80 time=00:00.72 avg=00:00.67 ETA=00:50.78 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:29 | INFO | [Round 3] epoch=5/80 loss=1.7811 acc=31.12 val_acc=nan data_t=0.0055s batch_t=0.0855s epoch_t=00:00.64 lr=0.000990 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:29 | INFO | [Round 3] Epoch 5/80 time=00:00.64 avg=00:00.66 ETA=00:49.65 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:29 | INFO | [Round 3] epoch=6/80 loss=1.7766 acc=31.38 val_acc=nan data_t=0.0073s batch_t=0.0935s epoch_t=00:00.71 lr=0.000986 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:29 | INFO | [Round 3] Epoch 6/80 time=00:00.71 avg=00:00.67 ETA=00:49.52 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:30 | INFO | [Round 3] epoch=7/80 loss=1.7000 acc=32.88 val_acc=nan data_t=0.0041s batch_t=0.0938s epoch_t=00:00.69 lr=0.000981 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:30 | INFO | [Round 3] Epoch 7/80 time=00:00.69 avg=00:00.67 ETA=00:49.02 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:31 | INFO | [Round 3] epoch=8/80 loss=1.6469 acc=35.88 val_acc=nan data_t=0.0056s batch_t=0.0917s epoch_t=00:00.68 lr=0.000976 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:31 | INFO | [Round 3] Epoch 8/80 time=00:00.68 avg=00:00.67 ETA=00:48.44 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:32 | INFO | [Round 3] epoch=9/80 loss=1.5955 acc=38.12 val_acc=nan data_t=0.0075s batch_t=0.0934s epoch_t=00:00.71 lr=0.000969 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:32 | INFO | [Round 3] Epoch 9/80 time=00:00.71 avg=00:00.68 ETA=00:48.03 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:32 | INFO | [Round 3] epoch=10/80 loss=1.5733 acc=39.25 val_acc=nan data_t=0.0072s batch_t=0.0920s epoch_t=00:00.69 lr=0.000962 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:32 | INFO | [Round 3] Epoch 10/80 time=00:00.69 avg=00:00.68 ETA=00:47.49 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:33 | INFO | [Round 3] epoch=11/80 loss=1.5233 acc=38.88 val_acc=nan data_t=0.0072s batch_t=0.0903s epoch_t=00:00.68 lr=0.000955 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:33 | INFO | [Round 3] Epoch 11/80 time=00:00.68 avg=00:00.68 ETA=00:46.84 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:34 | INFO | [Round 3] epoch=12/80 loss=1.5202 acc=42.50 val_acc=nan data_t=0.0059s batch_t=0.0917s epoch_t=00:00.68 lr=0.000946 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:34 | INFO | [Round 3] Epoch 12/80 time=00:00.68 avg=00:00.68 ETA=00:46.18 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:34 | INFO | [Round 3] epoch=13/80 loss=1.4948 acc=40.50 val_acc=nan data_t=0.0056s batch_t=0.0926s epoch_t=00:00.69 lr=0.000937 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:34 | INFO | [Round 3] Epoch 13/80 time=00:00.69 avg=00:00.68 ETA=00:45.55 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:35 | INFO | [Round 3] epoch=14/80 loss=1.4513 acc=43.50 val_acc=nan data_t=0.0057s batch_t=0.0489s epoch_t=00:00.38 lr=0.000927 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:35 | INFO | [Round 3] Epoch 14/80 time=00:00.38 avg=00:00.66 ETA=00:43.47 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:35 | INFO | [Round 3] epoch=15/80 loss=1.3819 acc=47.00 val_acc=nan data_t=0.0062s batch_t=0.0508s epoch_t=00:00.40 lr=0.000917 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:35 | INFO | [Round 3] Epoch 15/80 time=00:00.40 avg=00:00.64 ETA=00:41.69 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:35 | INFO | [Round 3] epoch=16/80 loss=1.3786 acc=48.62 val_acc=nan data_t=0.0035s batch_t=0.0506s epoch_t=00:00.38 lr=0.000905 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:35 | INFO | [Round 3] Epoch 16/80 time=00:00.38 avg=00:00.62 ETA=00:40.00 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:36 | INFO | [Round 3] epoch=17/80 loss=1.3251 acc=49.25 val_acc=nan data_t=0.0073s batch_t=0.0794s epoch_t=00:00.61 lr=0.000894 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:36 | INFO | [Round 3] Epoch 17/80 time=00:00.61 avg=00:00.62 ETA=00:39.31 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:36 | INFO | [Round 3] epoch=18/80 loss=1.3094 acc=50.25 val_acc=nan data_t=0.0073s batch_t=0.0546s epoch_t=00:00.43 lr=0.000881 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:36 | INFO | [Round 3] Epoch 18/80 time=00:00.43 avg=00:00.61 ETA=00:38.03 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:37 | INFO | [Round 3] epoch=19/80 loss=1.2615 acc=50.38 val_acc=nan data_t=0.0074s batch_t=0.0516s epoch_t=00:00.41 lr=0.000868 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:37 | INFO | [Round 3] Epoch 19/80 time=00:00.41 avg=00:00.60 ETA=00:36.77 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:37 | INFO | [Round 3] epoch=20/80 loss=1.2231 acc=52.62 val_acc=nan data_t=0.0056s batch_t=0.0526s epoch_t=00:00.41 lr=0.000855 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:37 | INFO | [Round 3] Epoch 20/80 time=00:00.41 avg=00:00.59 ETA=00:35.58 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:38 | INFO | [Round 3] epoch=21/80 loss=1.1530 acc=56.00 val_acc=nan data_t=0.0057s batch_t=0.0816s epoch_t=00:00.61 lr=0.000841 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:38 | INFO | [Round 3] Epoch 21/80 time=00:00.61 avg=00:00.59 ETA=00:35.04 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:39 | INFO | [Round 3] epoch=22/80 loss=1.1779 acc=54.62 val_acc=nan data_t=0.0053s batch_t=0.0820s epoch_t=00:00.61 lr=0.000826 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:39 | INFO | [Round 3] Epoch 22/80 time=00:00.61 avg=00:00.59 ETA=00:34.49 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:39 | INFO | [Round 3] epoch=23/80 loss=1.1048 acc=57.75 val_acc=nan data_t=0.0038s batch_t=0.0817s epoch_t=00:00.60 lr=0.000811 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:39 | INFO | [Round 3] Epoch 23/80 time=00:00.60 avg=00:00.59 ETA=00:33.91 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:40 | INFO | [Round 3] epoch=24/80 loss=1.0866 acc=61.12 val_acc=nan data_t=0.0044s batch_t=0.0782s epoch_t=00:00.58 lr=0.000796 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:40 | INFO | [Round 3] Epoch 24/80 time=00:00.58 avg=00:00.59 ETA=00:33.27 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:40 | INFO | [Round 3] epoch=25/80 loss=1.0846 acc=57.62 val_acc=nan data_t=0.0048s batch_t=0.0836s epoch_t=00:00.62 lr=0.000780 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:40 | INFO | [Round 3] Epoch 25/80 time=00:00.62 avg=00:00.60 ETA=00:32.74 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:41 | INFO | [Round 3] epoch=26/80 loss=0.9858 acc=64.50 val_acc=nan data_t=0.0058s batch_t=0.0802s epoch_t=00:00.60 lr=0.000764 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:41 | INFO | [Round 3] Epoch 26/80 time=00:00.60 avg=00:00.60 ETA=00:32.15 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:42 | INFO | [Round 3] epoch=27/80 loss=0.9656 acc=63.75 val_acc=nan data_t=0.0036s batch_t=0.0833s epoch_t=00:00.61 lr=0.000747 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:42 | INFO | [Round 3] Epoch 27/80 time=00:00.61 avg=00:00.60 ETA=00:31.59 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:42 | INFO | [Round 3] epoch=28/80 loss=0.9697 acc=63.12 val_acc=nan data_t=0.0063s batch_t=0.0822s epoch_t=00:00.62 lr=0.000730 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:42 | INFO | [Round 3] Epoch 28/80 time=00:00.62 avg=00:00.60 ETA=00:31.03 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:43 | INFO | [Round 3] epoch=29/80 loss=0.9757 acc=62.88 val_acc=nan data_t=0.0056s batch_t=0.0818s epoch_t=00:00.61 lr=0.000712 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:43 | INFO | [Round 3] Epoch 29/80 time=00:00.61 avg=00:00.60 ETA=00:30.46 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:43 | INFO | [Round 3] epoch=30/80 loss=0.8846 acc=65.12 val_acc=nan data_t=0.0085s batch_t=0.0756s epoch_t=00:00.59 lr=0.000694 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:43 | INFO | [Round 3] Epoch 30/80 time=00:00.59 avg=00:00.60 ETA=00:29.85 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:44 | INFO | [Round 3] epoch=31/80 loss=0.8371 acc=69.88 val_acc=nan data_t=0.0073s batch_t=0.0775s epoch_t=00:00.59 lr=0.000676 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:44 | INFO | [Round 3] Epoch 31/80 time=00:00.59 avg=00:00.60 ETA=00:29.25 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:45 | INFO | [Round 3] epoch=32/80 loss=0.8082 acc=68.00 val_acc=nan data_t=0.0058s batch_t=0.0802s epoch_t=00:00.60 lr=0.000658 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:45 | INFO | [Round 3] Epoch 32/80 time=00:00.60 avg=00:00.60 ETA=00:28.66 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:45 | INFO | [Round 3] epoch=33/80 loss=0.7884 acc=69.38 val_acc=nan data_t=0.0070s batch_t=0.0768s epoch_t=00:00.59 lr=0.000639 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:45 | INFO | [Round 3] Epoch 33/80 time=00:00.59 avg=00:00.60 ETA=00:28.05 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:46 | INFO | [Round 3] epoch=34/80 loss=0.7934 acc=72.38 val_acc=nan data_t=0.0072s batch_t=0.0747s epoch_t=00:00.57 lr=0.000621 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:46 | INFO | [Round 3] Epoch 34/80 time=00:00.57 avg=00:00.60 ETA=00:27.42 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:46 | INFO | [Round 3] epoch=35/80 loss=0.6706 acc=75.12 val_acc=nan data_t=0.0054s batch_t=0.0750s epoch_t=00:00.56 lr=0.000602 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:46 | INFO | [Round 3] Epoch 35/80 time=00:00.56 avg=00:00.60 ETA=00:26.78 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:47 | INFO | [Round 3] epoch=36/80 loss=0.5723 acc=80.38 val_acc=nan data_t=0.0045s batch_t=0.0815s epoch_t=00:00.60 lr=0.000582 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:47 | INFO | [Round 3] Epoch 36/80 time=00:00.60 avg=00:00.60 ETA=00:26.20 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:48 | INFO | [Round 3] epoch=37/80 loss=0.5833 acc=80.00 val_acc=nan data_t=0.0047s batch_t=0.0789s epoch_t=00:00.59 lr=0.000563 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:48 | INFO | [Round 3] Epoch 37/80 time=00:00.59 avg=00:00.60 ETA=00:25.59 | GPU MB alloc/reserved=279.1/1894.0
