2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:09:06 | INFO | [Round 4] epoch=38/80 loss=1.7341 acc=34.00 val_acc=nan data_t=0.0036s batch_t=0.0340s epoch_t=00:00.30 lr=0.000544 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:06 | INFO | [Round 4] Epoch 38/80 time=00:00.30 avg=00:00.28 ETA=00:11.71 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:06 | INFO | [Round 4] epoch=39/80 loss=1.7085 acc=35.78 val_acc=nan data_t=0.0047s batch_t=0.0340s epoch_t=00:00.31 lr=0.000524 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:06 | INFO | [Round 4] Epoch 39/80 time=00:00.31 avg=00:00.28 ETA=00:11.47 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:06 | INFO | [Round 4] epoch=40/80 loss=1.7006 acc=36.44 val_acc=nan data_t=0.0070s batch_t=0.0339s epoch_t=00:00.33 lr=0.000505 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:06 | INFO | [Round 4] Epoch 40/80 time=00:00.33 avg=00:00.28 ETA=00:11.23 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] epoch=41/80 loss=1.6976 acc=35.56 val_acc=nan data_t=0.0078s batch_t=0.0341s epoch_t=00:00.34 lr=0.000486 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] Epoch 41/80 time=00:00.34 avg=00:00.28 ETA=00:11.01 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] epoch=42/80 loss=1.7191 acc=36.44 val_acc=nan data_t=0.0071s batch_t=0.0299s epoch_t=00:00.30 lr=0.000466 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] Epoch 42/80 time=00:00.30 avg=00:00.28 ETA=00:10.74 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] epoch=43/80 loss=1.6489 acc=38.22 val_acc=nan data_t=0.0069s batch_t=0.0090s epoch_t=00:00.13 lr=0.000447 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] Epoch 43/80 time=00:00.13 avg=00:00.28 ETA=00:10.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] epoch=44/80 loss=1.6526 acc=38.22 val_acc=nan data_t=0.0034s batch_t=0.0337s epoch_t=00:00.30 lr=0.000428 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:07 | INFO | [Round 4] Epoch 44/80 time=00:00.30 avg=00:00.28 ETA=00:10.06 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:08 | INFO | [Round 4] epoch=45/80 loss=1.6446 acc=38.33 val_acc=nan data_t=0.0064s batch_t=0.0339s epoch_t=00:00.32 lr=0.000408 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:08 | INFO | [Round 4] Epoch 45/80 time=00:00.32 avg=00:00.28 ETA=00:09.81 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:08 | INFO | [Round 4] epoch=46/80 loss=1.6577 acc=36.78 val_acc=nan data_t=0.0066s batch_t=0.0335s epoch_t=00:00.32 lr=0.000389 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:08 | INFO | [Round 4] Epoch 46/80 time=00:00.32 avg=00:00.28 ETA=00:09.56 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:08 | INFO | [Round 4] epoch=47/80 loss=1.6612 acc=36.78 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.30 lr=0.000371 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:08 | INFO | [Round 4] Epoch 47/80 time=00:00.30 avg=00:00.28 ETA=00:09.29 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] epoch=48/80 loss=1.6437 acc=37.44 val_acc=nan data_t=0.0074s batch_t=0.0340s epoch_t=00:00.33 lr=0.000352 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] Epoch 48/80 time=00:00.33 avg=00:00.28 ETA=00:09.04 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] epoch=49/80 loss=1.6475 acc=36.67 val_acc=nan data_t=0.0076s batch_t=0.0337s epoch_t=00:00.33 lr=0.000334 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] Epoch 49/80 time=00:00.33 avg=00:00.28 ETA=00:08.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] epoch=50/80 loss=1.5836 acc=39.56 val_acc=nan data_t=0.0033s batch_t=0.0315s epoch_t=00:00.28 lr=0.000316 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] Epoch 50/80 time=00:00.28 avg=00:00.28 ETA=00:08.50 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] epoch=51/80 loss=1.6228 acc=38.44 val_acc=nan data_t=0.0070s batch_t=0.0101s epoch_t=00:00.14 lr=0.000298 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:09 | INFO | [Round 4] Epoch 51/80 time=00:00.14 avg=00:00.28 ETA=00:08.14 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:10 | INFO | [Round 4] epoch=52/80 loss=1.5967 acc=40.33 val_acc=nan data_t=0.0032s batch_t=0.0334s epoch_t=00:00.29 lr=0.000280 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:10 | INFO | [Round 4] Epoch 52/80 time=00:00.29 avg=00:00.28 ETA=00:07.86 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:10 | INFO | [Round 4] epoch=53/80 loss=1.5970 acc=37.89 val_acc=nan data_t=0.0054s batch_t=0.0337s epoch_t=00:00.31 lr=0.000263 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:10 | INFO | [Round 4] Epoch 53/80 time=00:00.31 avg=00:00.28 ETA=00:07.60 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:10 | INFO | [Round 4] epoch=54/80 loss=1.5805 acc=39.89 val_acc=nan data_t=0.0069s batch_t=0.0338s epoch_t=00:00.33 lr=0.000246 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:10 | INFO | [Round 4] Epoch 54/80 time=00:00.33 avg=00:00.28 ETA=00:07.34 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:11 | INFO | [Round 4] epoch=55/80 loss=1.5729 acc=39.44 val_acc=nan data_t=0.0081s batch_t=0.0338s epoch_t=00:00.33 lr=0.000230 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:11 | INFO | [Round 4] Epoch 55/80 time=00:00.33 avg=00:00.28 ETA=00:07.08 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:11 | INFO | [Round 4] epoch=56/80 loss=1.5568 acc=41.33 val_acc=nan data_t=0.0071s batch_t=0.0337s epoch_t=00:00.33 lr=0.000214 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:11 | INFO | [Round 4] Epoch 56/80 time=00:00.33 avg=00:00.28 ETA=00:06.82 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:11 | INFO | [Round 4] epoch=57/80 loss=1.5661 acc=39.78 val_acc=nan data_t=0.0069s batch_t=0.0342s epoch_t=00:00.33 lr=0.000199 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:11 | INFO | [Round 4] Epoch 57/80 time=00:00.33 avg=00:00.28 ETA=00:06.55 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] epoch=58/80 loss=1.5504 acc=40.00 val_acc=nan data_t=0.0083s batch_t=0.0238s epoch_t=00:00.26 lr=0.000184 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] Epoch 58/80 time=00:00.26 avg=00:00.28 ETA=00:06.25 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] epoch=59/80 loss=1.5484 acc=41.44 val_acc=nan data_t=0.0068s batch_t=0.0080s epoch_t=00:00.12 lr=0.000169 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] Epoch 59/80 time=00:00.12 avg=00:00.28 ETA=00:05.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] epoch=60/80 loss=1.5261 acc=40.78 val_acc=nan data_t=0.0058s batch_t=0.0339s epoch_t=00:00.32 lr=0.000155 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] Epoch 60/80 time=00:00.32 avg=00:00.28 ETA=00:05.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] epoch=61/80 loss=1.5472 acc=41.78 val_acc=nan data_t=0.0030s batch_t=0.0339s epoch_t=00:00.29 lr=0.000142 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:12 | INFO | [Round 4] Epoch 61/80 time=00:00.29 avg=00:00.28 ETA=00:05.36 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] epoch=62/80 loss=1.5119 acc=41.22 val_acc=nan data_t=0.0035s batch_t=0.0338s epoch_t=00:00.30 lr=0.000129 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] Epoch 62/80 time=00:00.30 avg=00:00.28 ETA=00:05.09 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] epoch=63/80 loss=1.5066 acc=42.00 val_acc=nan data_t=0.0031s batch_t=0.0340s epoch_t=00:00.30 lr=0.000116 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] Epoch 63/80 time=00:00.30 avg=00:00.28 ETA=00:04.81 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] epoch=64/80 loss=1.5389 acc=40.78 val_acc=nan data_t=0.0030s batch_t=0.0337s epoch_t=00:00.29 lr=0.000105 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] Epoch 64/80 time=00:00.29 avg=00:00.28 ETA=00:04.53 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] epoch=65/80 loss=1.5167 acc=43.56 val_acc=nan data_t=0.0032s batch_t=0.0336s epoch_t=00:00.29 lr=0.000093 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:13 | INFO | [Round 4] Epoch 65/80 time=00:00.29 avg=00:00.28 ETA=00:04.25 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] epoch=66/80 loss=1.5219 acc=43.11 val_acc=nan data_t=0.0033s batch_t=0.0337s epoch_t=00:00.30 lr=0.000083 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] Epoch 66/80 time=00:00.30 avg=00:00.28 ETA=00:03.97 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] epoch=67/80 loss=1.5139 acc=42.67 val_acc=nan data_t=0.0072s batch_t=0.0101s epoch_t=00:00.14 lr=0.000073 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] Epoch 67/80 time=00:00.14 avg=00:00.28 ETA=00:03.66 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] epoch=68/80 loss=1.5238 acc=42.67 val_acc=nan data_t=0.0039s batch_t=0.0094s epoch_t=00:00.11 lr=0.000064 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] Epoch 68/80 time=00:00.11 avg=00:00.28 ETA=00:03.34 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] epoch=69/80 loss=1.5448 acc=41.11 val_acc=nan data_t=0.0029s batch_t=0.0337s epoch_t=00:00.29 lr=0.000055 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:14 | INFO | [Round 4] Epoch 69/80 time=00:00.29 avg=00:00.28 ETA=00:03.07 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:15 | INFO | [Round 4] epoch=70/80 loss=1.5106 acc=42.78 val_acc=nan data_t=0.0052s batch_t=0.0341s epoch_t=00:00.31 lr=0.000048 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:15 | INFO | [Round 4] Epoch 70/80 time=00:00.31 avg=00:00.28 ETA=00:02.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:15 | INFO | [Round 4] epoch=71/80 loss=1.5035 acc=43.56 val_acc=nan data_t=0.0064s batch_t=0.0339s epoch_t=00:00.32 lr=0.000041 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:15 | INFO | [Round 4] Epoch 71/80 time=00:00.32 avg=00:00.28 ETA=00:02.52 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:15 | INFO | [Round 4] epoch=72/80 loss=1.5184 acc=40.44 val_acc=nan data_t=0.0068s batch_t=0.0340s epoch_t=00:00.33 lr=0.000034 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:15 | INFO | [Round 4] Epoch 72/80 time=00:00.33 avg=00:00.28 ETA=00:02.24 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] epoch=73/80 loss=1.5273 acc=43.11 val_acc=nan data_t=0.0068s batch_t=0.0340s epoch_t=00:00.33 lr=0.000029 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] Epoch 73/80 time=00:00.33 avg=00:00.28 ETA=00:01.97 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] epoch=74/80 loss=1.5047 acc=42.78 val_acc=nan data_t=0.0064s batch_t=0.0339s epoch_t=00:00.32 lr=0.000024 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] Epoch 74/80 time=00:00.32 avg=00:00.28 ETA=00:01.69 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] epoch=75/80 loss=1.5193 acc=42.78 val_acc=nan data_t=0.0065s batch_t=0.0253s epoch_t=00:00.25 lr=0.000020 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] Epoch 75/80 time=00:00.25 avg=00:00.28 ETA=00:01.41 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] epoch=76/80 loss=1.4804 acc=45.11 val_acc=nan data_t=0.0064s batch_t=0.0095s epoch_t=00:00.13 lr=0.000016 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:16 | INFO | [Round 4] Epoch 76/80 time=00:00.13 avg=00:00.28 ETA=00:01.12 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:17 | INFO | [Round 4] epoch=77/80 loss=1.5168 acc=43.33 val_acc=nan data_t=0.0054s batch_t=0.0338s epoch_t=00:00.31 lr=0.000013 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:17 | INFO | [Round 4] Epoch 77/80 time=00:00.31 avg=00:00.28 ETA=00:00.84 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:17 | INFO | [Round 4] epoch=78/80 loss=1.5081 acc=41.00 val_acc=nan data_t=0.0055s batch_t=0.0337s epoch_t=00:00.31 lr=0.000012 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:17 | INFO | [Round 4] Epoch 78/80 time=00:00.31 avg=00:00.28 ETA=00:00.56 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:17 | INFO | [Round 4] epoch=79/80 loss=1.5038 acc=43.78 val_acc=nan data_t=0.0050s batch_t=0.0337s epoch_t=00:00.31 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:17 | INFO | [Round 4] Epoch 79/80 time=00:00.31 avg=00:00.28 ETA=00:00.28 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:18 | INFO | [Round 4] epoch=80/80 loss=1.5203 acc=42.33 val_acc=nan data_t=0.0071s batch_t=0.0339s epoch_t=00:00.33 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:18 | INFO | [Round 4] Epoch 80/80 time=00:00.33 avg=00:00.28 ETA=00:00.00 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:18 | INFO | [Round 4] training complete in 00:22.60 (best monitor=45.111) | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:18 | INFO | [Round 4] evaluation started | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:09:20 | INFO | [Round 4] clean=44.19 fgsm=38.44 pgd=38.46 grad_disp_mean=nan grad_disp_sel=nan round_t=25.91s | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:09:20 | INFO | [Round 5/21] elapsed=00:25.91 avg_round=00:21.33 projected_remaining=05:41.25 | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:09:21 | INFO | [Round 5] acquisition on pool_size=49100 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/852.0
2026-04-07 11:09:21 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=40.9/852.0
2026-04-07 11:09:21 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.013s ETA=00:00.00 | GPU MB alloc/reserved=37.2/852.0
2026-04-07 11:09:22 | INFO | [Round 5] labeled=1000 train=1000 val_fixed=0 | GPU MB alloc/reserved=43.1/852.0
2026-04-07 11:09:22 | INFO | [Round 5] epoch=1/80 loss=4.3287 acc=11.50 val_acc=nan data_t=0.0183s batch_t=0.0377s epoch_t=00:00.45 lr=0.001000 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:22 | INFO | [Round 5] Epoch 1/80 time=00:00.45 avg=00:00.45 ETA=00:35.40 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:22 | INFO | [Round 5] epoch=2/80 loss=2.5618 acc=15.20 val_acc=nan data_t=0.0051s batch_t=0.0343s epoch_t=00:00.32 lr=0.000998 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:22 | INFO | [Round 5] Epoch 2/80 time=00:00.32 avg=00:00.38 ETA=00:29.77 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] epoch=3/80 loss=2.2383 acc=15.10 val_acc=nan data_t=0.0054s batch_t=0.0343s epoch_t=00:00.32 lr=0.000997 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] Epoch 3/80 time=00:00.32 avg=00:00.36 ETA=00:27.75 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] epoch=4/80 loss=2.1127 acc=23.10 val_acc=nan data_t=0.0033s batch_t=0.0299s epoch_t=00:00.27 lr=0.000994 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] Epoch 4/80 time=00:00.27 avg=00:00.34 ETA=00:25.58 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] epoch=5/80 loss=2.0791 acc=22.10 val_acc=nan data_t=0.0074s batch_t=0.0087s epoch_t=00:00.13 lr=0.000990 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] Epoch 5/80 time=00:00.13 avg=00:00.30 ETA=00:22.13 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] epoch=6/80 loss=2.0389 acc=24.80 val_acc=nan data_t=0.0039s batch_t=0.0341s epoch_t=00:00.30 lr=0.000986 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:23 | INFO | [Round 5] Epoch 6/80 time=00:00.30 avg=00:00.30 ETA=00:21.94 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:24 | INFO | [Round 5] epoch=7/80 loss=1.9768 acc=26.60 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.30 lr=0.000981 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:24 | INFO | [Round 5] Epoch 7/80 time=00:00.30 avg=00:00.30 ETA=00:21.66 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:24 | INFO | [Round 5] epoch=8/80 loss=1.9668 acc=25.70 val_acc=nan data_t=0.0058s batch_t=0.0342s epoch_t=00:00.32 lr=0.000976 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:24 | INFO | [Round 5] Epoch 8/80 time=00:00.32 avg=00:00.30 ETA=00:21.57 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:24 | INFO | [Round 5] epoch=9/80 loss=1.9054 acc=28.50 val_acc=nan data_t=0.0052s batch_t=0.0343s epoch_t=00:00.32 lr=0.000969 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:24 | INFO | [Round 5] Epoch 9/80 time=00:00.32 avg=00:00.30 ETA=00:21.40 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:25 | INFO | [Round 5] epoch=10/80 loss=1.8813 acc=29.70 val_acc=nan data_t=0.0073s batch_t=0.0343s epoch_t=00:00.33 lr=0.000962 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:25 | INFO | [Round 5] Epoch 10/80 time=00:00.33 avg=00:00.30 ETA=00:21.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:25 | INFO | [Round 5] epoch=11/80 loss=1.8610 acc=29.50 val_acc=nan data_t=0.0076s batch_t=0.0343s epoch_t=00:00.34 lr=0.000955 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:25 | INFO | [Round 5] Epoch 11/80 time=00:00.34 avg=00:00.31 ETA=00:21.21 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:25 | INFO | [Round 5] epoch=12/80 loss=1.8235 acc=31.70 val_acc=nan data_t=0.0082s batch_t=0.0297s epoch_t=00:00.30 lr=0.000946 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:25 | INFO | [Round 5] Epoch 12/80 time=00:00.30 avg=00:00.31 ETA=00:20.88 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] epoch=13/80 loss=1.8088 acc=30.30 val_acc=nan data_t=0.0067s batch_t=0.0087s epoch_t=00:00.12 lr=0.000937 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] Epoch 13/80 time=00:00.12 avg=00:00.29 ETA=00:19.63 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] epoch=14/80 loss=1.7838 acc=33.10 val_acc=nan data_t=0.0049s batch_t=0.0341s epoch_t=00:00.31 lr=0.000927 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] Epoch 14/80 time=00:00.31 avg=00:00.29 ETA=00:19.43 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] epoch=15/80 loss=1.7461 acc=34.50 val_acc=nan data_t=0.0066s batch_t=0.0342s epoch_t=00:00.33 lr=0.000917 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] Epoch 15/80 time=00:00.33 avg=00:00.30 ETA=00:19.27 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] epoch=16/80 loss=1.7459 acc=34.70 val_acc=nan data_t=0.0041s batch_t=0.0342s epoch_t=00:00.31 lr=0.000905 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:26 | INFO | [Round 5] Epoch 16/80 time=00:00.31 avg=00:00.30 ETA=00:19.01 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:27 | INFO | [Round 5] epoch=17/80 loss=1.7409 acc=35.30 val_acc=nan data_t=0.0082s batch_t=0.0344s epoch_t=00:00.34 lr=0.000894 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:27 | INFO | [Round 5] Epoch 17/80 time=00:00.34 avg=00:00.30 ETA=00:18.88 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:27 | INFO | [Round 5] epoch=18/80 loss=1.6629 acc=36.30 val_acc=nan data_t=0.0070s batch_t=0.0345s epoch_t=00:00.33 lr=0.000881 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:27 | INFO | [Round 5] Epoch 18/80 time=00:00.33 avg=00:00.30 ETA=00:18.69 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:27 | INFO | [Round 5] epoch=19/80 loss=1.6478 acc=36.10 val_acc=nan data_t=0.0064s batch_t=0.0343s epoch_t=00:00.33 lr=0.000868 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:27 | INFO | [Round 5] Epoch 19/80 time=00:00.33 avg=00:00.30 ETA=00:18.47 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:28 | INFO | [Round 5] epoch=20/80 loss=1.6518 acc=37.20 val_acc=nan data_t=0.0063s batch_t=0.0288s epoch_t=00:00.28 lr=0.000855 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:28 | INFO | [Round 5] Epoch 20/80 time=00:00.28 avg=00:00.30 ETA=00:18.10 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:28 | INFO | [Round 5] epoch=21/80 loss=1.6371 acc=37.20 val_acc=nan data_t=0.0064s batch_t=0.0088s epoch_t=00:00.12 lr=0.000841 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:28 | INFO | [Round 5] Epoch 21/80 time=00:00.12 avg=00:00.29 ETA=00:17.29 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:28 | INFO | [Round 5] epoch=22/80 loss=1.6107 acc=39.10 val_acc=nan data_t=0.0039s batch_t=0.0340s epoch_t=00:00.30 lr=0.000826 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:28 | INFO | [Round 5] Epoch 22/80 time=00:00.30 avg=00:00.29 ETA=00:17.03 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:29 | INFO | [Round 5] epoch=23/80 loss=1.6054 acc=40.70 val_acc=nan data_t=0.0054s batch_t=0.0342s epoch_t=00:00.32 lr=0.000811 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:29 | INFO | [Round 5] Epoch 23/80 time=00:00.32 avg=00:00.29 ETA=00:16.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:29 | INFO | [Round 5] epoch=24/80 loss=1.5661 acc=40.50 val_acc=nan data_t=0.0052s batch_t=0.0342s epoch_t=00:00.32 lr=0.000796 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:29 | INFO | [Round 5] Epoch 24/80 time=00:00.32 avg=00:00.30 ETA=00:16.55 | GPU MB alloc/reserved=69.9/852.0
