2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:07:43 | INFO | [Round 16] Epoch 69/80 time=00:00.53 avg=00:00.54 ETA=00:05.95 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:44 | INFO | [Round 16] epoch=70/80 loss=1.0114 acc=61.05 val_acc=nan data_t=0.0023s batch_t=0.0213s epoch_t=00:00.40 lr=0.000048 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:44 | INFO | [Round 16] Epoch 70/80 time=00:00.40 avg=00:00.54 ETA=00:05.39 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:44 | INFO | [Round 16] epoch=71/80 loss=1.0031 acc=61.24 val_acc=nan data_t=0.0018s batch_t=0.0342s epoch_t=00:00.61 lr=0.000041 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:44 | INFO | [Round 16] Epoch 71/80 time=00:00.61 avg=00:00.54 ETA=00:04.86 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:45 | INFO | [Round 16] epoch=72/80 loss=1.0004 acc=61.95 val_acc=nan data_t=0.0026s batch_t=0.0341s epoch_t=00:00.62 lr=0.000034 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:45 | INFO | [Round 16] Epoch 72/80 time=00:00.62 avg=00:00.54 ETA=00:04.33 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:46 | INFO | [Round 16] epoch=73/80 loss=0.9931 acc=61.76 val_acc=nan data_t=0.0029s batch_t=0.0342s epoch_t=00:00.63 lr=0.000029 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:46 | INFO | [Round 16] Epoch 73/80 time=00:00.63 avg=00:00.54 ETA=00:03.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:46 | INFO | [Round 16] epoch=74/80 loss=0.9960 acc=62.29 val_acc=nan data_t=0.0026s batch_t=0.0124s epoch_t=00:00.26 lr=0.000024 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:46 | INFO | [Round 16] Epoch 74/80 time=00:00.26 avg=00:00.54 ETA=00:03.23 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:46 | INFO | [Round 16] epoch=75/80 loss=0.9747 acc=62.48 val_acc=nan data_t=0.0025s batch_t=0.0299s epoch_t=00:00.55 lr=0.000020 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:46 | INFO | [Round 16] Epoch 75/80 time=00:00.55 avg=00:00.54 ETA=00:02.69 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:47 | INFO | [Round 16] epoch=76/80 loss=0.9917 acc=62.24 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.61 lr=0.000016 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:47 | INFO | [Round 16] Epoch 76/80 time=00:00.61 avg=00:00.54 ETA=00:02.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:48 | INFO | [Round 16] epoch=77/80 loss=0.9797 acc=62.29 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.62 lr=0.000013 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:48 | INFO | [Round 16] Epoch 77/80 time=00:00.62 avg=00:00.54 ETA=00:01.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:48 | INFO | [Round 16] epoch=78/80 loss=0.9511 acc=63.38 val_acc=nan data_t=0.0018s batch_t=0.0324s epoch_t=00:00.58 lr=0.000012 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:48 | INFO | [Round 16] Epoch 78/80 time=00:00.58 avg=00:00.54 ETA=00:01.08 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:48 | INFO | [Round 16] epoch=79/80 loss=0.9883 acc=61.10 val_acc=nan data_t=0.0024s batch_t=0.0157s epoch_t=00:00.31 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:48 | INFO | [Round 16] Epoch 79/80 time=00:00.31 avg=00:00.54 ETA=00:00.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:49 | INFO | [Round 16] epoch=80/80 loss=0.9840 acc=60.38 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.62 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:49 | INFO | [Round 16] Epoch 80/80 time=00:00.62 avg=00:00.54 ETA=00:00.00 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:49 | INFO | [Round 16] training complete in 00:43.36 (best monitor=63.381) | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:49 | INFO | [Round 16] evaluation started | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:07:52 | INFO | [Round 16] clean=61.72 fgsm=51.39 pgd=51.18 grad_disp_mean=nan grad_disp_sel=nan round_t=46.53s | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:07:52 | INFO | [Round 17/21] elapsed=00:46.53 avg_round=00:31.85 projected_remaining=02:07.42 | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:07:52 | INFO | [Round 17] acquisition on pool_size=47900 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/856.0
2026-04-07 12:07:53 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=40.9/856.0
2026-04-07 12:07:53 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=37.2/856.0
2026-04-07 12:07:53 | INFO | [Round 17] labeled=2200 train=2200 val_fixed=0 | GPU MB alloc/reserved=43.1/856.0
2026-04-07 12:07:54 | INFO | [Round 17] epoch=1/80 loss=3.1869 acc=13.14 val_acc=nan data_t=0.0095s batch_t=0.0357s epoch_t=00:00.81 lr=0.001000 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:54 | INFO | [Round 17] Epoch 1/80 time=00:00.81 avg=00:00.81 ETA=01:04.26 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:55 | INFO | [Round 17] epoch=2/80 loss=2.1298 acc=21.95 val_acc=nan data_t=0.0015s batch_t=0.0342s epoch_t=00:00.64 lr=0.000998 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:55 | INFO | [Round 17] Epoch 2/80 time=00:00.64 avg=00:00.73 ETA=00:56.80 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:55 | INFO | [Round 17] epoch=3/80 loss=2.0178 acc=24.41 val_acc=nan data_t=0.0021s batch_t=0.0340s epoch_t=00:00.65 lr=0.000997 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:55 | INFO | [Round 17] Epoch 3/80 time=00:00.65 avg=00:00.70 ETA=00:54.06 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:56 | INFO | [Round 17] epoch=4/80 loss=1.9405 acc=25.86 val_acc=nan data_t=0.0019s batch_t=0.0112s epoch_t=00:00.24 lr=0.000994 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:56 | INFO | [Round 17] Epoch 4/80 time=00:00.24 avg=00:00.59 ETA=00:44.49 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:56 | INFO | [Round 17] epoch=5/80 loss=1.8889 acc=27.77 val_acc=nan data_t=0.0017s batch_t=0.0340s epoch_t=00:00.64 lr=0.000990 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:56 | INFO | [Round 17] Epoch 5/80 time=00:00.64 avg=00:00.60 ETA=00:44.77 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:57 | INFO | [Round 17] epoch=6/80 loss=1.8266 acc=29.59 val_acc=nan data_t=0.0017s batch_t=0.0340s epoch_t=00:00.64 lr=0.000986 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:57 | INFO | [Round 17] Epoch 6/80 time=00:00.64 avg=00:00.60 ETA=00:44.74 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:57 | INFO | [Round 17] epoch=7/80 loss=1.8169 acc=29.45 val_acc=nan data_t=0.0017s batch_t=0.0342s epoch_t=00:00.65 lr=0.000981 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:57 | INFO | [Round 17] Epoch 7/80 time=00:00.65 avg=00:00.61 ETA=00:44.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:58 | INFO | [Round 17] epoch=8/80 loss=1.7732 acc=31.73 val_acc=nan data_t=0.0016s batch_t=0.0176s epoch_t=00:00.34 lr=0.000976 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:58 | INFO | [Round 17] Epoch 8/80 time=00:00.34 avg=00:00.58 ETA=00:41.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:58 | INFO | [Round 17] epoch=9/80 loss=1.7941 acc=31.91 val_acc=nan data_t=0.0015s batch_t=0.0262s epoch_t=00:00.50 lr=0.000969 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:58 | INFO | [Round 17] Epoch 9/80 time=00:00.50 avg=00:00.57 ETA=00:40.39 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:59 | INFO | [Round 17] epoch=10/80 loss=1.7268 acc=34.64 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.65 lr=0.000962 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:07:59 | INFO | [Round 17] Epoch 10/80 time=00:00.65 avg=00:00.58 ETA=00:40.35 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:00 | INFO | [Round 17] epoch=11/80 loss=1.7145 acc=35.68 val_acc=nan data_t=0.0018s batch_t=0.0341s epoch_t=00:00.65 lr=0.000955 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:00 | INFO | [Round 17] Epoch 11/80 time=00:00.65 avg=00:00.58 ETA=00:40.21 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:00 | INFO | [Round 17] epoch=12/80 loss=1.7028 acc=34.68 val_acc=nan data_t=0.0021s batch_t=0.0301s epoch_t=00:00.58 lr=0.000946 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:00 | INFO | [Round 17] Epoch 12/80 time=00:00.58 avg=00:00.58 ETA=00:39.60 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:01 | INFO | [Round 17] epoch=13/80 loss=1.6684 acc=37.18 val_acc=nan data_t=0.0016s batch_t=0.0182s epoch_t=00:00.36 lr=0.000937 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:01 | INFO | [Round 17] Epoch 13/80 time=00:00.36 avg=00:00.56 ETA=00:37.85 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:01 | INFO | [Round 17] epoch=14/80 loss=1.6424 acc=37.82 val_acc=nan data_t=0.0016s batch_t=0.0341s epoch_t=00:00.64 lr=0.000927 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:01 | INFO | [Round 17] Epoch 14/80 time=00:00.64 avg=00:00.57 ETA=00:37.66 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:02 | INFO | [Round 17] epoch=15/80 loss=1.6447 acc=38.00 val_acc=nan data_t=0.0016s batch_t=0.0341s epoch_t=00:00.64 lr=0.000917 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:02 | INFO | [Round 17] Epoch 15/80 time=00:00.64 avg=00:00.58 ETA=00:37.40 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:02 | INFO | [Round 17] epoch=16/80 loss=1.6301 acc=38.59 val_acc=nan data_t=0.0016s batch_t=0.0340s epoch_t=00:00.64 lr=0.000905 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:02 | INFO | [Round 17] Epoch 16/80 time=00:00.64 avg=00:00.58 ETA=00:37.09 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:03 | INFO | [Round 17] epoch=17/80 loss=1.6298 acc=35.09 val_acc=nan data_t=0.0022s batch_t=0.0122s epoch_t=00:00.26 lr=0.000894 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:03 | INFO | [Round 17] Epoch 17/80 time=00:00.26 avg=00:00.56 ETA=00:35.32 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:03 | INFO | [Round 17] epoch=18/80 loss=1.5963 acc=39.05 val_acc=nan data_t=0.0023s batch_t=0.0339s epoch_t=00:00.65 lr=0.000881 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:03 | INFO | [Round 17] Epoch 18/80 time=00:00.65 avg=00:00.57 ETA=00:35.08 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:04 | INFO | [Round 17] epoch=19/80 loss=1.5684 acc=39.86 val_acc=nan data_t=0.0028s batch_t=0.0343s epoch_t=00:00.67 lr=0.000868 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:04 | INFO | [Round 17] Epoch 19/80 time=00:00.67 avg=00:00.57 ETA=00:34.84 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:05 | INFO | [Round 17] epoch=20/80 loss=1.5388 acc=38.91 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.65 lr=0.000855 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:05 | INFO | [Round 17] Epoch 20/80 time=00:00.65 avg=00:00.58 ETA=00:34.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:05 | INFO | [Round 17] epoch=21/80 loss=1.5612 acc=39.09 val_acc=nan data_t=0.0017s batch_t=0.0218s epoch_t=00:00.42 lr=0.000841 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:05 | INFO | [Round 17] Epoch 21/80 time=00:00.42 avg=00:00.57 ETA=00:33.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:06 | INFO | [Round 17] epoch=22/80 loss=1.5369 acc=41.18 val_acc=nan data_t=0.0026s batch_t=0.0318s epoch_t=00:00.62 lr=0.000826 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:06 | INFO | [Round 17] Epoch 22/80 time=00:00.62 avg=00:00.57 ETA=00:33.08 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:06 | INFO | [Round 17] epoch=23/80 loss=1.5132 acc=41.73 val_acc=nan data_t=0.0025s batch_t=0.0341s epoch_t=00:00.66 lr=0.000811 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:06 | INFO | [Round 17] Epoch 23/80 time=00:00.66 avg=00:00.57 ETA=00:32.73 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:07 | INFO | [Round 17] epoch=24/80 loss=1.4854 acc=44.45 val_acc=nan data_t=0.0025s batch_t=0.0341s epoch_t=00:00.66 lr=0.000796 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:07 | INFO | [Round 17] Epoch 24/80 time=00:00.66 avg=00:00.58 ETA=00:32.35 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:08 | INFO | [Round 17] epoch=25/80 loss=1.4827 acc=42.55 val_acc=nan data_t=0.0025s batch_t=0.0223s epoch_t=00:00.45 lr=0.000780 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:08 | INFO | [Round 17] Epoch 25/80 time=00:00.45 avg=00:00.57 ETA=00:31.48 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:08 | INFO | [Round 17] epoch=26/80 loss=1.4606 acc=44.41 val_acc=nan data_t=0.0023s batch_t=0.0272s epoch_t=00:00.53 lr=0.000764 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:08 | INFO | [Round 17] Epoch 26/80 time=00:00.53 avg=00:00.57 ETA=00:30.83 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:09 | INFO | [Round 17] epoch=27/80 loss=1.4669 acc=45.09 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.66 lr=0.000747 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:09 | INFO | [Round 17] Epoch 27/80 time=00:00.66 avg=00:00.57 ETA=00:30.43 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:09 | INFO | [Round 17] epoch=28/80 loss=1.4436 acc=43.73 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.65 lr=0.000730 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:09 | INFO | [Round 17] Epoch 28/80 time=00:00.65 avg=00:00.58 ETA=00:29.98 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:10 | INFO | [Round 17] epoch=29/80 loss=1.4055 acc=46.23 val_acc=nan data_t=0.0017s batch_t=0.0293s epoch_t=00:00.56 lr=0.000712 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:10 | INFO | [Round 17] Epoch 29/80 time=00:00.56 avg=00:00.58 ETA=00:29.38 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:10 | INFO | [Round 17] epoch=30/80 loss=1.4052 acc=46.50 val_acc=nan data_t=0.0020s batch_t=0.0160s epoch_t=00:00.32 lr=0.000694 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:10 | INFO | [Round 17] Epoch 30/80 time=00:00.32 avg=00:00.57 ETA=00:28.38 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:11 | INFO | [Round 17] epoch=31/80 loss=1.4114 acc=44.73 val_acc=nan data_t=0.0022s batch_t=0.0340s epoch_t=00:00.65 lr=0.000676 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:11 | INFO | [Round 17] Epoch 31/80 time=00:00.65 avg=00:00.57 ETA=00:27.94 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:12 | INFO | [Round 17] epoch=32/80 loss=1.4203 acc=46.05 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.65 lr=0.000658 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:12 | INFO | [Round 17] Epoch 32/80 time=00:00.65 avg=00:00.57 ETA=00:27.49 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:12 | INFO | [Round 17] epoch=33/80 loss=1.3670 acc=48.09 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.64 lr=0.000639 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:12 | INFO | [Round 17] Epoch 33/80 time=00:00.64 avg=00:00.57 ETA=00:27.02 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:12 | INFO | [Round 17] epoch=34/80 loss=1.3339 acc=49.50 val_acc=nan data_t=0.0018s batch_t=0.0135s epoch_t=00:00.27 lr=0.000621 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:12 | INFO | [Round 17] Epoch 34/80 time=00:00.27 avg=00:00.57 ETA=00:26.04 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:13 | INFO | [Round 17] epoch=35/80 loss=1.3334 acc=47.82 val_acc=nan data_t=0.0022s batch_t=0.0334s epoch_t=00:00.64 lr=0.000602 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:13 | INFO | [Round 17] Epoch 35/80 time=00:00.64 avg=00:00.57 ETA=00:25.57 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:14 | INFO | [Round 17] epoch=36/80 loss=1.3229 acc=48.59 val_acc=nan data_t=0.0019s batch_t=0.0340s epoch_t=00:00.65 lr=0.000582 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:14 | INFO | [Round 17] Epoch 36/80 time=00:00.65 avg=00:00.57 ETA=00:25.10 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:14 | INFO | [Round 17] epoch=37/80 loss=1.3337 acc=48.68 val_acc=nan data_t=0.0015s batch_t=0.0341s epoch_t=00:00.64 lr=0.000563 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:14 | INFO | [Round 17] Epoch 37/80 time=00:00.64 avg=00:00.57 ETA=00:24.61 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:15 | INFO | [Round 17] epoch=38/80 loss=1.3190 acc=49.77 val_acc=nan data_t=0.0017s batch_t=0.0225s epoch_t=00:00.44 lr=0.000544 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:15 | INFO | [Round 17] Epoch 38/80 time=00:00.44 avg=00:00.57 ETA=00:23.89 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:15 | INFO | [Round 17] epoch=39/80 loss=1.3082 acc=48.23 val_acc=nan data_t=0.0020s batch_t=0.0276s epoch_t=00:00.53 lr=0.000524 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:15 | INFO | [Round 17] Epoch 39/80 time=00:00.53 avg=00:00.57 ETA=00:23.28 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:16 | INFO | [Round 17] epoch=40/80 loss=1.2721 acc=51.50 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.64 lr=0.000505 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:16 | INFO | [Round 17] Epoch 40/80 time=00:00.64 avg=00:00.57 ETA=00:22.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:17 | INFO | [Round 17] epoch=41/80 loss=1.2667 acc=50.86 val_acc=nan data_t=0.0017s batch_t=0.0342s epoch_t=00:00.65 lr=0.000486 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:17 | INFO | [Round 17] Epoch 41/80 time=00:00.65 avg=00:00.57 ETA=00:22.29 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:17 | INFO | [Round 17] epoch=42/80 loss=1.3071 acc=49.45 val_acc=nan data_t=0.0019s batch_t=0.0288s epoch_t=00:00.55 lr=0.000466 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:17 | INFO | [Round 17] Epoch 42/80 time=00:00.55 avg=00:00.57 ETA=00:21.70 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:18 | INFO | [Round 17] epoch=43/80 loss=1.2627 acc=51.73 val_acc=nan data_t=0.0018s batch_t=0.0193s epoch_t=00:00.38 lr=0.000447 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:18 | INFO | [Round 17] Epoch 43/80 time=00:00.38 avg=00:00.57 ETA=00:20.97 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:18 | INFO | [Round 17] epoch=44/80 loss=1.2447 acc=52.09 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.65 lr=0.000428 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:18 | INFO | [Round 17] Epoch 44/80 time=00:00.65 avg=00:00.57 ETA=00:20.47 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:19 | INFO | [Round 17] epoch=45/80 loss=1.2341 acc=53.64 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.65 lr=0.000408 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:19 | INFO | [Round 17] Epoch 45/80 time=00:00.65 avg=00:00.57 ETA=00:19.96 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:20 | INFO | [Round 17] epoch=46/80 loss=1.2203 acc=52.36 val_acc=nan data_t=0.0024s batch_t=0.0340s epoch_t=00:00.66 lr=0.000389 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:20 | INFO | [Round 17] Epoch 46/80 time=00:00.66 avg=00:00.57 ETA=00:19.45 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:20 | INFO | [Round 17] epoch=47/80 loss=1.2143 acc=53.23 val_acc=nan data_t=0.0026s batch_t=0.0120s epoch_t=00:00.26 lr=0.000371 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:20 | INFO | [Round 17] Epoch 47/80 time=00:00.26 avg=00:00.57 ETA=00:18.66 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:20 | INFO | [Round 17] epoch=48/80 loss=1.2224 acc=53.91 val_acc=nan data_t=0.0022s batch_t=0.0341s epoch_t=00:00.65 lr=0.000352 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:20 | INFO | [Round 17] Epoch 48/80 time=00:00.65 avg=00:00.57 ETA=00:18.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:21 | INFO | [Round 17] epoch=49/80 loss=1.1648 acc=55.18 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.64 lr=0.000334 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:21 | INFO | [Round 17] Epoch 49/80 time=00:00.64 avg=00:00.57 ETA=00:17.64 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:22 | INFO | [Round 17] epoch=50/80 loss=1.1744 acc=54.50 val_acc=nan data_t=0.0020s batch_t=0.0341s epoch_t=00:00.65 lr=0.000316 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:22 | INFO | [Round 17] Epoch 50/80 time=00:00.65 avg=00:00.57 ETA=00:17.12 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:22 | INFO | [Round 17] epoch=51/80 loss=1.1586 acc=55.45 val_acc=nan data_t=0.0020s batch_t=0.0169s epoch_t=00:00.34 lr=0.000298 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:22 | INFO | [Round 17] Epoch 51/80 time=00:00.34 avg=00:00.57 ETA=00:16.42 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:23 | INFO | [Round 17] epoch=52/80 loss=1.1334 acc=54.59 val_acc=nan data_t=0.0041s batch_t=0.0287s epoch_t=00:00.59 lr=0.000280 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:23 | INFO | [Round 17] Epoch 52/80 time=00:00.59 avg=00:00.57 ETA=00:15.86 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:23 | INFO | [Round 17] epoch=53/80 loss=1.1476 acc=55.36 val_acc=nan data_t=0.0020s batch_t=0.0341s epoch_t=00:00.65 lr=0.000263 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:23 | INFO | [Round 17] Epoch 53/80 time=00:00.65 avg=00:00.57 ETA=00:15.34 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:24 | INFO | [Round 17] epoch=54/80 loss=1.1235 acc=55.41 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.64 lr=0.000246 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:24 | INFO | [Round 17] Epoch 54/80 time=00:00.64 avg=00:00.57 ETA=00:14.81 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:25 | INFO | [Round 17] epoch=55/80 loss=1.1230 acc=57.27 val_acc=nan data_t=0.0015s batch_t=0.0276s epoch_t=00:00.52 lr=0.000230 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:25 | INFO | [Round 17] Epoch 55/80 time=00:00.52 avg=00:00.57 ETA=00:14.22 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:25 | INFO | [Round 17] epoch=56/80 loss=1.1064 acc=57.68 val_acc=nan data_t=0.0024s batch_t=0.0206s epoch_t=00:00.41 lr=0.000214 | GPU MB alloc/reserved=69.9/856.0
