2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:23:10 | INFO | [Round 2] Epoch 37/80 time=00:00.09 avg=00:00.10 ETA=00:04.14 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] epoch=38/80 loss=2.4367 acc=33.43 val_acc=nan data_t=0.0055s batch_t=0.0088s epoch_t=00:00.09 lr=0.000544 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] Epoch 38/80 time=00:00.09 avg=00:00.10 ETA=00:04.03 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] epoch=39/80 loss=2.3392 acc=35.14 val_acc=nan data_t=0.0070s batch_t=0.0087s epoch_t=00:00.09 lr=0.000524 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] Epoch 39/80 time=00:00.09 avg=00:00.10 ETA=00:03.93 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] epoch=40/80 loss=2.2609 acc=37.43 val_acc=nan data_t=0.0041s batch_t=0.0098s epoch_t=00:00.08 lr=0.000505 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] Epoch 40/80 time=00:00.08 avg=00:00.10 ETA=00:03.82 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] epoch=41/80 loss=2.3348 acc=35.71 val_acc=nan data_t=0.0045s batch_t=0.0111s epoch_t=00:00.09 lr=0.000486 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:10 | INFO | [Round 2] Epoch 41/80 time=00:00.09 avg=00:00.10 ETA=00:03.73 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=42/80 loss=2.2958 acc=36.86 val_acc=nan data_t=0.0051s batch_t=0.0085s epoch_t=00:00.08 lr=0.000466 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 42/80 time=00:00.08 avg=00:00.10 ETA=00:03.62 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=43/80 loss=2.2043 acc=37.86 val_acc=nan data_t=0.0052s batch_t=0.0091s epoch_t=00:00.09 lr=0.000447 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 43/80 time=00:00.09 avg=00:00.10 ETA=00:03.52 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=44/80 loss=2.2183 acc=38.00 val_acc=nan data_t=0.0044s batch_t=0.0097s epoch_t=00:00.08 lr=0.000428 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 44/80 time=00:00.08 avg=00:00.09 ETA=00:03.41 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=45/80 loss=2.2430 acc=37.14 val_acc=nan data_t=0.0062s batch_t=0.0096s epoch_t=00:00.10 lr=0.000408 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 45/80 time=00:00.10 avg=00:00.09 ETA=00:03.32 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=46/80 loss=2.1964 acc=38.57 val_acc=nan data_t=0.0050s batch_t=0.0084s epoch_t=00:00.08 lr=0.000389 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 46/80 time=00:00.08 avg=00:00.09 ETA=00:03.21 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=47/80 loss=2.1725 acc=39.29 val_acc=nan data_t=0.0051s batch_t=0.0083s epoch_t=00:00.08 lr=0.000371 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 47/80 time=00:00.08 avg=00:00.09 ETA=00:03.11 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=48/80 loss=2.0657 acc=41.14 val_acc=nan data_t=0.0042s batch_t=0.0114s epoch_t=00:00.09 lr=0.000352 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 48/80 time=00:00.09 avg=00:00.09 ETA=00:03.01 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=49/80 loss=2.1034 acc=39.29 val_acc=nan data_t=0.0056s batch_t=0.0088s epoch_t=00:00.09 lr=0.000334 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 49/80 time=00:00.09 avg=00:00.09 ETA=00:02.91 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=50/80 loss=2.0471 acc=41.00 val_acc=nan data_t=0.0057s batch_t=0.0118s epoch_t=00:00.11 lr=0.000316 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 50/80 time=00:00.11 avg=00:00.09 ETA=00:02.83 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] epoch=51/80 loss=2.0204 acc=43.00 val_acc=nan data_t=0.0076s batch_t=0.0091s epoch_t=00:00.10 lr=0.000298 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:11 | INFO | [Round 2] Epoch 51/80 time=00:00.10 avg=00:00.09 ETA=00:02.74 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=52/80 loss=2.0662 acc=39.57 val_acc=nan data_t=0.0076s batch_t=0.0142s epoch_t=00:00.13 lr=0.000280 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 52/80 time=00:00.13 avg=00:00.10 ETA=00:02.66 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=53/80 loss=2.0368 acc=44.00 val_acc=nan data_t=0.0046s batch_t=0.0093s epoch_t=00:00.08 lr=0.000263 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 53/80 time=00:00.08 avg=00:00.09 ETA=00:02.56 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=54/80 loss=1.9401 acc=45.86 val_acc=nan data_t=0.0055s batch_t=0.0099s epoch_t=00:00.09 lr=0.000246 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 54/80 time=00:00.09 avg=00:00.09 ETA=00:02.46 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=55/80 loss=2.0030 acc=42.29 val_acc=nan data_t=0.0043s batch_t=0.0086s epoch_t=00:00.08 lr=0.000230 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 55/80 time=00:00.08 avg=00:00.09 ETA=00:02.36 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=56/80 loss=1.9640 acc=45.57 val_acc=nan data_t=0.0046s batch_t=0.0086s epoch_t=00:00.08 lr=0.000214 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 56/80 time=00:00.08 avg=00:00.09 ETA=00:02.26 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=57/80 loss=1.9394 acc=45.43 val_acc=nan data_t=0.0071s batch_t=0.0082s epoch_t=00:00.09 lr=0.000199 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 57/80 time=00:00.09 avg=00:00.09 ETA=00:02.17 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=58/80 loss=1.9430 acc=46.57 val_acc=nan data_t=0.0050s batch_t=0.0090s epoch_t=00:00.08 lr=0.000184 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 58/80 time=00:00.08 avg=00:00.09 ETA=00:02.07 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=59/80 loss=1.9065 acc=46.00 val_acc=nan data_t=0.0050s batch_t=0.0097s epoch_t=00:00.09 lr=0.000169 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 59/80 time=00:00.09 avg=00:00.09 ETA=00:01.97 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=60/80 loss=1.8668 acc=48.57 val_acc=nan data_t=0.0063s batch_t=0.0108s epoch_t=00:00.10 lr=0.000155 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 60/80 time=00:00.10 avg=00:00.09 ETA=00:01.88 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=61/80 loss=1.7961 acc=48.43 val_acc=nan data_t=0.0063s batch_t=0.0120s epoch_t=00:00.11 lr=0.000142 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 61/80 time=00:00.11 avg=00:00.09 ETA=00:01.79 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] epoch=62/80 loss=1.8223 acc=51.29 val_acc=nan data_t=0.0051s batch_t=0.0080s epoch_t=00:00.08 lr=0.000129 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:12 | INFO | [Round 2] Epoch 62/80 time=00:00.08 avg=00:00.09 ETA=00:01.69 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=63/80 loss=1.8572 acc=44.86 val_acc=nan data_t=0.0049s batch_t=0.0079s epoch_t=00:00.08 lr=0.000116 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 63/80 time=00:00.08 avg=00:00.09 ETA=00:01.59 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=64/80 loss=1.8683 acc=45.71 val_acc=nan data_t=0.0062s batch_t=0.0082s epoch_t=00:00.09 lr=0.000105 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 64/80 time=00:00.09 avg=00:00.09 ETA=00:01.50 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=65/80 loss=1.8621 acc=47.43 val_acc=nan data_t=0.0046s batch_t=0.0085s epoch_t=00:00.08 lr=0.000093 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 65/80 time=00:00.08 avg=00:00.09 ETA=00:01.40 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=66/80 loss=1.7944 acc=45.57 val_acc=nan data_t=0.0049s batch_t=0.0086s epoch_t=00:00.08 lr=0.000083 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 66/80 time=00:00.08 avg=00:00.09 ETA=00:01.31 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=67/80 loss=1.8076 acc=48.57 val_acc=nan data_t=0.0058s batch_t=0.0094s epoch_t=00:00.09 lr=0.000073 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 67/80 time=00:00.09 avg=00:00.09 ETA=00:01.21 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=68/80 loss=1.7755 acc=48.71 val_acc=nan data_t=0.0050s batch_t=0.0094s epoch_t=00:00.09 lr=0.000064 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 68/80 time=00:00.09 avg=00:00.09 ETA=00:01.12 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=69/80 loss=1.7973 acc=47.86 val_acc=nan data_t=0.0044s batch_t=0.0093s epoch_t=00:00.08 lr=0.000055 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 69/80 time=00:00.08 avg=00:00.09 ETA=00:01.02 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=70/80 loss=1.7881 acc=48.86 val_acc=nan data_t=0.0051s batch_t=0.0101s epoch_t=00:00.09 lr=0.000048 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 70/80 time=00:00.09 avg=00:00.09 ETA=00:00.93 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=71/80 loss=1.7866 acc=49.43 val_acc=nan data_t=0.0045s batch_t=0.0098s epoch_t=00:00.09 lr=0.000041 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 71/80 time=00:00.09 avg=00:00.09 ETA=00:00.84 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=72/80 loss=1.8211 acc=47.43 val_acc=nan data_t=0.0062s batch_t=0.0091s epoch_t=00:00.09 lr=0.000034 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 72/80 time=00:00.09 avg=00:00.09 ETA=00:00.74 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=73/80 loss=1.6814 acc=50.29 val_acc=nan data_t=0.0054s batch_t=0.0083s epoch_t=00:00.08 lr=0.000029 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 73/80 time=00:00.08 avg=00:00.09 ETA=00:00.65 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] epoch=74/80 loss=1.7630 acc=50.29 val_acc=nan data_t=0.0050s batch_t=0.0082s epoch_t=00:00.08 lr=0.000024 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:13 | INFO | [Round 2] Epoch 74/80 time=00:00.08 avg=00:00.09 ETA=00:00.56 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] epoch=75/80 loss=1.7251 acc=51.71 val_acc=nan data_t=0.0070s batch_t=0.0088s epoch_t=00:00.09 lr=0.000020 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] Epoch 75/80 time=00:00.09 avg=00:00.09 ETA=00:00.46 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] epoch=76/80 loss=1.7609 acc=51.00 val_acc=nan data_t=0.0061s batch_t=0.0092s epoch_t=00:00.09 lr=0.000016 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] Epoch 76/80 time=00:00.09 avg=00:00.09 ETA=00:00.37 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] epoch=77/80 loss=1.6953 acc=51.43 val_acc=nan data_t=0.0065s batch_t=0.0090s epoch_t=00:00.09 lr=0.000013 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] Epoch 77/80 time=00:00.09 avg=00:00.09 ETA=00:00.28 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] epoch=78/80 loss=1.7637 acc=50.57 val_acc=nan data_t=0.0070s batch_t=0.0094s epoch_t=00:00.10 lr=0.000012 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] Epoch 78/80 time=00:00.10 avg=00:00.09 ETA=00:00.19 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] epoch=79/80 loss=1.7638 acc=49.57 val_acc=nan data_t=0.0047s batch_t=0.0078s epoch_t=00:00.07 lr=0.000010 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] Epoch 79/80 time=00:00.07 avg=00:00.09 ETA=00:00.09 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] epoch=80/80 loss=1.7473 acc=49.86 val_acc=nan data_t=0.0050s batch_t=0.0083s epoch_t=00:00.08 lr=0.000010 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] Epoch 80/80 time=00:00.08 avg=00:00.09 ETA=00:00.00 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] training complete in 00:07.50 (best monitor=51.714) | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:14 | INFO | [Round 2] evaluation started | GPU MB alloc/reserved=52.3/854.0
2026-04-08 06:23:15 | INFO | [Round 2] clean=11.04 fgsm=8.26 pgd=8.27 grad_disp_mean=nan grad_disp_sel=nan round_t=9.62s | GPU MB alloc/reserved=52.3/854.0
2026-04-08 06:23:15 | INFO | [Round 3/21] elapsed=00:09.62 avg_round=00:08.80 projected_remaining=02:38.42 | GPU MB alloc/reserved=52.3/854.0
2026-04-08 06:23:16 | INFO | [Round 3] acquisition on pool_size=49300 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/854.0
2026-04-08 06:23:17 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.22 avg/batch=0.022s ETA=00:00.22 | GPU MB alloc/reserved=40.8/854.0
2026-04-08 06:23:17 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.25 avg/batch=0.012s ETA=00:00.00 | GPU MB alloc/reserved=40.8/854.0
2026-04-08 06:23:17 | INFO | [CoreSet-labeled-feat] scoring progress 3/3 elapsed=00:00.22 avg/batch=0.073s ETA=00:00.00 | GPU MB alloc/reserved=43.1/854.0
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 10/100 cover_radius=52.083599 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 20/100 cover_radius=48.782654 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 30/100 cover_radius=48.011860 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 40/100 cover_radius=46.657074 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 50/100 cover_radius=46.150398 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 60/100 cover_radius=45.146080 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 70/100 cover_radius=44.502220 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 80/100 cover_radius=43.817894 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 90/100 cover_radius=43.271545 | GPU: n/a
2026-04-08 06:23:17 | INFO | [CoreSet] greedy 100/100 cover_radius=42.766724 | GPU: n/a
2026-04-08 06:23:17 | INFO | [Round 3] labeled=800 train=800 val_fixed=0 | GPU MB alloc/reserved=43.3/854.0
2026-04-08 06:23:17 | INFO | [Round 3] epoch=1/80 loss=6.7048 acc=0.50 val_acc=nan data_t=0.0259s batch_t=0.0133s epoch_t=00:00.28 lr=0.001000 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:17 | INFO | [Round 3] Epoch 1/80 time=00:00.28 avg=00:00.28 ETA=00:21.73 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:17 | INFO | [Round 3] epoch=2/80 loss=4.9685 acc=1.88 val_acc=nan data_t=0.0039s batch_t=0.0090s epoch_t=00:00.09 lr=0.000998 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:17 | INFO | [Round 3] Epoch 2/80 time=00:00.09 avg=00:00.18 ETA=00:14.27 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=3/80 loss=4.4692 acc=3.25 val_acc=nan data_t=0.0045s batch_t=0.0090s epoch_t=00:00.09 lr=0.000997 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 3/80 time=00:00.09 avg=00:00.15 ETA=00:11.83 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=4/80 loss=4.3427 acc=5.12 val_acc=nan data_t=0.0044s batch_t=0.0105s epoch_t=00:00.10 lr=0.000994 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 4/80 time=00:00.10 avg=00:00.14 ETA=00:10.73 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=5/80 loss=4.2725 acc=5.50 val_acc=nan data_t=0.0045s batch_t=0.0081s epoch_t=00:00.09 lr=0.000990 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 5/80 time=00:00.09 avg=00:00.13 ETA=00:09.79 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=6/80 loss=4.2188 acc=5.75 val_acc=nan data_t=0.0040s batch_t=0.0083s epoch_t=00:00.09 lr=0.000986 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 6/80 time=00:00.09 avg=00:00.12 ETA=00:09.12 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=7/80 loss=4.1048 acc=7.75 val_acc=nan data_t=0.0063s batch_t=0.0086s epoch_t=00:00.10 lr=0.000981 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 7/80 time=00:00.10 avg=00:00.12 ETA=00:08.80 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=8/80 loss=4.0405 acc=7.62 val_acc=nan data_t=0.0071s batch_t=0.0083s epoch_t=00:00.11 lr=0.000976 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 8/80 time=00:00.11 avg=00:00.12 ETA=00:08.57 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=9/80 loss=3.9769 acc=8.88 val_acc=nan data_t=0.0039s batch_t=0.0083s epoch_t=00:00.09 lr=0.000969 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 9/80 time=00:00.09 avg=00:00.12 ETA=00:08.18 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=10/80 loss=3.9222 acc=9.50 val_acc=nan data_t=0.0056s batch_t=0.0098s epoch_t=00:00.11 lr=0.000962 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 10/80 time=00:00.11 avg=00:00.11 ETA=00:08.02 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=11/80 loss=3.8267 acc=12.00 val_acc=nan data_t=0.0056s batch_t=0.0092s epoch_t=00:00.10 lr=0.000955 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 11/80 time=00:00.10 avg=00:00.11 ETA=00:07.84 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] epoch=12/80 loss=3.7529 acc=9.62 val_acc=nan data_t=0.0037s batch_t=0.0090s epoch_t=00:00.09 lr=0.000946 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:18 | INFO | [Round 3] Epoch 12/80 time=00:00.09 avg=00:00.11 ETA=00:07.58 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=13/80 loss=3.7917 acc=11.00 val_acc=nan data_t=0.0049s batch_t=0.0101s epoch_t=00:00.11 lr=0.000937 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 13/80 time=00:00.11 avg=00:00.11 ETA=00:07.44 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=14/80 loss=3.7164 acc=12.88 val_acc=nan data_t=0.0052s batch_t=0.0095s epoch_t=00:00.10 lr=0.000927 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 14/80 time=00:00.10 avg=00:00.11 ETA=00:07.29 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=15/80 loss=3.6390 acc=14.38 val_acc=nan data_t=0.0051s batch_t=0.0088s epoch_t=00:00.10 lr=0.000917 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 15/80 time=00:00.10 avg=00:00.11 ETA=00:07.12 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=16/80 loss=3.5996 acc=14.00 val_acc=nan data_t=0.0041s batch_t=0.0084s epoch_t=00:00.09 lr=0.000905 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 16/80 time=00:00.09 avg=00:00.11 ETA=00:06.93 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=17/80 loss=3.5149 acc=15.62 val_acc=nan data_t=0.0055s batch_t=0.0090s epoch_t=00:00.10 lr=0.000894 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 17/80 time=00:00.10 avg=00:00.11 ETA=00:06.79 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=18/80 loss=3.5216 acc=15.50 val_acc=nan data_t=0.0063s batch_t=0.0098s epoch_t=00:00.11 lr=0.000881 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 18/80 time=00:00.11 avg=00:00.11 ETA=00:06.70 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=19/80 loss=3.4888 acc=14.38 val_acc=nan data_t=0.0056s batch_t=0.0099s epoch_t=00:00.11 lr=0.000868 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 19/80 time=00:00.11 avg=00:00.11 ETA=00:06.60 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=20/80 loss=3.4459 acc=14.88 val_acc=nan data_t=0.0058s batch_t=0.0089s epoch_t=00:00.10 lr=0.000855 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 20/80 time=00:00.10 avg=00:00.11 ETA=00:06.47 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=21/80 loss=3.3617 acc=18.88 val_acc=nan data_t=0.0037s batch_t=0.0085s epoch_t=00:00.09 lr=0.000841 | GPU MB alloc/reserved=70.4/854.0
