2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:22:19 | INFO | [Round 15] epoch=31/80 loss=0.9125 acc=75.10 val_acc=nan data_t=0.0030s batch_t=0.0906s epoch_t=00:01.50 lr=0.000676 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:19 | INFO | [Round 15] Epoch 31/80 time=00:01.50 avg=00:01.42 ETA=01:09.74 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:20 | INFO | [Round 15] epoch=32/80 loss=0.7980 acc=80.20 val_acc=nan data_t=0.0029s batch_t=0.0908s epoch_t=00:01.50 lr=0.000658 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:20 | INFO | [Round 15] Epoch 32/80 time=00:01.50 avg=00:01.43 ETA=01:08.43 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:22 | INFO | [Round 15] epoch=33/80 loss=0.6827 acc=83.55 val_acc=nan data_t=0.0029s batch_t=0.0907s epoch_t=00:01.50 lr=0.000639 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:22 | INFO | [Round 15] Epoch 33/80 time=00:01.50 avg=00:01.43 ETA=01:07.11 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:23 | INFO | [Round 15] epoch=34/80 loss=0.6040 acc=85.65 val_acc=nan data_t=0.0018s batch_t=0.0909s epoch_t=00:01.48 lr=0.000621 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:23 | INFO | [Round 15] Epoch 34/80 time=00:01.48 avg=00:01.43 ETA=01:05.76 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:25 | INFO | [Round 15] epoch=35/80 loss=0.5523 acc=86.90 val_acc=nan data_t=0.0019s batch_t=0.0911s epoch_t=00:01.49 lr=0.000602 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:25 | INFO | [Round 15] Epoch 35/80 time=00:01.49 avg=00:01.43 ETA=01:04.40 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:26 | INFO | [Round 15] epoch=36/80 loss=0.4962 acc=88.40 val_acc=nan data_t=0.0024s batch_t=0.0914s epoch_t=00:01.50 lr=0.000582 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:26 | INFO | [Round 15] Epoch 36/80 time=00:01.50 avg=00:01.43 ETA=01:03.06 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:28 | INFO | [Round 15] epoch=37/80 loss=0.4056 acc=91.55 val_acc=nan data_t=0.0027s batch_t=0.0914s epoch_t=00:01.51 lr=0.000563 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:28 | INFO | [Round 15] Epoch 37/80 time=00:01.51 avg=00:01.44 ETA=01:01.71 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:29 | INFO | [Round 15] epoch=38/80 loss=0.3792 acc=92.20 val_acc=nan data_t=0.0039s batch_t=0.0925s epoch_t=00:01.54 lr=0.000544 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:29 | INFO | [Round 15] Epoch 38/80 time=00:01.54 avg=00:01.44 ETA=01:00.39 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:31 | INFO | [Round 15] epoch=39/80 loss=0.3222 acc=94.00 val_acc=nan data_t=0.0039s batch_t=0.0933s epoch_t=00:01.56 lr=0.000524 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:31 | INFO | [Round 15] Epoch 39/80 time=00:01.56 avg=00:01.44 ETA=00:59.08 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:33 | INFO | [Round 15] epoch=40/80 loss=0.2490 acc=96.00 val_acc=nan data_t=0.0017s batch_t=0.0909s epoch_t=00:01.48 lr=0.000505 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:33 | INFO | [Round 15] Epoch 40/80 time=00:01.48 avg=00:01.44 ETA=00:57.68 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:34 | INFO | [Round 15] epoch=41/80 loss=0.2405 acc=95.40 val_acc=nan data_t=0.0020s batch_t=0.0904s epoch_t=00:01.48 lr=0.000486 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:34 | INFO | [Round 15] Epoch 41/80 time=00:01.48 avg=00:01.44 ETA=00:56.27 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:36 | INFO | [Round 15] epoch=42/80 loss=0.1976 acc=97.10 val_acc=nan data_t=0.0030s batch_t=0.0910s epoch_t=00:01.50 lr=0.000466 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:36 | INFO | [Round 15] Epoch 42/80 time=00:01.50 avg=00:01.44 ETA=00:54.88 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:37 | INFO | [Round 15] epoch=43/80 loss=0.1819 acc=97.30 val_acc=nan data_t=0.0023s batch_t=0.0904s epoch_t=00:01.48 lr=0.000447 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:37 | INFO | [Round 15] Epoch 43/80 time=00:01.48 avg=00:01.45 ETA=00:53.47 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:38 | INFO | [Round 15] epoch=44/80 loss=0.1608 acc=97.80 val_acc=nan data_t=0.0017s batch_t=0.0912s epoch_t=00:01.49 lr=0.000428 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:38 | INFO | [Round 15] Epoch 44/80 time=00:01.49 avg=00:01.45 ETA=00:52.06 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:40 | INFO | [Round 15] epoch=45/80 loss=0.1412 acc=98.40 val_acc=nan data_t=0.0028s batch_t=0.0918s epoch_t=00:01.51 lr=0.000408 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:40 | INFO | [Round 15] Epoch 45/80 time=00:01.51 avg=00:01.45 ETA=00:50.67 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:41 | INFO | [Round 15] epoch=46/80 loss=0.1264 acc=98.65 val_acc=nan data_t=0.0025s batch_t=0.0755s epoch_t=00:01.25 lr=0.000389 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:41 | INFO | [Round 15] Epoch 46/80 time=00:01.25 avg=00:01.44 ETA=00:49.07 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:43 | INFO | [Round 15] epoch=47/80 loss=0.1191 acc=98.50 val_acc=nan data_t=0.0025s batch_t=0.0993s epoch_t=00:01.63 lr=0.000371 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:43 | INFO | [Round 15] Epoch 47/80 time=00:01.63 avg=00:01.45 ETA=00:47.76 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:44 | INFO | [Round 15] epoch=48/80 loss=0.0921 acc=99.25 val_acc=nan data_t=0.0024s batch_t=0.0969s epoch_t=00:01.59 lr=0.000352 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:44 | INFO | [Round 15] Epoch 48/80 time=00:01.59 avg=00:01.45 ETA=00:46.41 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:46 | INFO | [Round 15] epoch=49/80 loss=0.0900 acc=99.05 val_acc=nan data_t=0.0017s batch_t=0.1008s epoch_t=00:01.64 lr=0.000334 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:46 | INFO | [Round 15] Epoch 49/80 time=00:01.64 avg=00:01.45 ETA=00:45.07 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:48 | INFO | [Round 15] epoch=50/80 loss=0.0697 acc=99.45 val_acc=nan data_t=0.0026s batch_t=0.1003s epoch_t=00:01.65 lr=0.000316 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:48 | INFO | [Round 15] Epoch 50/80 time=00:01.65 avg=00:01.46 ETA=00:43.74 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:49 | INFO | [Round 15] epoch=51/80 loss=0.0666 acc=99.70 val_acc=nan data_t=0.0025s batch_t=0.0989s epoch_t=00:01.62 lr=0.000298 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:49 | INFO | [Round 15] Epoch 51/80 time=00:01.62 avg=00:01.46 ETA=00:42.37 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:50 | INFO | [Round 15] epoch=52/80 loss=0.0595 acc=99.75 val_acc=nan data_t=0.0016s batch_t=0.0615s epoch_t=00:01.01 lr=0.000280 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:50 | INFO | [Round 15] Epoch 52/80 time=00:01.01 avg=00:01.45 ETA=00:40.67 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:52 | INFO | [Round 15] epoch=53/80 loss=0.0514 acc=99.75 val_acc=nan data_t=0.0016s batch_t=0.0703s epoch_t=00:01.15 lr=0.000263 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:52 | INFO | [Round 15] Epoch 53/80 time=00:01.15 avg=00:01.45 ETA=00:39.06 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:53 | INFO | [Round 15] epoch=54/80 loss=0.0498 acc=99.80 val_acc=nan data_t=0.0016s batch_t=0.0612s epoch_t=00:01.01 lr=0.000246 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:53 | INFO | [Round 15] Epoch 54/80 time=00:01.01 avg=00:01.44 ETA=00:37.40 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:54 | INFO | [Round 15] epoch=55/80 loss=0.0472 acc=99.75 val_acc=nan data_t=0.0026s batch_t=0.0599s epoch_t=00:01.00 lr=0.000230 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:54 | INFO | [Round 15] Epoch 55/80 time=00:01.00 avg=00:01.43 ETA=00:35.76 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:55 | INFO | [Round 15] epoch=56/80 loss=0.0456 acc=99.65 val_acc=nan data_t=0.0024s batch_t=0.0609s epoch_t=00:01.01 lr=0.000214 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:55 | INFO | [Round 15] Epoch 56/80 time=00:01.01 avg=00:01.42 ETA=00:34.15 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:56 | INFO | [Round 15] epoch=57/80 loss=0.0409 acc=99.90 val_acc=nan data_t=0.0016s batch_t=0.0608s epoch_t=00:01.00 lr=0.000199 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:56 | INFO | [Round 15] Epoch 57/80 time=00:01.00 avg=00:01.42 ETA=00:32.56 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:57 | INFO | [Round 15] epoch=58/80 loss=0.0385 acc=99.95 val_acc=nan data_t=0.0026s batch_t=0.0915s epoch_t=00:01.51 lr=0.000184 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:57 | INFO | [Round 15] Epoch 58/80 time=00:01.51 avg=00:01.42 ETA=00:31.18 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:59 | INFO | [Round 15] epoch=59/80 loss=0.0320 acc=99.95 val_acc=nan data_t=0.0025s batch_t=0.0893s epoch_t=00:01.47 lr=0.000169 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:22:59 | INFO | [Round 15] Epoch 59/80 time=00:01.47 avg=00:01.42 ETA=00:29.78 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:00 | INFO | [Round 15] epoch=60/80 loss=0.0322 acc=100.00 val_acc=nan data_t=0.0032s batch_t=0.0903s epoch_t=00:01.50 lr=0.000155 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:00 | INFO | [Round 15] Epoch 60/80 time=00:01.50 avg=00:01.42 ETA=00:28.39 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:02 | INFO | [Round 15] epoch=61/80 loss=0.0318 acc=99.95 val_acc=nan data_t=0.0017s batch_t=0.0896s epoch_t=00:01.46 lr=0.000142 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:02 | INFO | [Round 15] Epoch 61/80 time=00:01.46 avg=00:01.42 ETA=00:26.98 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:03 | INFO | [Round 15] epoch=62/80 loss=0.0312 acc=100.00 val_acc=nan data_t=0.0018s batch_t=0.0884s epoch_t=00:01.44 lr=0.000129 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:03 | INFO | [Round 15] Epoch 62/80 time=00:01.44 avg=00:01.42 ETA=00:25.57 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:04 | INFO | [Round 15] epoch=63/80 loss=0.0284 acc=99.90 val_acc=nan data_t=0.0022s batch_t=0.0888s epoch_t=00:01.46 lr=0.000116 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:04 | INFO | [Round 15] Epoch 63/80 time=00:01.46 avg=00:01.42 ETA=00:24.16 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:06 | INFO | [Round 15] epoch=64/80 loss=0.0297 acc=100.00 val_acc=nan data_t=0.0020s batch_t=0.0898s epoch_t=00:01.47 lr=0.000105 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:06 | INFO | [Round 15] Epoch 64/80 time=00:01.47 avg=00:01.42 ETA=00:22.75 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:07 | INFO | [Round 15] epoch=65/80 loss=0.0315 acc=99.95 val_acc=nan data_t=0.0025s batch_t=0.0909s epoch_t=00:01.49 lr=0.000093 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:07 | INFO | [Round 15] Epoch 65/80 time=00:01.49 avg=00:01.42 ETA=00:21.34 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:09 | INFO | [Round 15] epoch=66/80 loss=0.0286 acc=99.95 val_acc=nan data_t=0.0019s batch_t=0.0917s epoch_t=00:01.50 lr=0.000083 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:09 | INFO | [Round 15] Epoch 66/80 time=00:01.50 avg=00:01.42 ETA=00:19.94 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:10 | INFO | [Round 15] epoch=67/80 loss=0.0278 acc=100.00 val_acc=nan data_t=0.0016s batch_t=0.0912s epoch_t=00:01.48 lr=0.000073 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:10 | INFO | [Round 15] Epoch 67/80 time=00:01.48 avg=00:01.42 ETA=00:18.52 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:12 | INFO | [Round 15] epoch=68/80 loss=0.0268 acc=99.90 val_acc=nan data_t=0.0020s batch_t=0.0914s epoch_t=00:01.49 lr=0.000064 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:12 | INFO | [Round 15] Epoch 68/80 time=00:01.49 avg=00:01.43 ETA=00:17.11 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:13 | INFO | [Round 15] epoch=69/80 loss=0.0250 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0896s epoch_t=00:01.47 lr=0.000055 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:13 | INFO | [Round 15] Epoch 69/80 time=00:01.47 avg=00:01.43 ETA=00:15.69 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:15 | INFO | [Round 15] epoch=70/80 loss=0.0242 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0908s epoch_t=00:01.49 lr=0.000048 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:15 | INFO | [Round 15] Epoch 70/80 time=00:01.49 avg=00:01.43 ETA=00:14.28 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:16 | INFO | [Round 15] epoch=71/80 loss=0.0259 acc=100.00 val_acc=nan data_t=0.0018s batch_t=0.0916s epoch_t=00:01.50 lr=0.000041 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:16 | INFO | [Round 15] Epoch 71/80 time=00:01.50 avg=00:01.43 ETA=00:12.86 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:18 | INFO | [Round 15] epoch=72/80 loss=0.0233 acc=100.00 val_acc=nan data_t=0.0017s batch_t=0.0924s epoch_t=00:01.51 lr=0.000034 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:18 | INFO | [Round 15] Epoch 72/80 time=00:01.51 avg=00:01.43 ETA=00:11.44 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:19 | INFO | [Round 15] epoch=73/80 loss=0.0231 acc=100.00 val_acc=nan data_t=0.0030s batch_t=0.0913s epoch_t=00:01.51 lr=0.000029 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:19 | INFO | [Round 15] Epoch 73/80 time=00:01.51 avg=00:01.43 ETA=00:10.02 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:21 | INFO | [Round 15] epoch=74/80 loss=0.0225 acc=100.00 val_acc=nan data_t=0.0023s batch_t=0.0913s epoch_t=00:01.50 lr=0.000024 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:21 | INFO | [Round 15] Epoch 74/80 time=00:01.50 avg=00:01.43 ETA=00:08.59 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:22 | INFO | [Round 15] epoch=75/80 loss=0.0245 acc=99.95 val_acc=nan data_t=0.0018s batch_t=0.0897s epoch_t=00:01.46 lr=0.000020 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:22 | INFO | [Round 15] Epoch 75/80 time=00:01.46 avg=00:01.43 ETA=00:07.16 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:24 | INFO | [Round 15] epoch=76/80 loss=0.0223 acc=100.00 val_acc=nan data_t=0.0035s batch_t=0.0902s epoch_t=00:01.50 lr=0.000016 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:24 | INFO | [Round 15] Epoch 76/80 time=00:01.50 avg=00:01.43 ETA=00:05.73 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:25 | INFO | [Round 15] epoch=77/80 loss=0.0211 acc=100.00 val_acc=nan data_t=0.0018s batch_t=0.0895s epoch_t=00:01.46 lr=0.000013 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:25 | INFO | [Round 15] Epoch 77/80 time=00:01.46 avg=00:01.43 ETA=00:04.30 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:27 | INFO | [Round 15] epoch=78/80 loss=0.0248 acc=100.00 val_acc=nan data_t=0.0027s batch_t=0.0899s epoch_t=00:01.48 lr=0.000012 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:27 | INFO | [Round 15] Epoch 78/80 time=00:01.48 avg=00:01.43 ETA=00:02.87 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:28 | INFO | [Round 15] epoch=79/80 loss=0.0291 acc=99.85 val_acc=nan data_t=0.0017s batch_t=0.0898s epoch_t=00:01.46 lr=0.000010 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:28 | INFO | [Round 15] Epoch 79/80 time=00:01.46 avg=00:01.43 ETA=00:01.43 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:30 | INFO | [Round 15] epoch=80/80 loss=0.0217 acc=100.00 val_acc=nan data_t=0.0030s batch_t=0.0896s epoch_t=00:01.48 lr=0.000010 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:30 | INFO | [Round 15] Epoch 80/80 time=00:01.48 avg=00:01.43 ETA=00:00.00 | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:30 | INFO | [Round 15] training complete in 01:55.16 (best monitor=100.000) | GPU MB alloc/reserved=280.4/1932.0
2026-04-11 17:23:30 | INFO | [Round 15] evaluation started | GPU MB alloc/reserved=194.8/1932.0
2026-04-11 17:23:39 | INFO | [Round 15] clean=20.51 fgsm=15.68 pgd=15.62 grad_disp_mean=nan grad_disp_sel=nan round_t=129.42s | GPU MB alloc/reserved=194.8/1932.0
2026-04-11 17:23:39 | INFO | [Round 16/21] elapsed=02:09.42 avg_round=01:25.04 projected_remaining=07:05.18 | GPU MB alloc/reserved=194.8/1932.0
2026-04-11 17:23:40 | INFO | [Round 16] acquisition on pool_size=48000 scored_pool=5000 budget=100 | GPU MB alloc/reserved=105.0/1932.0
2026-04-11 17:23:40 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.60 avg/batch=0.060s ETA=00:00.60 | GPU MB alloc/reserved=158.9/1932.0
2026-04-11 17:23:41 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.98 avg/batch=0.049s ETA=00:00.00 | GPU MB alloc/reserved=134.1/1932.0
2026-04-11 17:23:45 | INFO | [Round 16] labeled=2100 train=2100 val_fixed=0 | GPU MB alloc/reserved=149.1/1932.0
2026-04-11 17:23:47 | INFO | [Round 16] epoch=1/80 loss=4.6517 acc=2.57 val_acc=nan data_t=0.0107s batch_t=0.0923s epoch_t=00:01.75 lr=0.001000 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:47 | INFO | [Round 16] Epoch 1/80 time=00:01.75 avg=00:01.75 ETA=02:18.30 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:48 | INFO | [Round 16] epoch=2/80 loss=4.2813 acc=5.86 val_acc=nan data_t=0.0018s batch_t=0.0899s epoch_t=00:01.56 lr=0.000998 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:48 | INFO | [Round 16] Epoch 2/80 time=00:01.56 avg=00:01.66 ETA=02:09.10 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:50 | INFO | [Round 16] epoch=3/80 loss=4.0676 acc=6.00 val_acc=nan data_t=0.0114s batch_t=0.0904s epoch_t=00:01.73 lr=0.000997 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:50 | INFO | [Round 16] Epoch 3/80 time=00:01.73 avg=00:01.68 ETA=02:09.41 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:52 | INFO | [Round 16] epoch=4/80 loss=3.9994 acc=7.38 val_acc=nan data_t=0.0017s batch_t=0.0903s epoch_t=00:01.56 lr=0.000994 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:52 | INFO | [Round 16] Epoch 4/80 time=00:01.56 avg=00:01.65 ETA=02:05.52 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:53 | INFO | [Round 16] epoch=5/80 loss=3.8480 acc=8.62 val_acc=nan data_t=0.0027s batch_t=0.0900s epoch_t=00:01.58 lr=0.000990 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:53 | INFO | [Round 16] Epoch 5/80 time=00:01.58 avg=00:01.64 ETA=02:02.72 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:55 | INFO | [Round 16] epoch=6/80 loss=3.7404 acc=11.05 val_acc=nan data_t=0.0022s batch_t=0.0894s epoch_t=00:01.56 lr=0.000986 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:55 | INFO | [Round 16] Epoch 6/80 time=00:01.56 avg=00:01.62 ETA=02:00.12 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:56 | INFO | [Round 16] epoch=7/80 loss=3.6705 acc=11.29 val_acc=nan data_t=0.0020s batch_t=0.0798s epoch_t=00:01.39 lr=0.000981 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:56 | INFO | [Round 16] Epoch 7/80 time=00:01.39 avg=00:01.59 ETA=01:56.08 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:58 | INFO | [Round 16] epoch=8/80 loss=3.6035 acc=11.76 val_acc=nan data_t=0.0033s batch_t=0.0982s epoch_t=00:01.72 lr=0.000976 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:58 | INFO | [Round 16] Epoch 8/80 time=00:01.72 avg=00:01.61 ETA=01:55.70 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:59 | INFO | [Round 16] epoch=9/80 loss=3.4867 acc=14.48 val_acc=nan data_t=0.0017s batch_t=0.0958s epoch_t=00:01.66 lr=0.000969 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:23:59 | INFO | [Round 16] Epoch 9/80 time=00:01.66 avg=00:01.61 ETA=01:54.49 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:01 | INFO | [Round 16] epoch=10/80 loss=3.3859 acc=15.57 val_acc=nan data_t=0.0022s batch_t=0.0993s epoch_t=00:01.73 lr=0.000962 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:01 | INFO | [Round 16] Epoch 10/80 time=00:01.73 avg=00:01.62 ETA=01:53.68 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:03 | INFO | [Round 16] epoch=11/80 loss=3.3074 acc=17.33 val_acc=nan data_t=0.0026s batch_t=0.0978s epoch_t=00:01.71 lr=0.000955 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:03 | INFO | [Round 16] Epoch 11/80 time=00:01.71 avg=00:01.63 ETA=01:52.58 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:04 | INFO | [Round 16] epoch=12/80 loss=3.1757 acc=19.76 val_acc=nan data_t=0.0021s batch_t=0.0873s epoch_t=00:01.52 lr=0.000946 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:04 | INFO | [Round 16] Epoch 12/80 time=00:01.52 avg=00:01.62 ETA=01:50.32 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:06 | INFO | [Round 16] epoch=13/80 loss=3.0782 acc=21.10 val_acc=nan data_t=0.0029s batch_t=0.0610s epoch_t=00:01.09 lr=0.000937 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:06 | INFO | [Round 16] Epoch 13/80 time=00:01.09 avg=00:01.58 ETA=01:45.94 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:07 | INFO | [Round 16] epoch=14/80 loss=2.9400 acc=23.29 val_acc=nan data_t=0.0023s batch_t=0.0668s epoch_t=00:01.17 lr=0.000927 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:07 | INFO | [Round 16] Epoch 14/80 time=00:01.17 avg=00:01.55 ETA=01:42.44 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:08 | INFO | [Round 16] epoch=15/80 loss=2.8086 acc=25.33 val_acc=nan data_t=0.0017s batch_t=0.0583s epoch_t=00:01.02 lr=0.000917 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:08 | INFO | [Round 16] Epoch 15/80 time=00:01.02 avg=00:01.52 ETA=01:38.59 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:09 | INFO | [Round 16] epoch=16/80 loss=2.7145 acc=28.90 val_acc=nan data_t=0.0016s batch_t=0.0597s epoch_t=00:01.04 lr=0.000905 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:09 | INFO | [Round 16] Epoch 16/80 time=00:01.04 avg=00:01.49 ETA=01:35.17 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:10 | INFO | [Round 16] epoch=17/80 loss=2.6275 acc=29.33 val_acc=nan data_t=0.0015s batch_t=0.0605s epoch_t=00:01.05 lr=0.000894 | GPU MB alloc/reserved=282.0/1932.0
