2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:38:40 | INFO | [Round 3] Epoch 17/80 time=00:00.11 avg=00:00.26 ETA=00:16.68 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:40 | INFO | [Round 3] epoch=18/80 loss=1.7065 acc=37.12 val_acc=nan data_t=0.0042s batch_t=0.0337s epoch_t=00:00.27 lr=0.000881 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:40 | INFO | [Round 3] Epoch 18/80 time=00:00.27 avg=00:00.26 ETA=00:16.41 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] epoch=19/80 loss=1.7064 acc=35.00 val_acc=nan data_t=0.0035s batch_t=0.0336s epoch_t=00:00.26 lr=0.000868 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] Epoch 19/80 time=00:00.26 avg=00:00.26 ETA=00:16.13 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] epoch=20/80 loss=1.6406 acc=38.00 val_acc=nan data_t=0.0038s batch_t=0.0342s epoch_t=00:00.27 lr=0.000855 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] Epoch 20/80 time=00:00.27 avg=00:00.26 ETA=00:15.87 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] epoch=21/80 loss=1.6490 acc=36.38 val_acc=nan data_t=0.0037s batch_t=0.0342s epoch_t=00:00.27 lr=0.000841 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] Epoch 21/80 time=00:00.27 avg=00:00.26 ETA=00:15.61 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] epoch=22/80 loss=1.5939 acc=40.00 val_acc=nan data_t=0.0061s batch_t=0.0341s epoch_t=00:00.28 lr=0.000826 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:41 | INFO | [Round 3] Epoch 22/80 time=00:00.28 avg=00:00.27 ETA=00:15.39 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] epoch=23/80 loss=1.6073 acc=40.38 val_acc=nan data_t=0.0094s batch_t=0.0339s epoch_t=00:00.30 lr=0.000811 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] Epoch 23/80 time=00:00.30 avg=00:00.27 ETA=00:15.22 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] epoch=24/80 loss=1.6034 acc=42.00 val_acc=nan data_t=0.0078s batch_t=0.0337s epoch_t=00:00.29 lr=0.000796 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] Epoch 24/80 time=00:00.29 avg=00:00.27 ETA=00:15.01 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] epoch=25/80 loss=1.5524 acc=44.00 val_acc=nan data_t=0.0094s batch_t=0.0333s epoch_t=00:00.30 lr=0.000780 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] Epoch 25/80 time=00:00.30 avg=00:00.27 ETA=00:14.81 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] epoch=26/80 loss=1.5004 acc=44.50 val_acc=nan data_t=0.0056s batch_t=0.0124s epoch_t=00:00.13 lr=0.000764 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:42 | INFO | [Round 3] Epoch 26/80 time=00:00.13 avg=00:00.26 ETA=00:14.24 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=27/80 loss=1.5064 acc=43.38 val_acc=nan data_t=0.0044s batch_t=0.0127s epoch_t=00:00.12 lr=0.000747 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 27/80 time=00:00.12 avg=00:00.26 ETA=00:13.70 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=28/80 loss=1.4640 acc=45.88 val_acc=nan data_t=0.0042s batch_t=0.0124s epoch_t=00:00.12 lr=0.000730 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 28/80 time=00:00.12 avg=00:00.25 ETA=00:13.17 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=29/80 loss=1.4461 acc=48.00 val_acc=nan data_t=0.0039s batch_t=0.0086s epoch_t=00:00.09 lr=0.000712 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 29/80 time=00:00.09 avg=00:00.25 ETA=00:12.63 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=30/80 loss=1.4239 acc=45.50 val_acc=nan data_t=0.0039s batch_t=0.0085s epoch_t=00:00.09 lr=0.000694 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 30/80 time=00:00.09 avg=00:00.24 ETA=00:12.12 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=31/80 loss=1.4087 acc=48.12 val_acc=nan data_t=0.0041s batch_t=0.0083s epoch_t=00:00.09 lr=0.000676 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 31/80 time=00:00.09 avg=00:00.24 ETA=00:11.63 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=32/80 loss=1.4175 acc=46.12 val_acc=nan data_t=0.0044s batch_t=0.0084s epoch_t=00:00.09 lr=0.000658 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 32/80 time=00:00.09 avg=00:00.23 ETA=00:11.17 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=33/80 loss=1.3952 acc=48.62 val_acc=nan data_t=0.0042s batch_t=0.0090s epoch_t=00:00.09 lr=0.000639 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 33/80 time=00:00.09 avg=00:00.23 ETA=00:10.74 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=34/80 loss=1.3920 acc=47.12 val_acc=nan data_t=0.0040s batch_t=0.0087s epoch_t=00:00.09 lr=0.000621 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 34/80 time=00:00.09 avg=00:00.22 ETA=00:10.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] epoch=35/80 loss=1.3316 acc=52.00 val_acc=nan data_t=0.0042s batch_t=0.0084s epoch_t=00:00.09 lr=0.000602 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:43 | INFO | [Round 3] Epoch 35/80 time=00:00.09 avg=00:00.22 ETA=00:09.92 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] epoch=36/80 loss=1.3621 acc=51.00 val_acc=nan data_t=0.0039s batch_t=0.0155s epoch_t=00:00.14 lr=0.000582 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] Epoch 36/80 time=00:00.14 avg=00:00.22 ETA=00:09.60 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] epoch=37/80 loss=1.3271 acc=47.62 val_acc=nan data_t=0.0045s batch_t=0.0338s epoch_t=00:00.27 lr=0.000563 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] Epoch 37/80 time=00:00.27 avg=00:00.22 ETA=00:09.44 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] epoch=38/80 loss=1.3347 acc=51.00 val_acc=nan data_t=0.0036s batch_t=0.0338s epoch_t=00:00.26 lr=0.000544 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] Epoch 38/80 time=00:00.26 avg=00:00.22 ETA=00:09.26 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] epoch=39/80 loss=1.3067 acc=49.88 val_acc=nan data_t=0.0077s batch_t=0.0341s epoch_t=00:00.29 lr=0.000524 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:44 | INFO | [Round 3] Epoch 39/80 time=00:00.29 avg=00:00.22 ETA=00:09.12 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] epoch=40/80 loss=1.2793 acc=50.25 val_acc=nan data_t=0.0046s batch_t=0.0343s epoch_t=00:00.27 lr=0.000505 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] Epoch 40/80 time=00:00.27 avg=00:00.22 ETA=00:08.95 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] epoch=41/80 loss=1.3078 acc=51.62 val_acc=nan data_t=0.0076s batch_t=0.0337s epoch_t=00:00.29 lr=0.000486 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] Epoch 41/80 time=00:00.29 avg=00:00.23 ETA=00:08.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] epoch=42/80 loss=1.3118 acc=50.38 val_acc=nan data_t=0.0077s batch_t=0.0343s epoch_t=00:00.29 lr=0.000466 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] Epoch 42/80 time=00:00.29 avg=00:00.23 ETA=00:08.62 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] epoch=43/80 loss=1.2422 acc=52.62 val_acc=nan data_t=0.0076s batch_t=0.0339s epoch_t=00:00.29 lr=0.000447 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:45 | INFO | [Round 3] Epoch 43/80 time=00:00.29 avg=00:00.23 ETA=00:08.45 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] epoch=44/80 loss=1.2483 acc=53.00 val_acc=nan data_t=0.0078s batch_t=0.0214s epoch_t=00:00.20 lr=0.000428 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] Epoch 44/80 time=00:00.20 avg=00:00.23 ETA=00:08.20 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] epoch=45/80 loss=1.2648 acc=53.12 val_acc=nan data_t=0.0071s batch_t=0.0083s epoch_t=00:00.11 lr=0.000408 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] Epoch 45/80 time=00:00.11 avg=00:00.23 ETA=00:07.88 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] epoch=46/80 loss=1.2601 acc=55.25 val_acc=nan data_t=0.0037s batch_t=0.0335s epoch_t=00:00.26 lr=0.000389 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] Epoch 46/80 time=00:00.26 avg=00:00.23 ETA=00:07.68 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] epoch=47/80 loss=1.2386 acc=51.75 val_acc=nan data_t=0.0078s batch_t=0.0338s epoch_t=00:00.29 lr=0.000371 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:46 | INFO | [Round 3] Epoch 47/80 time=00:00.29 avg=00:00.23 ETA=00:07.50 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] epoch=48/80 loss=1.1870 acc=55.88 val_acc=nan data_t=0.0043s batch_t=0.0337s epoch_t=00:00.27 lr=0.000352 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] Epoch 48/80 time=00:00.27 avg=00:00.23 ETA=00:07.30 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] epoch=49/80 loss=1.1968 acc=54.75 val_acc=nan data_t=0.0052s batch_t=0.0339s epoch_t=00:00.27 lr=0.000334 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] Epoch 49/80 time=00:00.27 avg=00:00.23 ETA=00:07.10 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] epoch=50/80 loss=1.2277 acc=51.75 val_acc=nan data_t=0.0040s batch_t=0.0337s epoch_t=00:00.26 lr=0.000316 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] Epoch 50/80 time=00:00.26 avg=00:00.23 ETA=00:06.89 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] epoch=51/80 loss=1.1998 acc=53.62 val_acc=nan data_t=0.0038s batch_t=0.0336s epoch_t=00:00.26 lr=0.000298 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:47 | INFO | [Round 3] Epoch 51/80 time=00:00.26 avg=00:00.23 ETA=00:06.68 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] epoch=52/80 loss=1.1245 acc=59.38 val_acc=nan data_t=0.0052s batch_t=0.0338s epoch_t=00:00.27 lr=0.000280 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] Epoch 52/80 time=00:00.27 avg=00:00.23 ETA=00:06.47 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] epoch=53/80 loss=1.1258 acc=57.62 val_acc=nan data_t=0.0047s batch_t=0.0338s epoch_t=00:00.27 lr=0.000263 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] Epoch 53/80 time=00:00.27 avg=00:00.23 ETA=00:06.26 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] epoch=54/80 loss=1.1712 acc=55.75 val_acc=nan data_t=0.0076s batch_t=0.0122s epoch_t=00:00.14 lr=0.000246 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] Epoch 54/80 time=00:00.14 avg=00:00.23 ETA=00:05.99 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] epoch=55/80 loss=1.1397 acc=57.38 val_acc=nan data_t=0.0085s batch_t=0.0171s epoch_t=00:00.18 lr=0.000230 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:48 | INFO | [Round 3] Epoch 55/80 time=00:00.18 avg=00:00.23 ETA=00:05.73 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] epoch=56/80 loss=1.1262 acc=57.50 val_acc=nan data_t=0.0084s batch_t=0.0337s epoch_t=00:00.30 lr=0.000214 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] Epoch 56/80 time=00:00.30 avg=00:00.23 ETA=00:05.53 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] epoch=57/80 loss=1.1205 acc=57.50 val_acc=nan data_t=0.0061s batch_t=0.0340s epoch_t=00:00.28 lr=0.000199 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] Epoch 57/80 time=00:00.28 avg=00:00.23 ETA=00:05.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] epoch=58/80 loss=1.1134 acc=57.12 val_acc=nan data_t=0.0086s batch_t=0.0337s epoch_t=00:00.30 lr=0.000184 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] Epoch 58/80 time=00:00.30 avg=00:00.23 ETA=00:05.11 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] epoch=59/80 loss=1.0885 acc=60.25 val_acc=nan data_t=0.0076s batch_t=0.0337s epoch_t=00:00.29 lr=0.000169 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:49 | INFO | [Round 3] Epoch 59/80 time=00:00.29 avg=00:00.23 ETA=00:04.90 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] epoch=60/80 loss=1.1174 acc=56.62 val_acc=nan data_t=0.0054s batch_t=0.0337s epoch_t=00:00.27 lr=0.000155 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] Epoch 60/80 time=00:00.27 avg=00:00.23 ETA=00:04.68 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] epoch=61/80 loss=1.0493 acc=59.88 val_acc=nan data_t=0.0074s batch_t=0.0339s epoch_t=00:00.29 lr=0.000142 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] Epoch 61/80 time=00:00.29 avg=00:00.24 ETA=00:04.47 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] epoch=62/80 loss=1.0912 acc=59.12 val_acc=nan data_t=0.0075s batch_t=0.0338s epoch_t=00:00.29 lr=0.000129 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] Epoch 62/80 time=00:00.29 avg=00:00.24 ETA=00:04.25 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] epoch=63/80 loss=1.0666 acc=59.00 val_acc=nan data_t=0.0062s batch_t=0.0130s epoch_t=00:00.13 lr=0.000116 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:50 | INFO | [Round 3] Epoch 63/80 time=00:00.13 avg=00:00.23 ETA=00:03.98 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] epoch=64/80 loss=1.0747 acc=61.00 val_acc=nan data_t=0.0071s batch_t=0.0080s epoch_t=00:00.11 lr=0.000105 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] Epoch 64/80 time=00:00.11 avg=00:00.23 ETA=00:03.72 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] epoch=65/80 loss=1.0361 acc=60.25 val_acc=nan data_t=0.0083s batch_t=0.0337s epoch_t=00:00.29 lr=0.000093 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] Epoch 65/80 time=00:00.29 avg=00:00.23 ETA=00:03.50 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] epoch=66/80 loss=1.0167 acc=62.75 val_acc=nan data_t=0.0058s batch_t=0.0336s epoch_t=00:00.28 lr=0.000083 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] Epoch 66/80 time=00:00.28 avg=00:00.23 ETA=00:03.27 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] epoch=67/80 loss=1.0465 acc=59.00 val_acc=nan data_t=0.0082s batch_t=0.0339s epoch_t=00:00.30 lr=0.000073 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:51 | INFO | [Round 3] Epoch 67/80 time=00:00.30 avg=00:00.23 ETA=00:03.05 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:52 | INFO | [Round 3] epoch=68/80 loss=1.0598 acc=60.00 val_acc=nan data_t=0.0079s batch_t=0.0338s epoch_t=00:00.29 lr=0.000064 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:52 | INFO | [Round 3] Epoch 68/80 time=00:00.29 avg=00:00.24 ETA=00:02.83 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:52 | INFO | [Round 3] epoch=69/80 loss=1.0291 acc=59.62 val_acc=nan data_t=0.0055s batch_t=0.0338s epoch_t=00:00.27 lr=0.000055 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:52 | INFO | [Round 3] Epoch 69/80 time=00:00.27 avg=00:00.24 ETA=00:02.60 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:52 | INFO | [Round 3] epoch=70/80 loss=1.0510 acc=61.50 val_acc=nan data_t=0.0086s batch_t=0.0339s epoch_t=00:00.30 lr=0.000048 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:52 | INFO | [Round 3] Epoch 70/80 time=00:00.30 avg=00:00.24 ETA=00:02.37 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] epoch=71/80 loss=1.0088 acc=61.25 val_acc=nan data_t=0.0085s batch_t=0.0338s epoch_t=00:00.30 lr=0.000041 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] Epoch 71/80 time=00:00.30 avg=00:00.24 ETA=00:02.14 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] epoch=72/80 loss=1.0137 acc=60.25 val_acc=nan data_t=0.0088s batch_t=0.0196s epoch_t=00:00.20 lr=0.000034 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] Epoch 72/80 time=00:00.20 avg=00:00.24 ETA=00:01.90 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] epoch=73/80 loss=1.0452 acc=60.38 val_acc=nan data_t=0.0071s batch_t=0.0080s epoch_t=00:00.11 lr=0.000029 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] Epoch 73/80 time=00:00.11 avg=00:00.24 ETA=00:01.65 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] epoch=74/80 loss=1.0254 acc=62.38 val_acc=nan data_t=0.0040s batch_t=0.0334s epoch_t=00:00.26 lr=0.000024 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] Epoch 74/80 time=00:00.26 avg=00:00.24 ETA=00:01.42 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] epoch=75/80 loss=1.0079 acc=62.62 val_acc=nan data_t=0.0076s batch_t=0.0337s epoch_t=00:00.29 lr=0.000020 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:53 | INFO | [Round 3] Epoch 75/80 time=00:00.29 avg=00:00.24 ETA=00:01.18 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:54 | INFO | [Round 3] epoch=76/80 loss=1.0288 acc=61.75 val_acc=nan data_t=0.0075s batch_t=0.0338s epoch_t=00:00.29 lr=0.000016 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:54 | INFO | [Round 3] Epoch 76/80 time=00:00.29 avg=00:00.24 ETA=00:00.95 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:54 | INFO | [Round 3] epoch=77/80 loss=1.0527 acc=61.50 val_acc=nan data_t=0.0061s batch_t=0.0337s epoch_t=00:00.28 lr=0.000013 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:54 | INFO | [Round 3] Epoch 77/80 time=00:00.28 avg=00:00.24 ETA=00:00.71 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:54 | INFO | [Round 3] epoch=78/80 loss=1.0375 acc=61.00 val_acc=nan data_t=0.0077s batch_t=0.0339s epoch_t=00:00.29 lr=0.000012 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:54 | INFO | [Round 3] Epoch 78/80 time=00:00.29 avg=00:00.24 ETA=00:00.48 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:55 | INFO | [Round 3] epoch=79/80 loss=1.0369 acc=61.25 val_acc=nan data_t=0.0080s batch_t=0.0339s epoch_t=00:00.29 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:55 | INFO | [Round 3] Epoch 79/80 time=00:00.29 avg=00:00.24 ETA=00:00.24 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:55 | INFO | [Round 3] epoch=80/80 loss=1.0025 acc=60.50 val_acc=nan data_t=0.0080s batch_t=0.0338s epoch_t=00:00.29 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:55 | INFO | [Round 3] Epoch 80/80 time=00:00.29 avg=00:00.24 ETA=00:00.00 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:55 | INFO | [Round 3] training complete in 00:19.30 (best monitor=62.750) | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:38:55 | INFO | [Round 3] evaluation started | GPU MB alloc/reserved=52.0/852.0
2026-04-07 12:38:58 | INFO | [Round 3] clean=47.09 fgsm=39.67 pgd=39.61 grad_disp_mean=nan grad_disp_sel=nan round_t=23.64s | GPU MB alloc/reserved=52.0/852.0
2026-04-07 12:38:58 | INFO | [Round 4/21] elapsed=00:23.64 avg_round=00:20.98 projected_remaining=05:56.70 | GPU MB alloc/reserved=52.0/852.0
2026-04-07 12:38:59 | INFO | [Round 4] acquisition on pool_size=49200 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/852.0
2026-04-07 12:38:59 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.21 avg/batch=0.021s ETA=00:00.21 | GPU MB alloc/reserved=40.6/852.0
2026-04-07 12:38:59 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.23 avg/batch=0.012s ETA=00:00.00 | GPU MB alloc/reserved=40.6/852.0
2026-04-07 12:38:59 | INFO | [CoreSet-labeled-feat] scoring progress 4/4 elapsed=00:00.18 avg/batch=0.044s ETA=00:00.00 | GPU MB alloc/reserved=40.2/852.0
2026-04-07 12:38:59 | INFO | [CoreSet] greedy 10/100 cover_radius=25.572527 | GPU: n/a
2026-04-07 12:38:59 | INFO | [CoreSet] greedy 20/100 cover_radius=23.904207 | GPU: n/a
2026-04-07 12:38:59 | INFO | [CoreSet] greedy 30/100 cover_radius=23.249916 | GPU: n/a
2026-04-07 12:39:00 | INFO | [CoreSet] greedy 40/100 cover_radius=22.562181 | GPU: n/a
2026-04-07 12:39:00 | INFO | [CoreSet] greedy 50/100 cover_radius=21.975166 | GPU: n/a
2026-04-07 12:39:00 | INFO | [CoreSet] greedy 60/100 cover_radius=21.334665 | GPU: n/a
2026-04-07 12:39:00 | INFO | [CoreSet] greedy 70/100 cover_radius=20.998152 | GPU: n/a
2026-04-07 12:39:00 | INFO | [CoreSet] greedy 80/100 cover_radius=20.739138 | GPU: n/a
2026-04-07 12:39:00 | INFO | [CoreSet] greedy 90/100 cover_radius=20.561028 | GPU: n/a
2026-04-07 12:39:00 | INFO | [CoreSet] greedy 100/100 cover_radius=20.359470 | GPU: n/a
2026-04-07 12:39:00 | INFO | [Round 4] labeled=900 train=900 val_fixed=0 | GPU MB alloc/reserved=43.1/852.0
2026-04-07 12:39:01 | INFO | [Round 4] epoch=1/80 loss=7.1395 acc=17.78 val_acc=nan data_t=0.0198s batch_t=0.0389s epoch_t=00:00.47 lr=0.001000 | GPU MB alloc/reserved=69.9/852.0
